 
TRANSIENT_NAME:     DES14C3nm  
SNID:               1290033    
OBS_DATE:           2014-09-02
MJD:                56902. 
PHASE_EXP:          post-max (based on r-band light-curve)
MJD_EXP:            ---
TYPE:               29 
SPEC_EVAL:          SNII
REDSHIFT:           0.3100  
REDSHIFT_ERR:       0.0050  
REDSHIFT_SOURCE:    Z_SN
TELESCOPE:          VLT
INSTRUMENT:         X-SHOOTER
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 3800.00  -3.0308e-18  ---
 3805.00  -3.6927e-19  ---
 3810.00  -7.2426e-18  ---
 3815.00  -4.3442e-18  ---
 3820.00  -1.4165e-18  ---
 3825.00   9.2767e-19  ---
 3830.00   3.1507e-18  ---
 3835.00  -2.2465e-19  ---
 3840.00  -3.6864e-18  ---
 3845.00   1.6566e-18  ---
 3850.00   1.1209e-18  ---
 3855.00  -3.9933e-18  ---
 3860.00  -2.4909e-18  ---
 3865.00  -1.0371e-18  ---
 3870.00  -2.8409e-18  ---
 3875.00   2.8871e-18  ---
 3880.00  -1.8295e-18  ---
 3885.00   2.8033e-18  ---
 3890.00   4.5040e-18  ---
 3895.00  -3.5373e-18  ---
 3900.00  -7.3832e-19  ---
 3905.00   5.8293e-18  ---
 3910.00  -3.1893e-19  ---
 3915.00   1.3868e-18  ---
 3920.00  -1.0077e-18  ---
 3925.00   3.5686e-18  ---
 3930.00   2.9882e-18  ---
 3935.00   1.7548e-18  ---
 3940.00   3.2964e-18  ---
 3945.00   2.5783e-18  ---
 3950.00   2.1241e-18  ---
 3955.00  -1.6679e-18  ---
 3960.00   2.2969e-18  ---
 3965.00   3.0984e-18  ---
 3970.00  -1.1651e-18  ---
 3975.00   1.1829e-18  ---
 3980.00  -3.9621e-19  ---
 3985.00   5.7748e-18  ---
 3990.00  -5.4042e-19  ---
 3995.00   3.2592e-18  ---
 4000.00   3.7521e-18  ---
 4005.00   3.0055e-18  ---
 4010.00  -3.7552e-18  ---
 4015.00  -1.2513e-21  ---
 4020.00   1.4050e-18  ---
 4025.00  -4.8619e-18  ---
 4030.00   2.8844e-19  ---
 4035.00  -4.8495e-18  ---
 4040.00  -1.8902e-18  ---
 4045.00   2.9506e-19  ---
 4050.00  -1.1142e-18  ---
 4055.00   3.6974e-18  ---
 4060.00  -1.3014e-18  ---
 4065.00   6.2280e-18  ---
 4070.00   1.1392e-18  ---
 4075.00   2.0228e-18  ---
 4080.00   1.5109e-18  ---
 4085.00   1.7283e-18  ---
 4090.00   2.4836e-18  ---
 4095.00   2.4397e-18  ---
 4100.00   4.5774e-18  ---
 4105.00   2.7725e-18  ---
 4110.00   4.9012e-19  ---
 4115.00   2.2988e-18  ---
 4120.00   3.9799e-18  ---
 4125.00   4.8959e-18  ---
 4130.00   3.1920e-19  ---
 4135.00   3.0969e-18  ---
 4140.00   2.7226e-18  ---
 4145.00   1.5447e-18  ---
 4150.00   3.8810e-18  ---
 4155.00   4.0246e-18  ---
 4160.00   1.7584e-18  ---
 4165.00  -4.3815e-18  ---
 4170.00   3.1276e-18  ---
 4175.00   1.6683e-18  ---
 4180.00   4.2633e-18  ---
 4185.00   3.5818e-18  ---
 4190.00   1.2097e-18  ---
 4195.00   2.7435e-18  ---
 4200.00   6.8201e-19  ---
 4205.00   5.3520e-18  ---
 4210.00  -4.7268e-19  ---
 4215.00  -1.7730e-20  ---
 4220.00   7.9769e-19  ---
 4225.00   2.6401e-18  ---
 4230.00   1.1484e-18  ---
 4235.00   2.7003e-18  ---
 4240.00   1.4246e-18  ---
 4245.00   4.9436e-19  ---
 4250.00  -2.7072e-19  ---
 4255.00   2.4872e-18  ---
 4260.00   9.0343e-19  ---
 4265.00   9.7382e-19  ---
 4270.00   3.6390e-18  ---
 4275.00   3.4630e-18  ---
 4280.00   1.0795e-18  ---
 4285.00  -7.3791e-19  ---
 4290.00   2.3669e-18  ---
 4295.00   7.8941e-18  ---
 4300.00   2.0668e-18  ---
 4305.00   3.9449e-18  ---
 4310.00   3.0207e-18  ---
 4315.00   3.3888e-19  ---
 4320.00   3.8143e-18  ---
 4325.00   4.2111e-18  ---
 4330.00  -2.5120e-19  ---
 4335.00   5.9645e-18  ---
 4340.00   1.0669e-18  ---
 4345.00   6.2298e-18  ---
 4350.00   6.8887e-18  ---
 4355.00   6.7216e-18  ---
 4360.00   4.4873e-18  ---
 4365.00   3.6932e-18  ---
 4370.00   4.3531e-18  ---
 4375.00   3.5868e-18  ---
 4380.00   4.0597e-18  ---
 4385.00   4.1688e-18  ---
 4390.00   6.6710e-18  ---
 4395.00   6.2821e-18  ---
 4400.00   2.7818e-18  ---
 4405.00   3.1647e-18  ---
 4410.00   1.9723e-18  ---
 4415.00   1.5969e-18  ---
 4420.00   3.8500e-18  ---
 4425.00   5.3672e-18  ---
 4430.00   3.8491e-18  ---
 4435.00   3.7392e-18  ---
 4440.00   5.5199e-18  ---
 4445.00   4.4866e-18  ---
 4450.00   5.5230e-18  ---
 4455.00   2.7529e-18  ---
 4460.00   1.0064e-18  ---
 4465.00   4.9332e-18  ---
 4470.00   4.5942e-18  ---
 4475.00   1.8980e-18  ---
 4480.00  -1.2221e-19  ---
 4485.00   3.6664e-18  ---
 4490.00   5.7833e-19  ---
 4495.00   4.2042e-18  ---
 4500.00  -3.8473e-19  ---
 4505.00   1.2583e-18  ---
 4510.00  -4.1737e-19  ---
 4515.00   3.7265e-18  ---
 4520.00   3.4702e-18  ---
 4525.00   4.3600e-18  ---
 4530.00   5.0759e-18  ---
 4535.00   7.2519e-18  ---
 4540.00   5.1449e-18  ---
 4545.00   5.2220e-18  ---
 4550.00   6.1919e-18  ---
 4555.00   3.8134e-18  ---
 4560.00   7.5402e-18  ---
 4565.00   1.4998e-18  ---
 4570.00   7.5126e-18  ---
 4575.00   5.6834e-18  ---
 4580.00   6.6671e-18  ---
 4585.00   1.3358e-17  ---
 4590.00   4.4111e-18  ---
 4595.00   8.6809e-18  ---
 4600.00   9.3850e-18  ---
 4605.00   5.6901e-18  ---
 4610.00   6.1744e-18  ---
 4615.00   5.1786e-18  ---
 4620.00   4.0998e-18  ---
 4625.00   4.5720e-18  ---
 4630.00   7.6533e-18  ---
 4635.00   6.5191e-18  ---
 4640.00   5.4778e-18  ---
 4645.00   6.2556e-18  ---
 4650.00   6.3589e-18  ---
 4655.00   7.8321e-18  ---
 4660.00   1.0343e-17  ---
 4665.00   6.6897e-18  ---
 4670.00   8.6790e-18  ---
 4675.00   8.3303e-18  ---
 4680.00   6.4710e-18  ---
 4685.00   8.1956e-18  ---
 4690.00   4.7245e-18  ---
 4695.00   7.0194e-18  ---
 4700.00   5.0562e-18  ---
 4705.00   6.0366e-18  ---
 4710.00   6.1367e-18  ---
 4715.00   5.7971e-18  ---
 4720.00   7.9877e-18  ---
 4725.00   5.2586e-18  ---
 4730.00   7.6250e-18  ---
 4735.00   6.9766e-18  ---
 4740.00   5.8776e-18  ---
 4745.00   7.3964e-18  ---
 4750.00   6.7274e-18  ---
 4755.00   3.2576e-18  ---
 4760.00   3.1819e-18  ---
 4765.00   6.7165e-18  ---
 4770.00   3.5787e-18  ---
 4775.00   5.4836e-18  ---
 4780.00   4.9136e-18  ---
 4785.00   6.0084e-18  ---
 4790.00  -1.1343e-18  ---
 4795.00   9.7098e-18  ---
 4800.00   8.9906e-18  ---
 4805.00   4.6336e-18  ---
 4810.00   6.1728e-18  ---
 4815.00   7.1899e-19  ---
 4820.00   5.9035e-18  ---
 4825.00   4.9307e-18  ---
 4830.00   7.2046e-18  ---
 4835.00   8.2077e-18  ---
 4840.00   6.3666e-18  ---
 4845.00   5.9586e-18  ---
 4850.00   5.0808e-18  ---
 4855.00   7.0681e-18  ---
 4860.00   1.1855e-17  ---
 4865.00   6.6990e-18  ---
 4870.00   8.3427e-18  ---
 4875.00   1.4738e-17  ---
 4880.00   8.9038e-18  ---
 4885.00   9.5066e-18  ---
 4890.00   8.1230e-18  ---
 4895.00   7.9954e-18  ---
 4900.00   8.7670e-18  ---
 4905.00   1.0307e-17  ---
 4910.00   7.8261e-18  ---
 4915.00   9.2312e-18  ---
 4920.00   8.8341e-18  ---
 4925.00   8.2518e-18  ---
 4930.00   8.8959e-18  ---
