 
TRANSIENT_NAME:     DES15X1lzp 
SNID:               1334551    
OBS_DATE:           2015-11-04
MJD:                57330. 
PHASE_EXP:          +7.    
MJD_EXP:            57322.2 (derived from r-band light-curve)
TYPE:               29 
SPEC_EVAL:          SNII
REDSHIFT:           0.0800  
REDSHIFT_ERR:       0.0050  
REDSHIFT_SOURCE:    Z_SN
TELESCOPE:          VLT
INSTRUMENT:         X-SHOOTER
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 3800.00   8.2304e-18  ---
 3805.00   1.0523e-17  ---
 3810.00   6.3172e-18  ---
 3815.00   5.7718e-18  ---
 3820.00   7.6350e-18  ---
 3825.00   9.7331e-18  ---
 3830.00   9.0399e-18  ---
 3835.00   1.0635e-17  ---
 3840.00   9.1515e-18  ---
 3845.00   7.1017e-18  ---
 3850.00   6.2572e-18  ---
 3855.00   8.4786e-18  ---
 3860.00   1.1356e-17  ---
 3865.00   9.0067e-18  ---
 3870.00   1.0650e-17  ---
 3875.00   8.3273e-18  ---
 3880.00   9.2646e-18  ---
 3885.00   9.4053e-18  ---
 3890.00   9.8181e-18  ---
 3895.00   6.7087e-18  ---
 3900.00   7.4542e-18  ---
 3905.00   9.5664e-18  ---
 3910.00   1.0620e-17  ---
 3915.00   1.0464e-17  ---
 3920.00   8.3339e-18  ---
 3925.00   7.9577e-18  ---
 3930.00   8.4762e-18  ---
 3935.00   8.3657e-18  ---
 3940.00   8.6031e-18  ---
 3945.00   9.0581e-18  ---
 3950.00   8.3105e-18  ---
 3955.00   7.9485e-18  ---
 3960.00   1.0482e-17  ---
 3965.00   1.0488e-17  ---
 3970.00   7.8996e-18  ---
 3975.00   8.3451e-18  ---
 3980.00   1.0448e-17  ---
 3985.00   9.8797e-18  ---
 3990.00   9.9853e-18  ---
 3995.00   7.9704e-18  ---
 4000.00   6.5967e-18  ---
 4005.00   8.7346e-18  ---
 4010.00   8.4599e-18  ---
 4015.00   8.9321e-18  ---
 4020.00   8.0039e-18  ---
 4025.00   7.6393e-18  ---
 4030.00   9.1012e-18  ---
 4035.00   3.5795e-18  ---
 4040.00   9.2886e-18  ---
 4045.00   1.0093e-17  ---
 4050.00   9.2603e-18  ---
 4055.00   6.3300e-18  ---
 4060.00   8.1306e-18  ---
 4065.00   8.8802e-18  ---
 4070.00   9.2028e-18  ---
 4075.00   7.4744e-18  ---
 4080.00   7.5083e-18  ---
 4085.00   8.3175e-18  ---
 4090.00   8.8465e-18  ---
 4095.00   9.2283e-18  ---
 4100.00   7.1041e-18  ---
 4105.00   8.8834e-18  ---
 4110.00   8.4239e-18  ---
 4115.00   6.5783e-18  ---
 4120.00   8.5101e-18  ---
 4125.00   1.0352e-17  ---
 4130.00   6.7738e-18  ---
 4135.00   7.8016e-18  ---
 4140.00   9.6013e-18  ---
 4145.00   7.9759e-18  ---
 4150.00   6.5398e-18  ---
 4155.00   6.9669e-18  ---
 4160.00   8.7833e-18  ---
 4165.00   7.7073e-18  ---
 4170.00   7.2482e-18  ---
 4175.00   8.2881e-18  ---
 4180.00   8.3635e-18  ---
 4185.00   8.2229e-18  ---
 4190.00   7.5215e-18  ---
 4195.00   7.1752e-18  ---
 4200.00   8.6109e-18  ---
 4205.00   5.9607e-18  ---
 4210.00   7.0671e-18  ---
 4215.00   6.4086e-18  ---
 4220.00   8.5354e-18  ---
 4225.00   6.3716e-18  ---
 4230.00   7.5217e-18  ---
 4235.00   6.4278e-18  ---
 4240.00   7.3649e-18  ---
 4245.00   8.5714e-18  ---
 4250.00   6.5729e-18  ---
 4255.00   7.7828e-18  ---
 4260.00   7.2189e-18  ---
 4265.00   4.9251e-18  ---
 4270.00   6.7464e-18  ---
 4275.00   6.1970e-18  ---
 4280.00   8.1139e-18  ---
 4285.00   9.2704e-18  ---
 4290.00   7.2295e-18  ---
 4295.00   6.8967e-18  ---
 4300.00   7.2890e-18  ---
 4305.00   7.6288e-18  ---
 4310.00   8.0508e-18  ---
 4315.00   6.9668e-18  ---
 4320.00   7.5058e-18  ---
 4325.00   8.2193e-18  ---
 4330.00   7.2585e-18  ---
 4335.00   8.5322e-18  ---
 4340.00   6.9322e-18  ---
 4345.00   6.8966e-18  ---
 4350.00   8.7989e-18  ---
 4355.00   6.4066e-18  ---
 4360.00   7.1512e-18  ---
 4365.00   7.1794e-18  ---
 4370.00   8.1436e-18  ---
 4375.00   8.8424e-18  ---
 4380.00   7.7192e-18  ---
 4385.00   8.8831e-18  ---
 4390.00   7.3049e-18  ---
 4395.00   7.6799e-18  ---
 4400.00   6.4657e-18  ---
 4405.00   7.3873e-18  ---
 4410.00   7.8012e-18  ---
 4415.00   7.0427e-18  ---
 4420.00   7.2563e-18  ---
 4425.00   7.1639e-18  ---
 4430.00   7.4975e-18  ---
 4435.00   6.4940e-18  ---
 4440.00   7.4142e-18  ---
 4445.00   6.0493e-18  ---
 4450.00   7.4078e-18  ---
 4455.00   7.0733e-18  ---
 4460.00   6.6440e-18  ---
 4465.00   6.0243e-18  ---
 4470.00   6.5727e-18  ---
 4475.00   5.8154e-18  ---
 4480.00   6.0310e-18  ---
 4485.00   7.1019e-18  ---
 4490.00   5.2259e-18  ---
 4495.00   4.6244e-18  ---
 4500.00   5.7049e-18  ---
 4505.00   4.9446e-18  ---
 4510.00   5.3532e-18  ---
 4515.00   3.4542e-18  ---
 4520.00   5.0951e-18  ---
 4525.00   5.4883e-18  ---
 4530.00   6.0312e-18  ---
 4535.00   3.6980e-18  ---
 4540.00   3.7127e-18  ---
 4545.00   5.4511e-18  ---
 4550.00   6.5649e-18  ---
 4555.00   7.4212e-18  ---
 4560.00   6.9780e-18  ---
 4565.00   6.6642e-18  ---
 4570.00   6.8261e-18  ---
 4575.00   5.6296e-18  ---
 4580.00   6.7724e-18  ---
 4585.00   7.7262e-18  ---
 4590.00   6.8300e-18  ---
 4595.00   6.8055e-18  ---
 4600.00   7.8320e-18  ---
 4605.00   6.9317e-18  ---
 4610.00   6.6643e-18  ---
 4615.00   7.0837e-18  ---
 4620.00   5.8726e-18  ---
 4625.00   6.0990e-18  ---
 4630.00   6.2198e-18  ---
 4635.00   6.2882e-18  ---
 4640.00   6.9687e-18  ---
 4645.00   8.5745e-18  ---
 4650.00   6.9528e-18  ---
 4655.00   6.8525e-18  ---
 4660.00   7.1856e-18  ---
 4665.00   6.7821e-18  ---
 4670.00   6.6522e-18  ---
 4675.00   6.6028e-18  ---
 4680.00   7.7314e-18  ---
 4685.00   6.4327e-18  ---
 4690.00   7.2588e-18  ---
 4695.00   5.9828e-18  ---
 4700.00   6.4924e-18  ---
 4705.00   5.3405e-18  ---
 4710.00   7.4236e-18  ---
 4715.00   6.3571e-18  ---
 4720.00   6.1731e-18  ---
 4725.00   5.8662e-18  ---
 4730.00   6.0372e-18  ---
 4735.00   4.8126e-18  ---
 4740.00   6.3718e-18  ---
 4745.00   7.1065e-18  ---
 4750.00   5.4832e-18  ---
 4755.00   6.6103e-18  ---
 4760.00   5.7985e-18  ---
