 
TRANSIENT_NAME:     DES14X2cy  
SNID:               1288574    
OBS_DATE:           2014-09-24
MJD:                56924. 
PHASE_EXP:          +187.  
MJD_EXP:            56693.6 (derived from r-band light-curve)
TYPE:               29 
SPEC_EVAL:          SNII
REDSHIFT:           0.2320  
REDSHIFT_ERR:       0.0005  
REDSHIFT_SOURCE:    Z_GAL
TELESCOPE:          MAGELLAN/CLAY
INSTRUMENT:         LDSS3-C
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 4200.00   3.6883e-02  ---
 4202.00   4.0855e-02  ---
 4204.00   2.1625e-02  ---
 4206.00  -8.0629e-03  ---
 4208.00   8.8500e-03  ---
 4210.00   4.1664e-02  ---
 4212.00   3.5185e-02  ---
 4214.00   9.8999e-03  ---
 4216.00  -1.0633e-02  ---
 4218.00  -1.3812e-02  ---
 4220.00   1.8281e-03  ---
 4222.00   1.8404e-02  ---
 4224.00   3.7100e-02  ---
 4226.00   4.2395e-02  ---
 4228.00   1.9326e-02  ---
 4230.00  -4.2030e-03  ---
 4232.00   5.3961e-03  ---
 4234.00   2.0274e-02  ---
 4236.00   3.4183e-02  ---
 4238.00   3.9454e-02  ---
 4240.00   1.5371e-02  ---
 4242.00   6.6934e-03  ---
 4244.00   1.0544e-02  ---
 4246.00   9.7718e-04  ---
 4248.00   5.9681e-03  ---
 4250.00   2.7742e-02  ---
 4252.00   2.7608e-02  ---
 4254.00   2.7474e-02  ---
 4256.00   2.7340e-02  ---
 4258.00   2.7205e-02  ---
 4260.00   2.7071e-02  ---
 4262.00   2.6937e-02  ---
 4264.00   2.6803e-02  ---
 4266.00   2.6669e-02  ---
 4268.00   2.6535e-02  ---
 4270.00   2.6401e-02  ---
 4272.00   2.6267e-02  ---
 4274.00   2.6133e-02  ---
 4276.00   4.4617e-02  ---
 4278.00   4.2586e-02  ---
 4280.00   1.8939e-02  ---
 4282.00   2.5991e-03  ---
 4284.00   5.9603e-03  ---
 4286.00   1.6413e-02  ---
 4288.00   3.3907e-02  ---
 4290.00   3.7927e-02  ---
 4292.00   1.8704e-02  ---
 4294.00   7.2139e-03  ---
