 
TRANSIENT_NAME:     DES15E2mhi 
SNID:               1335490    
OBS_DATE:           2015-11-14
MJD:                57340. 
PHASE_EXP:          +11.   
MJD_EXP:            57327.0 (derived from r-band light-curve)
TYPE:               39 
SPEC_EVAL:          SNIb/c
REDSHIFT:           0.2084  
REDSHIFT_ERR:       0.0005  
REDSHIFT_SOURCE:    Z_GAL
TELESCOPE:          GEMINI-S
INSTRUMENT:         GMOS-S
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 5200.00   2.5812e-18  ---
 5201.00   8.4433e-19  ---
 5202.00   1.3578e-18  ---
 5203.00   2.6457e-18  ---
 5204.00   3.5211e-18  ---
 5205.00   3.4223e-18  ---
 5206.00   2.8598e-18  ---
 5207.00   3.0137e-18  ---
 5208.00   1.5511e-18  ---
 5209.00   7.8091e-19  ---
 5210.00   1.5302e-18  ---
 5211.00   2.1902e-18  ---
 5212.00   1.9500e-18  ---
 5213.00   2.0474e-18  ---
 5214.00   1.9949e-18  ---
 5215.00   1.5511e-18  ---
 5216.00   1.5445e-18  ---
 5217.00   3.3303e-19  ---
 5218.00  -8.2224e-19  ---
 5219.00  -2.8041e-19  ---
 5220.00   2.8064e-20  ---
 5221.00   2.5130e-19  ---
 5222.00   1.4026e-18  ---
 5223.00   1.7393e-18  ---
 5224.00   2.0951e-18  ---
 5225.00   2.5271e-18  ---
 5226.00   2.5515e-18  ---
 5227.00   2.0338e-18  ---
 5228.00   2.3007e-18  ---
 5229.00   2.1166e-18  ---
 5230.00   1.4963e-18  ---
 5231.00   1.3767e-18  ---
 5232.00   2.0664e-18  ---
 5233.00   2.1151e-18  ---
 5234.00   1.9839e-18  ---
 5235.00   2.2845e-18  ---
 5236.00   2.4662e-18  ---
 5237.00   2.6860e-18  ---
 5238.00   3.5528e-18  ---
 5239.00   3.3760e-18  ---
 5240.00   3.0722e-18  ---
 5241.00   2.9787e-18  ---
 5242.00   2.2399e-18  ---
 5243.00   1.3307e-18  ---
 5244.00   7.6825e-19  ---
 5245.00   2.8405e-19  ---
 5246.00  -3.9686e-19  ---
 5247.00   8.7430e-19  ---
 5248.00   1.8348e-18  ---
 5249.00   2.2752e-18  ---
 5250.00   2.1978e-18  ---
 5251.00   2.3573e-18  ---
 5252.00   1.0445e-18  ---
