 
TRANSIENT_NAME:     DES15C3nym 
SNID:               1343208    
OBS_DATE:           2016-01-09
MJD:                57396. 
PHASE:              +4.    
MJD_MAX:            57390.7
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.4970  
REDSHIFT_ERR:       0.0005  
REDSHIFT_SOURCE:    Z_GAL
TELESCOPE:          GEMINI-N
INSTRUMENT:         GMOS-N
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 5400.00   1.6867e-18  ---
 5401.50   1.4350e-18  ---
 5403.00   1.3396e-18  ---
 5404.50   4.6456e-19  ---
 5406.00  -7.1067e-19  ---
 5407.50   7.9660e-19  ---
 5409.00   1.6029e-18  ---
 5410.50   1.0134e-18  ---
 5412.00   1.7229e-18  ---
 5413.50   3.6441e-18  ---
 5415.00   2.4856e-18  ---
 5416.50   1.9120e-18  ---
 5418.00   1.9509e-18  ---
 5419.50   1.1667e-18  ---
 5421.00   1.5861e-18  ---
 5422.50   2.3611e-18  ---
 5424.00   1.9670e-18  ---
 5425.50   1.8108e-18  ---
 5427.00   1.8159e-18  ---
 5428.50   1.6071e-18  ---
 5430.00   1.8237e-18  ---
 5431.50   1.0469e-18  ---
 5433.00   1.2343e-18  ---
 5434.50   1.7381e-20  ---
 5436.00   4.0346e-19  ---
 5437.50   1.5530e-18  ---
 5439.00   1.5270e-18  ---
 5440.50   1.8066e-18  ---
 5442.00   2.4914e-18  ---
 5443.50   2.2417e-18  ---
 5445.00   4.5987e-19  ---
 5446.50   2.3233e-18  ---
 5448.00   2.0207e-18  ---
 5449.50   2.3220e-18  ---
 5451.00   2.5391e-18  ---
 5452.50   1.2050e-18  ---
 5454.00   6.9680e-19  ---
 5455.50   1.5937e-18  ---
 5457.00   1.9892e-18  ---
 5458.50   1.5476e-18  ---
 5460.00   2.0638e-18  ---
 5461.50   2.1550e-18  ---
 5463.00   1.7379e-18  ---
 5464.50   1.7441e-18  ---
 5466.00   1.0841e-18  ---
 5467.50   1.8098e-18  ---
 5469.00   2.5123e-18  ---
 5470.50   1.6038e-18  ---
 5472.00   9.9488e-19  ---
 5473.50   1.3609e-18  ---
 5475.00   1.7603e-18  ---
 5476.50   1.9354e-18  ---
 5478.00   1.8703e-18  ---
 5479.50   9.4565e-19  ---
 5481.00   4.9309e-19  ---
 5482.50   1.4504e-18  ---
 5484.00   2.0085e-18  ---
 5485.50   1.8428e-18  ---
 5487.00   1.5793e-18  ---
 5488.50   1.9148e-18  ---
 5490.00   1.9936e-18  ---
 5491.50   1.4444e-18  ---
 5493.00   2.0155e-18  ---
 5494.50   2.0237e-18  ---
 5496.00   1.4694e-18  ---
 5497.50   2.1854e-18  ---
 5499.00   1.5159e-18  ---
 5500.50   1.2928e-18  ---
 5502.00   2.4295e-18  ---
 5503.50   2.2212e-18  ---
 5505.00   1.5936e-18  ---
 5506.50   1.1319e-18  ---
 5508.00   7.6667e-19  ---
 5509.50   1.0665e-18  ---
 5511.00   9.6557e-19  ---
 5512.50   9.1779e-19  ---
 5514.00   6.4194e-19  ---
