 
TRANSIENT_NAME:     DES14S1aow 
SNID:               1294137    
OBS_DATE:           2014-09-24
MJD:                56924. 
PHASE:              +5.    
MJD_MAX:            56916.4
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.4720  
REDSHIFT_ERR:       0.0005  
REDSHIFT_SOURCE:    Z_GAL
TELESCOPE:          MAGELLAN/CLAY
INSTRUMENT:         LDSS3-C
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 4200.00  -4.2652e-02  ---
 4202.00  -6.6652e-02  ---
 4204.00   1.0808e-01  ---
 4206.00   2.5785e-01  ---
 4208.00   1.0976e-01  ---
 4210.00   4.8243e-02  ---
 4212.00  -7.2655e-02  ---
 4214.00  -8.1842e-02  ---
 4216.00   3.8362e-02  ---
 4218.00   1.3378e-01  ---
 4220.00   8.7619e-02  ---
 4222.00   8.0832e-02  ---
 4224.00   7.3146e-02  ---
 4226.00  -4.7385e-02  ---
 4228.00  -5.4651e-02  ---
 4230.00   1.8529e-02  ---
 4232.00   7.7375e-02  ---
 4234.00   1.1896e-01  ---
 4236.00   1.6716e-02  ---
 4238.00  -4.8811e-02  ---
 4240.00  -4.3738e-03  ---
 4242.00  -8.0265e-03  ---
 4244.00  -3.2548e-03  ---
 4246.00   7.7036e-04  ---
 4248.00   3.4355e-02  ---
 4250.00   6.3279e-03  ---
 4252.00  -2.7939e-02  ---
 4254.00  -5.9908e-02  ---
 4256.00  -4.3071e-02  ---
 4258.00   2.1198e-02  ---
 4260.00   2.0027e-02  ---
 4262.00   2.6253e-02  ---
 4264.00   3.7007e-02  ---
 4266.00   2.3860e-02  ---
 4268.00  -1.1243e-02  ---
 4270.00  -2.3599e-03  ---
 4272.00  -8.1062e-03  ---
 4274.00  -4.8612e-03  ---
 4276.00   2.0753e-02  ---
 4278.00   5.5514e-02  ---
 4280.00   2.3408e-03  ---
 4282.00  -1.0965e-02  ---
 4284.00  -3.7640e-03  ---
 4286.00   3.8977e-02  ---
 4288.00   1.2745e-02  ---
 4290.00  -2.5300e-02  ---
 4292.00   8.1888e-03  ---
 4294.00   1.2738e-02  ---
 4296.00  -6.7168e-03  ---
 4298.00   1.4527e-02  ---
 4300.00   2.7984e-02  ---
 4302.00   1.9427e-02  ---
 4304.00   2.3717e-02  ---
 4306.00  -8.6222e-04  ---
 4308.00   1.6391e-02  ---
 4310.00  -1.0943e-02  ---
 4312.00  -2.4485e-02  ---
 4314.00   1.1664e-02  ---
 4316.00   4.3302e-03  ---
 4318.00   1.2972e-02  ---
 4320.00   3.3631e-02  ---
 4322.00   3.7795e-02  ---
 4324.00  -2.8113e-04  ---
 4326.00   2.7305e-02  ---
 4328.00   4.2219e-02  ---
 4330.00  -1.4803e-03  ---
 4332.00  -1.3620e-02  ---
 4334.00  -4.7376e-03  ---
 4336.00   1.8965e-02  ---
 4338.00   1.0978e-02  ---
 4340.00  -4.8666e-03  ---
 4342.00  -1.2452e-02  ---
 4344.00  -2.7280e-03  ---
 4346.00   2.5279e-03  ---
 4348.00  -6.6170e-03  ---
 4350.00  -3.0994e-03  ---
 4352.00   1.3351e-02  ---
 4354.00   2.1823e-03  ---
 4356.00  -9.6832e-03  ---
 4358.00  -5.9081e-03  ---
