 
TRANSIENT_NAME:     DES15S2mxe 
SNID:               1338471    
OBS_DATE:           2015-12-02
MJD:                57358. 
PHASE:              +5.    
MJD_MAX:            57350.1
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.5320  
REDSHIFT_ERR:       0.0005  
REDSHIFT_SOURCE:    Z_GAL
TELESCOPE:          GEMINI-N
INSTRUMENT:         GMOS-N
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 5400.00   1.3183e-18  ---
 5401.50   1.7666e-18  ---
 5403.00   1.9018e-18  ---
 5404.50   2.3238e-18  ---
 5406.00   1.2612e-18  ---
 5407.50   7.2167e-19  ---
 5409.00   9.4197e-19  ---
 5410.50   7.6730e-19  ---
 5412.00   1.0447e-18  ---
 5413.50   1.7417e-18  ---
 5415.00   1.4203e-18  ---
 5416.50   7.3672e-19  ---
 5418.00  -1.2498e-19  ---
 5419.50   1.3384e-18  ---
 5421.00   1.7973e-18  ---
 5422.50   1.2921e-18  ---
 5424.00   2.2222e-18  ---
 5425.50   2.5539e-18  ---
 5427.00   1.2394e-18  ---
 5428.50   1.1402e-19  ---
 5430.00   6.5297e-19  ---
 5431.50   1.0439e-18  ---
 5433.00   9.4585e-19  ---
 5434.50   7.5150e-19  ---
 5436.00   4.3826e-19  ---
 5437.50   9.4541e-19  ---
 5439.00   1.5279e-18  ---
 5440.50   1.6675e-18  ---
 5442.00   1.2056e-18  ---
 5443.50   1.2186e-18  ---
 5445.00   6.1412e-19  ---
 5446.50   1.9115e-18  ---
 5448.00   1.6945e-18  ---
 5449.50   2.5537e-18  ---
 5451.00   2.0468e-18  ---
 5452.50   1.7017e-18  ---
 5454.00   1.1882e-18  ---
 5455.50   5.8685e-19  ---
 5457.00   1.2760e-18  ---
 5458.50   1.4335e-18  ---
 5460.00   1.0175e-18  ---
 5461.50   1.4599e-18  ---
 5463.00   8.1549e-19  ---
 5464.50   9.0714e-19  ---
 5466.00   2.1376e-18  ---
 5467.50   1.8585e-18  ---
 5469.00   1.3987e-18  ---
 5470.50   1.5917e-18  ---
 5472.00   1.0093e-18  ---
 5473.50   4.8595e-19  ---
 5475.00   7.5601e-19  ---
 5476.50   9.4430e-19  ---
 5478.00   1.4621e-18  ---
 5479.50   1.1083e-18  ---
 5481.00   1.2742e-18  ---
 5482.50   2.0873e-18  ---
 5484.00   1.1802e-18  ---
 5485.50   1.1790e-18  ---
 5487.00   1.6119e-18  ---
 5488.50   1.6136e-18  ---
 5490.00   1.3421e-18  ---
 5491.50   1.5790e-18  ---
 5493.00   1.5318e-18  ---
 5494.50   1.0777e-18  ---
 5496.00   2.8278e-19  ---
 5497.50   1.0766e-18  ---
 5499.00   9.5521e-19  ---
 5500.50   8.7444e-19  ---
 5502.00   7.0887e-19  ---
 5503.50   1.7170e-18  ---
 5505.00   1.6637e-18  ---
 5506.50   1.3468e-18  ---
 5508.00   1.5685e-18  ---
 5509.50   1.6383e-18  ---
 5511.00   1.8251e-18  ---
 5512.50   1.9118e-18  ---
 5514.00   3.7279e-19  ---
 5515.50   1.6856e-19  ---
 5517.00   1.3188e-18  ---
 5518.50   5.3910e-19  ---
 5520.00   9.2418e-20  ---
 5521.50   5.7093e-19  ---
 5523.00   8.2209e-19  ---
 5524.50   1.1019e-18  ---
 5526.00   1.1316e-19  ---
 5527.50   5.1528e-19  ---
 5529.00   8.0806e-19  ---
 5530.50   8.6040e-19  ---
 5532.00   1.2666e-18  ---
 5533.50   7.5585e-19  ---
 5535.00   1.0918e-18  ---
 5536.50   1.1957e-18  ---
 5538.00   6.2991e-19  ---
 5539.50   8.0139e-19  ---
 5541.00   1.2222e-18  ---
 5542.50   1.4783e-18  ---
 5544.00   7.2323e-19  ---
 5545.50   9.8454e-19  ---
 5547.00   1.4057e-18  ---
 5548.50   1.2571e-18  ---
 5550.00   1.3145e-18  ---
 5551.50   1.0923e-18  ---
 5553.00   4.3130e-19  ---
 5554.50   1.3729e-18  ---
 5556.00   1.2224e-18  ---
 5557.50   1.0298e-18  ---
 5559.00   1.1066e-18  ---
 5560.50   1.1172e-18  ---
 5562.00   5.2484e-19  ---
 5563.50   1.4659e-18  ---
 5565.00   1.4514e-18  ---
 5566.50   7.8634e-19  ---
 5568.00   1.5759e-18  ---
 5569.50   2.4539e-18  ---
 5571.00   3.7636e-18  ---
 5572.50   3.2667e-18  ---
 5574.00   1.5171e-18  ---
 5575.50   1.0621e-18  ---
 5577.00   1.1538e-19  ---
 5578.50   5.5040e-19  ---
 5580.00   2.8560e-20  ---
 5581.50   6.5717e-19  ---
 5583.00   1.4152e-18  ---
 5584.50   7.5790e-19  ---
 5586.00   6.8017e-19  ---
 5587.50   6.1961e-19  ---
 5589.00   7.7355e-19  ---
 5590.50   1.2423e-18  ---
 5592.00   1.5948e-18  ---
 5593.50   2.3438e-18  ---
 5595.00   1.5647e-18  ---
 5596.50   1.1471e-18  ---
 5598.00   6.2086e-19  ---
 5599.50   4.3397e-19  ---
 5601.00   6.0661e-19  ---
 5602.50   9.9109e-19  ---
 5604.00   9.2336e-19  ---
 5605.50   4.0491e-19  ---
 5607.00   4.2173e-19  ---
 5608.50   9.6796e-19  ---
 5610.00   1.1653e-18  ---
 5611.50   6.3341e-19  ---
 5613.00   2.3075e-19  ---
 5614.50   1.0395e-18  ---
 5616.00   1.0260e-18  ---
 5617.50   4.8404e-19  ---
 5619.00   4.0447e-19  ---
 5620.50   8.9521e-19  ---
 5622.00   1.1685e-18  ---
 5623.50   1.0184e-18  ---
 5625.00   6.4720e-19  ---
 5626.50   1.5917e-18  ---
 5628.00   1.0639e-18  ---
 5629.50   3.9973e-19  ---
 5631.00   8.3971e-19  ---
 5632.50   1.3396e-18  ---
 5634.00   1.3175e-18  ---
 5635.50   9.8780e-19  ---
 5637.00   3.8292e-19  ---
 5638.50   5.6120e-19  ---
 5640.00   1.0429e-18  ---
 5641.50   7.9719e-19  ---
 5643.00   8.7192e-19  ---
 5644.50   9.3321e-19  ---
 5646.00   7.0143e-19  ---
 5647.50   8.7533e-19  ---
 5649.00   1.1265e-18  ---
 5650.50   1.6320e-18  ---
 5652.00   1.2126e-18  ---
 5653.50   7.8903e-19  ---
 5655.00   6.3207e-19  ---
 5656.50   7.4019e-19  ---
 5658.00   7.5829e-19  ---
 5659.50   1.3623e-18  ---
 5661.00   1.4646e-18  ---
 5662.50   7.8606e-19  ---
 5664.00   6.8454e-19  ---
 5665.50   7.2971e-19  ---
 5667.00   8.2945e-19  ---
 5668.50   8.2958e-20  ---
 5670.00  -1.8255e-19  ---
 5671.50   4.2900e-19  ---
 5673.00   3.8524e-19  ---
 5674.50   7.1418e-19  ---
 5676.00   9.8463e-19  ---
 5677.50   8.9677e-19  ---
 5679.00   9.4642e-19  ---
 5680.50   9.5888e-19  ---
 5682.00   4.3252e-19  ---
 5683.50   8.1492e-19  ---
 5685.00   8.0361e-19  ---
 5686.50   1.0805e-18  ---
 5688.00   1.3107e-18  ---
 5689.50   9.9531e-19  ---
 5691.00   9.7460e-19  ---
 5692.50   6.8107e-19  ---
 5694.00   8.9010e-19  ---
 5695.50   6.4521e-19  ---
 5697.00   6.0008e-19  ---
 5698.50   1.0308e-18  ---
 5700.00   1.1540e-18  ---
 5701.50   1.2773e-18  ---
 5703.00   2.2419e-18  ---
 5704.50   2.3217e-18  ---
 5706.00   1.9156e-18  ---
 5707.50   1.7003e-18  ---
 5709.00   1.5137e-18  ---
 5710.50   1.5367e-18  ---
 5712.00   1.2451e-18  ---
 5713.50   1.2039e-18  ---
 5715.00   7.5828e-19  ---
 5716.50   8.9758e-19  ---
 5718.00   1.6920e-18  ---
 5719.50   1.3200e-18  ---
 5721.00   7.2839e-19  ---
 5722.50   8.0750e-19  ---
 5724.00   4.1178e-19  ---
 5725.50   2.0927e-19  ---
 5727.00   6.7631e-19  ---
 5728.50   1.2636e-18  ---
 5730.00   1.2498e-18  ---
 5731.50   1.1234e-18  ---
 5733.00   1.0149e-18  ---
 5734.50   9.4292e-19  ---
 5736.00   7.6168e-19  ---
 5737.50   2.4158e-19  ---
 5739.00   6.1935e-19  ---
 5740.50   4.4149e-19  ---
 5742.00   5.8208e-19  ---
 5743.50   1.1466e-19  ---
 5745.00   9.3592e-19  ---
 5746.50   1.5014e-18  ---
 5748.00   4.6279e-19  ---
 5749.50   3.9522e-19  ---
 5751.00   5.0188e-19  ---
 5752.50   1.4546e-18  ---
 5754.00   1.1052e-18  ---
 5755.50   1.1754e-18  ---
 5757.00   7.4981e-19  ---
 5758.50   1.2742e-18  ---
 5760.00   1.1238e-18  ---
 5761.50   1.0849e-18  ---
 5763.00   1.1329e-18  ---
 5764.50   7.5438e-19  ---
 5766.00   7.2796e-19  ---
 5767.50   6.8673e-19  ---
 5769.00   6.4103e-19  ---
 5770.50   5.6039e-19  ---
 5772.00   4.2843e-19  ---
 5773.50   1.0050e-18  ---
 5775.00   1.5508e-18  ---
 5776.50   1.2866e-18  ---
 5778.00   1.1053e-18  ---
 5779.50   8.2648e-19  ---
 5781.00   1.0923e-18  ---
 5782.50   1.1220e-18  ---
 5784.00   4.7260e-19  ---
 5785.50   1.0377e-18  ---
 5787.00   1.0097e-18  ---
 5788.50   1.0122e-18  ---
 5790.00   9.4703e-19  ---
 5791.50   8.9200e-19  ---
 5793.00   8.5383e-19  ---
 5794.50   8.6554e-19  ---
 5796.00   9.7935e-19  ---
 5797.50   1.0766e-18  ---
 5799.00   7.6042e-19  ---
 5800.50   9.0916e-19  ---
 5802.00   7.6747e-19  ---
 5803.50   1.0270e-18  ---
 5805.00   4.7186e-19  ---
 5806.50   4.7404e-19  ---
 5808.00   4.9747e-19  ---
 5809.50   8.4629e-19  ---
 5811.00   1.4007e-18  ---
 5812.50   1.3485e-18  ---
 5814.00   1.1101e-18  ---
 5815.50   3.8787e-19  ---
 5817.00   5.9420e-19  ---
 5818.50   1.1426e-18  ---
 5820.00   7.4406e-19  ---
 5821.50   4.6487e-19  ---
 5823.00   1.1174e-18  ---
 5824.50   1.8776e-18  ---
 5826.00   2.2265e-18  ---
 5827.50   1.9746e-18  ---
 5829.00   1.8934e-18  ---
 5830.50   1.5194e-18  ---
 5832.00   1.0940e-18  ---
 5833.50   1.3071e-18  ---
 5835.00   1.4888e-18  ---
 5836.50   1.3794e-18  ---
 5838.00   9.8256e-19  ---
 5839.50   1.0939e-18  ---
 5841.00   1.6372e-18  ---
 5842.50   1.4227e-18  ---
 5844.00   1.0949e-18  ---
 5845.50   1.3938e-18  ---
 5847.00   1.9413e-18  ---
 5848.50   1.5483e-18  ---
 5850.00   1.5883e-18  ---
 5851.50   1.0754e-18  ---
 5853.00   1.3157e-18  ---
