 
TRANSIENT_NAME:     DES15X1oqk 
SNID:               1345594    
OBS_DATE:           2016-01-11
MJD:                57398. 
PHASE:              +0.    
MJD_MAX:            57397.7
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.4500  
REDSHIFT_ERR:       0.0050  
REDSHIFT_SOURCE:    Z_SN
TELESCOPE:          MAGELLAN/CLAY
INSTRUMENT:         LDSS3-C
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 3762.00   7.9266e-03  ---
 3764.00   8.2845e-03  ---
 3766.00   8.6424e-03  ---
 3768.00   9.0003e-03  ---
 3770.00   9.3582e-03  ---
 3772.00   9.7160e-03  ---
 3774.00   1.0074e-02  ---
 3776.00   1.0432e-02  ---
 3778.00   1.0790e-02  ---
 3780.00   1.1148e-02  ---
 3782.00   1.1505e-02  ---
 3784.00   1.1863e-02  ---
 3786.00   1.2221e-02  ---
 3788.00   1.2579e-02  ---
 3790.00   1.2937e-02  ---
 3792.00   1.3295e-02  ---
 3794.00   1.3653e-02  ---
 3796.00   1.4011e-02  ---
 3798.00   1.4369e-02  ---
 3800.00   1.4726e-02  ---
 3802.00   1.5084e-02  ---
 3804.00   1.5442e-02  ---
 3806.00   1.5800e-02  ---
 3808.00   1.6158e-02  ---
 3810.00   1.6516e-02  ---
 3812.00   1.6874e-02  ---
 3814.00   1.7232e-02  ---
 3816.00   1.7589e-02  ---
 3818.00   1.7947e-02  ---
 3820.00   1.8305e-02  ---
 3822.00   1.8663e-02  ---
 3824.00   1.9021e-02  ---
 3826.00   1.9379e-02  ---
 3828.00   1.9737e-02  ---
 3830.00   2.0095e-02  ---
 3832.00   2.0453e-02  ---
 3834.00   2.0810e-02  ---
 3836.00   2.1168e-02  ---
 3838.00   2.1526e-02  ---
 3840.00   2.1884e-02  ---
 3842.00   2.2242e-02  ---
 3844.00   2.2600e-02  ---
 3846.00   2.2958e-02  ---
 3848.00   2.3316e-02  ---
 3850.00   2.3673e-02  ---
 3852.00   2.4031e-02  ---
 3854.00   2.4389e-02  ---
 3856.00   2.4747e-02  ---
 3858.00   2.5105e-02  ---
 3860.00   2.5463e-02  ---
 3862.00   2.5821e-02  ---
 3864.00   2.6179e-02  ---
 3866.00   2.6537e-02  ---
 3868.00   2.6894e-02  ---
 3870.00   2.7252e-02  ---
 3872.00   2.7610e-02  ---
 3874.00   2.7968e-02  ---
 3876.00   2.8326e-02  ---
 3878.00   2.8684e-02  ---
 3880.00   2.9042e-02  ---
 3882.00   2.9400e-02  ---
 3884.00   2.9757e-02  ---
 3886.00   3.0115e-02  ---
 3888.00   3.0473e-02  ---
 3890.00   3.0831e-02  ---
 3892.00   3.1189e-02  ---
 3894.00   3.1547e-02  ---
 3896.00   3.1905e-02  ---
 3898.00   3.2263e-02  ---
 3900.00   3.2621e-02  ---
 3902.00   3.2978e-02  ---
 3904.00   3.3336e-02  ---
 3906.00   3.3694e-02  ---
 3908.00   3.4052e-02  ---
 3910.00   3.4410e-02  ---
 3912.00   3.4768e-02  ---
 3914.00   3.5126e-02  ---
 3916.00   3.5484e-02  ---
 3918.00   3.5842e-02  ---
 3920.00   3.6199e-02  ---
 3922.00   3.6557e-02  ---
 3924.00   3.6915e-02  ---
 3926.00   3.7273e-02  ---
 3928.00   3.7631e-02  ---
 3930.00   3.7989e-02  ---
 3932.00   3.8347e-02  ---
 3934.00   3.8705e-02  ---
 3936.00   3.9062e-02  ---
 3938.00   3.9420e-02  ---
 3940.00   3.9778e-02  ---
 3942.00   4.0136e-02  ---
 3944.00   4.0494e-02  ---
 3946.00   4.0852e-02  ---
 3948.00   4.1210e-02  ---
 3950.00   4.1568e-02  ---
 3952.00   4.1926e-02  ---
 3954.00   4.2283e-02  ---
 3956.00   4.2641e-02  ---
 3958.00   4.2999e-02  ---
 3960.00   4.3357e-02  ---
 3962.00   4.3715e-02  ---
 3964.00   4.4073e-02  ---
 3966.00   4.4431e-02  ---
 3968.00   4.4789e-02  ---
 3970.00   4.5146e-02  ---
 3972.00   4.5504e-02  ---
 3974.00   4.5862e-02  ---
 3976.00   4.6220e-02  ---
 3978.00   4.6578e-02  ---
 3980.00   4.6936e-02  ---
 3982.00   4.7294e-02  ---
 3984.00   4.7652e-02  ---
 3986.00   4.8010e-02  ---
 3988.00   4.8367e-02  ---
 3990.00   4.8725e-02  ---
 3992.00   4.9083e-02  ---
 3994.00   4.9441e-02  ---
 3996.00   4.9799e-02  ---
 3998.00   5.0157e-02  ---
 4000.00   5.0515e-02  ---
 4002.00   5.0873e-02  ---
 4004.00   5.1230e-02  ---
 4006.00   5.1588e-02  ---
 4008.00   5.1946e-02  ---
 4010.00   5.2304e-02  ---
 4012.00   5.2662e-02  ---
 4014.00   5.3020e-02  ---
 4016.00   5.3378e-02  ---
 4018.00   5.3736e-02  ---
 4020.00   5.4094e-02  ---
 4022.00   5.4451e-02  ---
 4024.00   5.4809e-02  ---
 4026.00   5.5167e-02  ---
 4028.00   5.5525e-02  ---
 4030.00   5.5883e-02  ---
 4032.00   5.6241e-02  ---
 4034.00   5.6599e-02  ---
 4036.00   5.6957e-02  ---
 4038.00   5.7314e-02  ---
 4040.00   5.7672e-02  ---
 4042.00   5.8030e-02  ---
 4044.00   5.8388e-02  ---
 4046.00   5.8746e-02  ---
 4048.00   5.9104e-02  ---
 4050.00   5.9462e-02  ---
 4052.00   5.9820e-02  ---
 4054.00   6.0178e-02  ---
 4056.00   6.0535e-02  ---
 4058.00   6.0893e-02  ---
 4060.00   6.1251e-02  ---
 4062.00   6.1609e-02  ---
 4064.00   6.1967e-02  ---
 4066.00   6.2325e-02  ---
 4068.00   6.2683e-02  ---
 4070.00   6.3041e-02  ---
 4072.00   6.3399e-02  ---
 4074.00   6.3756e-02  ---
 4076.00   6.4114e-02  ---
 4078.00   6.4472e-02  ---
 4080.00   6.4830e-02  ---
 4082.00   6.5188e-02  ---
 4084.00   6.5546e-02  ---
 4086.00   6.5904e-02  ---
 4088.00   6.6262e-02  ---
 4090.00   6.6619e-02  ---
 4092.00   6.6977e-02  ---
 4094.00   6.7335e-02  ---
 4096.00   6.7693e-02  ---
 4098.00   6.8051e-02  ---
 4100.00   6.8409e-02  ---
 4102.00   6.8767e-02  ---
 4104.00   6.9125e-02  ---
 4106.00   6.9483e-02  ---
 4108.00   6.9840e-02  ---
 4110.00   7.0198e-02  ---
 4112.00   7.0556e-02  ---
 4114.00   7.0914e-02  ---
 4116.00   7.1272e-02  ---
 4118.00   7.1630e-02  ---
 4120.00   7.1988e-02  ---
 4122.00   7.2346e-02  ---
 4124.00   7.2703e-02  ---
