 
TRANSIENT_NAME:     DES15E1ods 
SNID:               1343533    
OBS_DATE:           2016-01-12
MJD:                57399. 
PHASE:              +9.    
MJD_MAX:            57386.0 (derived from r-band light-curve)
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.3690  
REDSHIFT_ERR:       0.0005  
REDSHIFT_SOURCE:    Z_GAL
TELESCOPE:          GEMINI-S
INSTRUMENT:         GMOS-S
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 5200.00   4.9380e-03  ---
 5201.00   2.9895e-03  ---
 5202.00   3.6400e-03  ---
 5203.00   1.7759e-03  ---
 5204.00   3.4040e-03  ---
 5205.00   3.3281e-03  ---
 5206.00   3.3160e-03  ---
 5207.00   5.6245e-03  ---
 5208.00   2.5193e-03  ---
 5209.00   1.3627e-03  ---
 5210.00   2.7137e-03  ---
 5211.00   2.0965e-03  ---
 5212.00   3.7746e-03  ---
 5213.00   4.5484e-03  ---
 5214.00   2.4706e-03  ---
 5215.00   2.5599e-03  ---
 5216.00   5.6958e-03  ---
 5217.00   1.4320e-03  ---
 5218.00  -4.4457e-04  ---
 5219.00   2.0146e-03  ---
 5220.00   5.0568e-03  ---
 5221.00   6.1820e-03  ---
 5222.00   2.5096e-03  ---
 5223.00   5.2656e-03  ---
 5224.00   6.7757e-03  ---
 5225.00   3.0651e-03  ---
 5226.00   4.5451e-03  ---
 5227.00   2.8046e-03  ---
 5228.00   2.4237e-03  ---
 5229.00   3.1054e-03  ---
 5230.00   5.7441e-03  ---
 5231.00   5.3366e-03  ---
 5232.00   2.6473e-03  ---
 5233.00   2.4017e-03  ---
 5234.00   4.3419e-03  ---
 5235.00   5.8609e-03  ---
 5236.00   4.9216e-03  ---
 5237.00   4.5455e-03  ---
 5238.00   5.2042e-03  ---
 5239.00   4.0601e-03  ---
 5240.00   2.8079e-03  ---
 5241.00   2.8146e-03  ---
 5242.00   2.1588e-03  ---
 5243.00   1.9431e-03  ---
 5244.00   1.1900e-03  ---
 5245.00   1.5607e-03  ---
 5246.00   1.9363e-03  ---
 5247.00   2.1548e-03  ---
 5248.00   3.7989e-03  ---
 5249.00   2.7135e-03  ---
 5250.00   2.5586e-03  ---
 5251.00   2.2789e-03  ---
 5252.00  -7.0672e-05  ---
 5253.00   2.0343e-03  ---
 5254.00   2.0659e-03  ---
 5255.00   1.9873e-03  ---
 5256.00   2.5194e-03  ---
 5257.00   3.9035e-03  ---
 5258.00   2.3897e-03  ---
 5259.00   3.9364e-03  ---
 5260.00   4.4630e-03  ---
 5261.00   4.7148e-03  ---
 5262.00   3.9868e-03  ---
 5263.00   2.4221e-03  ---
 5264.00   1.8212e-03  ---
 5265.00  -1.9301e-04  ---
 5266.00   1.0025e-03  ---
 5267.00   2.7829e-03  ---
 5268.00   3.4410e-03  ---
 5269.00   3.3854e-03  ---
 5270.00   2.8041e-03  ---
 5271.00   2.7955e-03  ---
 5272.00   2.4144e-03  ---
 5273.00   3.9405e-03  ---
 5274.00   2.7559e-03  ---
