 
TRANSIENT_NAME:     DES14X3aeb 
SNID:               1294743    
OBS_DATE:           2014-09-24
MJD:                56924. 
PHASE:              +9.    
MJD_MAX:            56912.2
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.3134  
REDSHIFT_ERR:       0.0005  
REDSHIFT_SOURCE:    Z_GAL
TELESCOPE:          MAGELLAN/CLAY
INSTRUMENT:         LDSS3-C
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 4200.00  -7.2009e-03  ---
 4202.00  -1.5409e-02  ---
 4204.00   1.2592e-02  ---
 4206.00   4.5313e-03  ---
 4208.00   1.6301e-02  ---
 4210.00   1.8926e-02  ---
 4212.00  -1.2159e-02  ---
 4214.00  -5.9431e-03  ---
 4216.00  -2.6723e-03  ---
 4218.00  -1.9308e-03  ---
 4220.00  -1.5977e-02  ---
 4222.00   1.1265e-02  ---
 4224.00   6.3795e-02  ---
 4226.00   5.1085e-02  ---
 4228.00   1.4884e-02  ---
 4230.00   1.2052e-02  ---
 4232.00   4.1279e-03  ---
 4234.00  -1.1368e-02  ---
 4236.00   2.9693e-02  ---
 4238.00   4.2970e-02  ---
 4240.00  -2.6835e-02  ---
 4242.00   2.0467e-03  ---
 4244.00   3.5618e-02  ---
 4246.00   2.2969e-02  ---
 4248.00   2.5304e-02  ---
 4250.00   2.6364e-02  ---
 4252.00   2.9455e-02  ---
 4254.00   1.3692e-02  ---
 4256.00   1.2537e-02  ---
 4258.00   2.5506e-02  ---
 4260.00   2.4493e-02  ---
 4262.00   2.0101e-02  ---
 4264.00   9.1569e-03  ---
 4266.00   1.2343e-02  ---
 4268.00   6.0260e-02  ---
 4270.00   4.0194e-02  ---
 4272.00   2.6263e-02  ---
 4274.00   3.4264e-02  ---
 4276.00   3.8053e-02  ---
 4278.00   5.0239e-02  ---
 4280.00   5.2734e-02  ---
 4282.00   6.2941e-02  ---
 4284.00   5.7238e-02  ---
 4286.00   2.5507e-02  ---
 4288.00  -1.8887e-02  ---
 4290.00  -2.2295e-02  ---
 4292.00   1.9273e-02  ---
 4294.00   4.0346e-02  ---
 4296.00   3.0887e-02  ---
 4298.00   2.8355e-02  ---
 4300.00   4.3126e-02  ---
 4302.00   5.8575e-03  ---
 4304.00  -1.4411e-02  ---
 4306.00   2.0098e-02  ---
 4308.00   3.6523e-02  ---
 4310.00   3.6004e-02  ---
 4312.00   4.3402e-02  ---
 4314.00   5.4706e-02  ---
 4316.00   2.6415e-02  ---
 4318.00   2.2404e-02  ---
 4320.00   5.9803e-03  ---
 4322.00   1.0571e-02  ---
 4324.00   2.8816e-02  ---
 4326.00  -2.5714e-03  ---
 4328.00   5.7501e-03  ---
 4330.00   3.7527e-02  ---
 4332.00   3.7501e-02  ---
 4334.00   1.6272e-02  ---
 4336.00   1.9862e-02  ---
 4338.00   2.5990e-02  ---
 4340.00   9.8167e-03  ---
 4342.00   1.1318e-02  ---
 4344.00   2.4889e-02  ---
 4346.00   3.5681e-02  ---
 4348.00   3.0146e-02  ---
 4350.00   2.1313e-02  ---
 4352.00   1.6750e-02  ---
 4354.00   3.3314e-04  ---
 4356.00   2.2730e-02  ---
 4358.00   3.4251e-02  ---
 4360.00   3.8824e-02  ---
 4362.00   3.0664e-02  ---
 4364.00   3.1230e-02  ---
 4366.00   3.1734e-02  ---
 4368.00   1.3303e-02  ---
 4370.00   1.1400e-02  ---
 4372.00   2.4487e-02  ---
 4374.00   1.1947e-02  ---
 4376.00   1.4782e-02  ---
 4378.00   1.2426e-02  ---
 4380.00   1.4781e-02  ---
 4382.00   1.7135e-02  ---
 4384.00   1.9490e-02  ---
 4386.00   2.1845e-02  ---
 4388.00   2.4199e-02  ---
 4390.00   2.6554e-02  ---
 4392.00   2.8909e-02  ---
 4394.00   3.1263e-02  ---
 4396.00   3.3618e-02  ---
 4398.00   3.5972e-02  ---
 4400.00   3.8327e-02  ---
 4402.00   4.0682e-02  ---
 4404.00   4.3036e-02  ---
 4406.00   2.5465e-02  ---
 4408.00   1.3857e-02  ---
 4410.00   1.4341e-02  ---
 4412.00   9.6468e-03  ---
 4414.00   5.1843e-03  ---
 4416.00   2.5060e-03  ---
 4418.00   3.0582e-04  ---
 4420.00   1.7047e-02  ---
 4422.00   2.1371e-03  ---
 4424.00   2.6021e-04  ---
 4426.00   6.0861e-03  ---
 4428.00   2.7580e-03  ---
 4430.00   2.6924e-02  ---
 4432.00   2.4760e-02  ---
 4434.00   1.8067e-02  ---
 4436.00   1.1173e-02  ---
 4438.00   2.9525e-02  ---
 4440.00   2.3495e-02  ---
 4442.00   3.0059e-03  ---
 4444.00   1.3700e-02  ---
 4446.00   1.7859e-02  ---
 4448.00   2.3342e-02  ---
 4450.00   3.3764e-02  ---
 4452.00   3.2555e-02  ---
 4454.00   1.5439e-02  ---
 4456.00   8.4818e-04  ---
 4458.00  -3.8757e-03  ---
 4460.00   9.2657e-03  ---
 4462.00   1.9471e-02  ---
 4464.00   5.9224e-03  ---
 4466.00   6.2264e-03  ---
 4468.00   3.0623e-03  ---
 4470.00   6.5917e-03  ---
 4472.00   2.4736e-03  ---
 4474.00   3.4809e-03  ---
 4476.00   2.0806e-02  ---
 4478.00   3.1208e-02  ---
 4480.00   1.3161e-02  ---
 4482.00   9.8675e-03  ---
 4484.00   1.1130e-02  ---
 4486.00   1.0071e-02  ---
 4488.00   1.3869e-02  ---
 4490.00   1.2653e-02  ---
 4492.00   2.0571e-02  ---
 4494.00   1.0013e-02  ---
 4496.00   1.9477e-02  ---
 4498.00   1.9494e-02  ---
 4500.00   8.3380e-03  ---
 4502.00   6.2367e-03  ---
 4504.00   2.7421e-03  ---
 4506.00   7.7881e-03  ---
 4508.00   1.7607e-02  ---
 4510.00   1.6870e-02  ---
 4512.00   9.4955e-03  ---
 4514.00   1.2126e-02  ---
 4516.00   1.7709e-02  ---
 4518.00   2.3333e-02  ---
 4520.00   2.3095e-02  ---
 4522.00   1.5247e-02  ---
 4524.00   6.8499e-03  ---
 4526.00   1.2730e-02  ---
 4528.00   4.7291e-03  ---
 4530.00   4.8703e-03  ---
 4532.00   1.3406e-02  ---
 4534.00   1.5487e-02  ---
 4536.00   1.8031e-02  ---
 4538.00   1.1562e-02  ---
 4540.00   9.4547e-03  ---
 4542.00   1.4457e-02  ---
 4544.00   9.4982e-03  ---
 4546.00   9.3504e-03  ---
 4548.00   1.2227e-02  ---
 4550.00   1.2545e-02  ---
 4552.00   1.5363e-02  ---
 4554.00   9.8556e-03  ---
 4556.00   8.5545e-03  ---
 4558.00   2.6701e-02  ---
 4560.00   9.3134e-03  ---
 4562.00   1.1555e-02  ---
 4564.00   1.6363e-02  ---
 4566.00   8.2516e-03  ---
 4568.00   8.0432e-03  ---
 4570.00   1.8514e-02  ---
 4572.00   1.8435e-02  ---
 4574.00   6.4839e-03  ---
 4576.00   1.1191e-02  ---
 4578.00   1.6182e-02  ---
 4580.00   9.5792e-03  ---
 4582.00   4.8100e-03  ---
 4584.00   8.3418e-03  ---
 4586.00   1.2259e-02  ---
 4588.00   1.8719e-02  ---
 4590.00   1.1517e-02  ---
 4592.00   1.0091e-02  ---
 4594.00   1.9243e-02  ---
 4596.00   1.4229e-02  ---
 4598.00   1.4892e-02  ---
 4600.00   1.3911e-02  ---
 4602.00   9.1414e-03  ---
