 
TRANSIENT_NAME:     DES15X1mzz 
SNID:               1338266    
OBS_DATE:           2015-12-14
MJD:                57370. 
PHASE:              +2.    
MJD_MAX:            57366.4
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.6490  
REDSHIFT_ERR:       0.0005  
REDSHIFT_SOURCE:    Z_GAL
TELESCOPE:          GEMINI-N
INSTRUMENT:         GMOS-N
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 5420.00   3.7542e-20  ---
 5421.50  -2.8535e-21  ---
 5423.00  -2.5435e-19  ---
 5424.50  -1.5969e-19  ---
 5426.00   2.2809e-19  ---
 5427.50   1.6472e-18  ---
 5429.00   6.9509e-19  ---
 5430.50   3.3835e-20  ---
 5432.00   1.4436e-18  ---
 5433.50   2.3577e-18  ---
 5435.00   9.2020e-19  ---
 5436.50   5.3934e-19  ---
 5438.00   5.4984e-19  ---
 5439.50  -3.3414e-19  ---
 5441.00   1.6686e-18  ---
 5442.50   5.9890e-19  ---
 5444.00  -1.8983e-19  ---
 5445.50  -5.2488e-20  ---
 5447.00  -1.6076e-20  ---
 5448.50  -1.0317e-19  ---
 5450.00  -6.8247e-19  ---
 5451.50  -1.2923e-18  ---
 5453.00  -1.0131e-18  ---
 5454.50  -4.4706e-19  ---
 5456.00  -1.5859e-18  ---
 5457.50   5.8048e-19  ---
 5459.00   1.9703e-18  ---
 5460.50   4.5869e-19  ---
 5462.00   3.0615e-19  ---
 5463.50   4.5215e-19  ---
 5465.00   9.6097e-20  ---
 5466.50   1.4374e-20  ---
 5468.00   1.5468e-19  ---
 5469.50   1.1009e-18  ---
 5471.00   8.4466e-19  ---
 5472.50   1.1341e-18  ---
 5474.00   3.9262e-19  ---
 5475.50   1.7847e-19  ---
 5477.00   3.4836e-19  ---
 5478.50   4.1507e-19  ---
 5480.00   3.4255e-19  ---
 5481.50  -6.3165e-19  ---
 5483.00   8.1767e-19  ---
 5484.50   7.4082e-19  ---
 5486.00  -8.9179e-19  ---
 5487.50  -1.2813e-18  ---
 5489.00   3.5234e-20  ---
 5490.50  -6.4700e-19  ---
 5492.00   9.0603e-19  ---
 5493.50   3.8139e-20  ---
 5495.00   1.5867e-18  ---
 5496.50   1.2360e-18  ---
 5498.00   4.1359e-19  ---
 5499.50   9.3672e-19  ---
 5501.00   1.1263e-18  ---
 5502.50   8.2957e-19  ---
 5504.00   1.4874e-18  ---
 5505.50   1.3340e-18  ---
 5507.00  -8.4798e-19  ---
 5508.50  -8.3015e-19  ---
 5510.00  -4.1556e-19  ---
 5511.50   7.3699e-19  ---
 5513.00   1.0932e-18  ---
 5514.50   4.7345e-19  ---
 5516.00  -4.6840e-20  ---
 5517.50   5.0862e-19  ---
 5519.00   5.5004e-19  ---
 5520.50   7.5504e-19  ---
 5522.00   1.1467e-18  ---
 5523.50   1.1207e-18  ---
 5525.00   1.2292e-18  ---
 5526.50   7.1557e-19  ---
 5528.00   8.5690e-19  ---
 5529.50   2.9464e-19  ---
 5531.00   6.5963e-20  ---
 5532.50  -2.9231e-19  ---
 5534.00   3.2397e-19  ---
 5535.50   1.2145e-18  ---
 5537.00   7.7023e-19  ---
 5538.50   5.7063e-19  ---
 5540.00   2.7000e-19  ---
 5541.50   7.7091e-19  ---
 5543.00   1.0106e-18  ---
 5544.50   3.8909e-19  ---
 5546.00   1.2304e-18  ---
 5547.50   4.3858e-19  ---
 5549.00   5.7935e-19  ---
 5550.50  -3.6358e-20  ---
 5552.00   4.5881e-20  ---
 5553.50  -1.3420e-19  ---
 5555.00  -1.4799e-19  ---
 5556.50  -2.4801e-19  ---
 5558.00  -8.5478e-20  ---
 5559.50   9.8822e-20  ---
 5561.00   5.9553e-19  ---
 5562.50  -5.4039e-20  ---
 5564.00  -6.6660e-19  ---
 5565.50   6.0070e-19  ---
 5567.00   8.3175e-19  ---
 5568.50   3.4671e-19  ---
 5570.00   1.7918e-18  ---
 5571.50   3.6226e-18  ---
 5573.00   1.1603e-18  ---
 5574.50   1.0492e-18  ---
 5576.00  -2.2490e-18  ---
 5577.50  -2.2468e-18  ---
 5579.00   2.3315e-18  ---
 5580.50   1.5618e-18  ---
 5582.00  -2.9536e-19  ---
 5583.50   5.4904e-20  ---
 5585.00  -2.3967e-19  ---
 5586.50  -2.9976e-19  ---
 5588.00  -6.0158e-19  ---
 5589.50  -2.9150e-19  ---
 5591.00   4.4510e-19  ---
 5592.50   1.3311e-18  ---
 5594.00   1.6814e-18  ---
 5595.50   4.6692e-19  ---
 5597.00   4.1801e-19  ---
 5598.50   6.4989e-19  ---
 5600.00   5.6710e-20  ---
 5601.50  -2.4652e-20  ---
 5603.00   1.2655e-19  ---
 5604.50   5.1200e-19  ---
 5606.00  -1.7104e-19  ---
 5607.50  -6.1013e-19  ---
 5609.00   6.7031e-19  ---
 5610.50   4.3838e-19  ---
 5612.00   1.4447e-18  ---
 5613.50   1.3705e-18  ---
 5615.00  -2.1575e-19  ---
 5616.50   1.9152e-19  ---
 5618.00   2.5960e-19  ---
 5619.50   3.8253e-19  ---
 5621.00   4.6429e-19  ---
 5622.50  -9.6854e-19  ---
 5624.00   3.2650e-19  ---
 5625.50   5.8524e-19  ---
 5627.00  -3.3609e-19  ---
 5628.50  -1.4823e-19  ---
 5630.00   5.1046e-19  ---
 5631.50  -2.1597e-19  ---
 5633.00   5.7468e-19  ---
 5634.50   5.6553e-19  ---
 5636.00   1.0604e-18  ---
 5637.50   2.8574e-19  ---
 5639.00   9.6692e-19  ---
 5640.50   9.9265e-19  ---
 5642.00   8.5643e-19  ---
 5643.50   1.3722e-18  ---
 5645.00   1.2557e-18  ---
 5646.50  -1.7856e-19  ---
 5648.00   1.4696e-19  ---
 5649.50   5.6371e-19  ---
 5651.00  -5.7792e-19  ---
 5652.50  -3.8763e-19  ---
 5654.00   5.6029e-19  ---
 5655.50   7.4331e-19  ---
 5657.00   9.2633e-19  ---
 5658.50   1.1094e-18  ---
 5660.00   1.2924e-18  ---
 5661.50   1.4754e-18  ---
 5663.00   1.4754e-18  ---
 5664.50   8.8124e-19  ---
 5666.00   6.0089e-19  ---
 5667.50   6.9094e-19  ---
 5669.00   4.8631e-19  ---
 5670.50   6.1640e-19  ---
 5672.00   7.8635e-19  ---
 5673.50   3.6491e-19  ---
 5675.00  -7.2602e-20  ---
 5676.50   4.8431e-19  ---
 5678.00   1.7171e-18  ---
 5679.50   9.1487e-19  ---
 5681.00  -4.8352e-19  ---
 5682.50   7.9461e-19  ---
 5684.00   6.5450e-19  ---
 5685.50   8.0810e-19  ---
 5687.00   8.8396e-20  ---
 5688.50   9.9167e-20  ---
 5690.00  -1.4227e-19  ---
 5691.50   8.4232e-19  ---
 5693.00   4.1624e-19  ---
 5694.50   2.1627e-19  ---
 5696.00   1.2119e-18  ---
 5697.50   7.6487e-19  ---
 5699.00   1.5096e-18  ---
 5700.50  -3.6024e-20  ---
 5702.00   7.7513e-20  ---
 5703.50   1.4954e-18  ---
 5705.00   1.7035e-18  ---
 5706.50   1.2357e-18  ---
 5708.00   1.3929e-18  ---
 5709.50   1.7565e-18  ---
 5711.00   1.6434e-18  ---
 5712.50   1.5345e-18  ---
 5714.00   1.1460e-18  ---
 5715.50   4.8659e-19  ---
 5717.00   6.8977e-21  ---
 5718.50   8.0225e-20  ---
 5720.00   7.1098e-20  ---
 5721.50   3.9868e-19  ---
 5723.00   4.5847e-19  ---
 5724.50   1.1133e-18  ---
 5726.00   1.6063e-19  ---
 5727.50  -3.4021e-19  ---
 5729.00   2.7671e-19  ---
 5730.50   3.4862e-19  ---
 5732.00   4.8397e-19  ---
 5733.50   4.0300e-19  ---
 5735.00   3.3433e-19  ---
 5736.50   6.2988e-19  ---
 5738.00   8.7418e-19  ---
 5739.50   6.1163e-19  ---
 5741.00   9.7043e-19  ---
 5742.50   2.2052e-19  ---
 5744.00   2.8873e-19  ---
 5745.50   5.3603e-19  ---
 5747.00   3.2617e-19  ---
 5748.50   6.7863e-19  ---
 5750.00   6.2778e-19  ---
 5751.50   9.2277e-19  ---
 5753.00   8.4668e-19  ---
 5754.50   4.9942e-20  ---
 5756.00   2.8919e-20  ---
 5757.50   7.3829e-19  ---
 5759.00   9.9593e-19  ---
 5760.50   1.6923e-18  ---
 5762.00   1.9007e-18  ---
 5763.50   1.0675e-18  ---
 5765.00   1.1024e-19  ---
 5766.50   4.1257e-19  ---
 5768.00   4.5609e-20  ---
 5769.50   3.7119e-19  ---
 5771.00   9.8653e-19  ---
 5772.50   1.4372e-18  ---
 5774.00   1.3162e-18  ---
 5775.50   1.2824e-19  ---
 5777.00  -1.9935e-19  ---
 5778.50   1.4768e-19  ---
 5780.00   9.0170e-20  ---
 5781.50   1.9062e-19  ---
 5783.00   1.1768e-18  ---
 5784.50   1.2972e-18  ---
 5786.00   5.4862e-19  ---
 5787.50   2.7828e-19  ---
 5789.00   6.9219e-19  ---
 5790.50   3.7739e-19  ---
 5792.00   7.8156e-19  ---
 5793.50   7.1490e-19  ---
 5795.00   5.5882e-19  ---
 5796.50  -2.1757e-19  ---
 5798.00   1.7601e-19  ---
 5799.50  -1.8546e-19  ---
 5801.00  -1.5861e-19  ---
 5802.50   6.0669e-19  ---
 5804.00   2.8255e-19  ---
 5805.50   2.7695e-19  ---
 5807.00   5.5675e-19  ---
 5808.50   5.9166e-19  ---
 5810.00   2.8088e-19  ---
 5811.50   7.9159e-19  ---
 5813.00   1.9266e-19  ---
 5814.50   1.2944e-18  ---
 5816.00   1.8244e-18  ---
 5817.50   9.8963e-19  ---
 5819.00   8.0499e-19  ---
 5820.50   5.4630e-19  ---
 5822.00   2.2481e-19  ---
 5823.50   4.6886e-19  ---
 5825.00   8.4530e-19  ---
 5826.50   3.9474e-19  ---
 5828.00   7.2799e-19  ---
 5829.50   7.8529e-19  ---
 5831.00   5.0063e-19  ---
 5832.50   3.5587e-19  ---
 5834.00   6.6204e-19  ---
 5835.50   1.0296e-18  ---
 5837.00   5.3252e-19  ---
 5838.50   5.4767e-19  ---
 5840.00   1.1181e-18  ---
 5841.50   2.0249e-18  ---
 5843.00   1.6446e-18  ---
 5844.50   6.1753e-19  ---
 5846.00   4.8829e-19  ---
 5847.50   5.2383e-19  ---
 5849.00   8.3943e-19  ---
 5850.50   2.0352e-19  ---
 5852.00   5.8727e-19  ---
 5853.50   6.2565e-19  ---
 5855.00   5.5205e-19  ---
 5856.50   4.7102e-19  ---
 5858.00   9.6002e-19  ---
 5859.50   6.4775e-19  ---
 5861.00  -3.7691e-20  ---
 5862.50   8.4119e-19  ---
 5864.00   1.1108e-18  ---
 5865.50   8.9858e-19  ---
 5867.00   9.4656e-19  ---
 5868.50   3.9076e-19  ---
 5870.00   7.5516e-19  ---
 5871.50   8.4856e-19  ---
 5873.00   1.6001e-19  ---
 5874.50   2.9626e-19  ---
 5876.00   5.4170e-19  ---
 5877.50   1.4282e-18  ---
 5879.00   1.7830e-18  ---
 5880.50   1.3130e-18  ---
 5882.00   1.0666e-18  ---
 5883.50   6.3998e-19  ---
 5885.00  -1.3635e-20  ---
 5886.50  -7.0574e-19  ---
 5888.00  -4.7940e-20  ---
 5889.50  -6.9346e-20  ---
 5891.00   5.4243e-19  ---
 5892.50   4.3890e-19  ---
 5894.00  -5.7564e-19  ---
 5895.50   1.0810e-18  ---
 5897.00   8.5375e-19  ---
 5898.50   8.3579e-19  ---
 5900.00   1.6313e-18  ---
 5901.50   1.0750e-18  ---
 5903.00   1.2849e-18  ---
 5904.50   1.0338e-18  ---
 5906.00   1.8869e-18  ---
 5907.50   1.6626e-18  ---
 5909.00   1.0895e-18  ---
 5910.50   5.8731e-19  ---
 5912.00   3.3105e-19  ---
 5913.50   8.2308e-19  ---
 5915.00   9.8676e-19  ---
 5916.50   9.0528e-19  ---
 5918.00   1.1144e-18  ---
 5919.50   5.1712e-19  ---
 5921.00   2.0673e-19  ---
 5922.50   9.3278e-19  ---
 5924.00   1.1294e-18  ---
 5925.50   1.3118e-18  ---
 5927.00   1.0459e-18  ---
 5928.50   6.3636e-19  ---
 5930.00   7.3791e-19  ---
