 
TRANSIENT_NAME:     DES15X3lqs 
SNID:               1331993    
OBS_DATE:           2015-11-05
MJD:                57331. 
PHASE:              +2.    
MJD_MAX:            57327.8
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.7210  
REDSHIFT_ERR:       0.0005  
REDSHIFT_SOURCE:    Z_GAL
TELESCOPE:          VLT
INSTRUMENT:         X-SHOOTER
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 3800.00   1.6700e-19  ---
 3805.00  -5.5170e-19  ---
 3810.00  -3.1446e-19  ---
 3815.00  -9.9472e-19  ---
 3820.00  -6.6967e-19  ---
 3825.00  -2.6443e-19  ---
 3830.00  -3.2082e-19  ---
 3835.00  -7.1182e-19  ---
 3840.00  -7.0083e-19  ---
 3845.00  -2.5783e-19  ---
 3850.00  -1.1697e-19  ---
 3855.00  -5.8822e-19  ---
 3860.00   4.2535e-20  ---
 3865.00  -3.1043e-19  ---
 3870.00  -2.4125e-19  ---
 3875.00  -3.1633e-19  ---
 3880.00   4.5518e-21  ---
 3885.00  -8.8354e-20  ---
 3890.00  -2.2088e-19  ---
 3895.00  -8.4548e-19  ---
 3900.00   1.1681e-19  ---
 3905.00  -4.1703e-20  ---
 3910.00  -2.8555e-19  ---
 3915.00  -2.9524e-19  ---
 3920.00  -4.0837e-19  ---
 3925.00  -2.2069e-19  ---
 3930.00  -1.4797e-19  ---
 3935.00  -4.7796e-19  ---
 3940.00   3.2417e-19  ---
 3945.00  -8.7167e-20  ---
 3950.00   3.1128e-20  ---
 3955.00   2.7550e-21  ---
 3960.00   2.7534e-20  ---
 3965.00   1.1819e-19  ---
 3970.00  -5.8743e-19  ---
 3975.00   2.6644e-19  ---
 3980.00  -3.5686e-19  ---
 3985.00  -4.0975e-19  ---
 3990.00  -1.7575e-19  ---
 3995.00  -6.5748e-22  ---
 4000.00  -3.2302e-19  ---
 4005.00   1.8222e-19  ---
 4010.00  -1.0679e-18  ---
 4015.00  -2.7768e-19  ---
 4020.00  -1.0995e-18  ---
 4025.00  -4.3155e-19  ---
 4030.00  -3.8212e-19  ---
 4035.00  -2.1052e-19  ---
 4040.00  -4.6855e-19  ---
 4045.00  -3.4974e-19  ---
 4050.00  -2.4109e-19  ---
 4055.00   1.0175e-20  ---
 4060.00  -3.0525e-19  ---
 4065.00  -9.6400e-20  ---
 4070.00  -3.4706e-19  ---
 4075.00  -8.7127e-19  ---
 4080.00  -2.8208e-19  ---
 4085.00  -2.5758e-19  ---
 4090.00  -4.5222e-19  ---
 4095.00  -4.4481e-19  ---
 4100.00  -7.3080e-21  ---
 4105.00  -7.2033e-19  ---
 4110.00  -2.1203e-19  ---
 4115.00   4.9293e-20  ---
 4120.00   1.1175e-20  ---
 4125.00  -5.0550e-19  ---
 4130.00   1.0457e-19  ---
 4135.00   4.3111e-19  ---
 4140.00   1.0389e-20  ---
 4145.00  -3.6028e-19  ---
 4150.00  -6.2797e-19  ---
 4155.00  -1.7325e-19  ---
 4160.00  -3.8200e-19  ---
 4165.00  -2.4311e-19  ---
 4170.00  -1.4987e-20  ---
 4175.00  -3.1200e-20  ---
 4180.00  -9.0639e-20  ---
 4185.00   3.4088e-20  ---
 4190.00  -1.2273e-20  ---
 4195.00  -8.1414e-19  ---
 4200.00  -4.3155e-19  ---
 4205.00   7.8681e-20  ---
 4210.00  -3.7235e-19  ---
 4215.00   3.5924e-19  ---
 4220.00  -9.3310e-20  ---
 4225.00  -1.3042e-19  ---
 4230.00   3.8161e-20  ---
 4235.00  -5.8207e-19  ---
 4240.00  -4.7595e-19  ---
 4245.00  -5.9672e-19  ---
 4250.00  -4.9173e-20  ---
 4255.00  -2.8702e-19  ---
 4260.00  -3.3049e-19  ---
 4265.00  -1.6063e-19  ---
 4270.00  -4.7951e-19  ---
 4275.00   8.8655e-20  ---
 4280.00  -4.8058e-19  ---
 4285.00  -2.9278e-19  ---
 4290.00  -2.3268e-19  ---
 4295.00  -1.3497e-19  ---
 4300.00  -1.1843e-19  ---
 4305.00  -6.0621e-19  ---
 4310.00  -3.7263e-19  ---
 4315.00  -4.2519e-21  ---
 4320.00  -3.7516e-19  ---
 4325.00  -3.2005e-19  ---
 4330.00  -2.2396e-19  ---
 4335.00   1.2933e-20  ---
 4340.00   5.8692e-20  ---
 4345.00  -1.9309e-19  ---
 4350.00   1.9170e-19  ---
 4355.00   2.3125e-19  ---
 4360.00  -2.6200e-19  ---
 4365.00   6.9197e-20  ---
 4370.00   9.4113e-20  ---
 4375.00  -3.3494e-19  ---
 4380.00  -2.0619e-19  ---
 4385.00  -3.9456e-20  ---
 4390.00  -9.9809e-20  ---
 4395.00   1.1707e-20  ---
 4400.00  -1.0068e-19  ---
 4405.00   4.0043e-21  ---
 4410.00  -8.9326e-20  ---
 4415.00  -2.1366e-19  ---
 4420.00  -2.6411e-19  ---
 4425.00  -2.4485e-19  ---
 4430.00   2.4651e-19  ---
 4435.00  -1.7233e-20  ---
 4440.00   3.7150e-19  ---
 4445.00  -1.9044e-19  ---
 4450.00  -2.2986e-19  ---
 4455.00  -2.0864e-19  ---
 4460.00   2.5200e-21  ---
 4465.00  -1.8533e-19  ---
 4470.00  -3.0197e-19  ---
 4475.00  -5.6925e-20  ---
 4480.00  -1.3228e-19  ---
 4485.00  -4.1318e-19  ---
 4490.00   1.9119e-19  ---
 4495.00  -3.2451e-19  ---
 4500.00  -3.4899e-19  ---
 4505.00  -3.7219e-19  ---
 4510.00  -2.9651e-19  ---
 4515.00  -1.3128e-19  ---
 4520.00  -1.3759e-19  ---
 4525.00  -3.1109e-19  ---
 4530.00  -1.1300e-20  ---
 4535.00  -2.7549e-19  ---
 4540.00   2.4528e-20  ---
 4545.00  -8.4627e-20  ---
 4550.00  -1.4986e-19  ---
 4555.00  -7.5279e-20  ---
 4560.00  -1.2884e-20  ---
 4565.00  -3.4253e-19  ---
 4570.00  -1.7791e-19  ---
 4575.00  -1.7949e-19  ---
 4580.00  -3.0018e-19  ---
 4585.00   1.2762e-19  ---
 4590.00  -3.5804e-20  ---
 4595.00  -2.0757e-20  ---
 4600.00  -1.3472e-19  ---
 4605.00  -3.9225e-19  ---
 4610.00  -7.9244e-20  ---
 4615.00  -1.4257e-19  ---
 4620.00  -1.0986e-20  ---
 4625.00  -1.8307e-19  ---
 4630.00   8.6627e-20  ---
 4635.00  -1.8222e-19  ---
 4640.00  -1.6113e-19  ---
 4645.00   5.7739e-20  ---
 4650.00   1.3448e-19  ---
 4655.00   2.8430e-20  ---
 4660.00   1.0887e-19  ---
 4665.00   5.4863e-20  ---
 4670.00   3.2224e-20  ---
 4675.00   1.8191e-20  ---
 4680.00  -7.6683e-20  ---
 4685.00   2.5517e-20  ---
 4690.00   1.5301e-19  ---
 4695.00   2.0782e-19  ---
 4700.00  -1.7158e-20  ---
 4705.00   2.2649e-20  ---
 4710.00   1.9745e-20  ---
 4715.00  -1.5652e-19  ---
 4720.00   2.9096e-20  ---
 4725.00  -6.1842e-20  ---
 4730.00   5.5589e-18  ---
 4735.00  -2.2594e-20  ---
 4740.00  -4.3468e-20  ---
 4745.00  -1.0838e-19  ---
 4750.00  -3.5984e-20  ---
 4755.00  -4.1086e-20  ---
 4760.00  -6.7161e-20  ---
 4765.00  -7.3897e-20  ---
 4770.00  -1.5239e-19  ---
 4775.00   3.8772e-19  ---
 4780.00  -1.8288e-19  ---
 4785.00  -2.6609e-20  ---
 4790.00  -5.3655e-19  ---
 4795.00  -4.8763e-19  ---
 4800.00  -5.8702e-19  ---
 4805.00  -1.1374e-19  ---
 4810.00  -1.5059e-19  ---
 4815.00  -7.2557e-20  ---
 4820.00  -1.6130e-19  ---
 4825.00  -1.0674e-19  ---
 4830.00   1.5587e-20  ---
 4835.00   2.0056e-19  ---
 4840.00  -2.1246e-19  ---
 4845.00   3.3660e-19  ---
 4850.00   2.8804e-20  ---
 4855.00   6.0510e-20  ---
 4860.00  -2.5526e-19  ---
 4865.00   3.1661e-19  ---
 4870.00   8.6985e-20  ---
 4875.00  -1.0039e-19  ---
 4880.00   3.4363e-20  ---
 4885.00   2.6442e-19  ---
 4890.00   3.9833e-19  ---
 4895.00   4.7022e-19  ---
 4900.00   3.3908e-19  ---
 4905.00   1.8158e-20  ---
 4910.00   1.2394e-19  ---
 4915.00  -5.0186e-20  ---
 4920.00   1.8647e-19  ---
 4925.00   3.9180e-19  ---
 4930.00   4.6285e-19  ---
 4935.00   2.4713e-19  ---
 4940.00   3.7777e-19  ---
 4945.00   2.2908e-19  ---
 4950.00   1.8926e-21  ---
 4955.00   2.1702e-19  ---
 4960.00   2.5873e-19  ---
 4965.00   2.6225e-19  ---
 4970.00   1.2020e-19  ---
 4975.00   3.1950e-19  ---
 4980.00   2.7292e-19  ---
 4985.00   1.7153e-20  ---
 4990.00   4.8478e-19  ---
 4995.00   2.9006e-19  ---
 5000.00   4.6993e-19  ---
 5005.00   5.3907e-19  ---
 5010.00   3.0401e-19  ---
 5015.00   4.2180e-19  ---
 5020.00   5.6680e-19  ---
 5025.00   1.6271e-19  ---
 5030.00   6.5053e-19  ---
 5035.00   2.1959e-19  ---
 5040.00   4.1102e-19  ---
 5045.00   3.9086e-19  ---
 5050.00   5.7593e-19  ---
 5055.00   5.8695e-19  ---
 5060.00   3.9110e-19  ---
 5065.00   5.8444e-19  ---
 5070.00   4.3630e-19  ---
 5075.00   2.9607e-19  ---
 5080.00  -6.9455e-21  ---
 5085.00  -2.7710e-19  ---
 5090.00   4.0774e-20  ---
 5095.00   5.8549e-19  ---
 5100.00   3.1600e-19  ---
 5105.00   2.3107e-19  ---
 5110.00   4.4184e-20  ---
 5115.00  -9.3136e-20  ---
 5120.00  -4.9953e-19  ---
 5125.00   1.1422e-19  ---
 5130.00  -1.3840e-19  ---
 5135.00   2.4028e-19  ---
 5140.00   3.9806e-19  ---
 5145.00   3.4687e-19  ---
 5150.00  -9.8969e-20  ---
 5155.00   4.9940e-19  ---
 5160.00   2.0079e-19  ---
 5165.00   4.1114e-20  ---
 5170.00  -1.4285e-19  ---
 5175.00  -7.7382e-20  ---
 5180.00   4.6677e-20  ---
 5185.00   3.3200e-19  ---
 5190.00  -9.8996e-20  ---
 5195.00   5.6586e-19  ---
 5200.00   6.4998e-19  ---
 5205.00   1.3677e-19  ---
 5210.00   2.0837e-19  ---
 5215.00   3.4976e-19  ---
 5220.00   3.2203e-19  ---
 5225.00   7.9880e-19  ---
 5230.00   3.1909e-19  ---
 5235.00   8.7119e-20  ---
 5240.00   6.0185e-19  ---
 5245.00   2.0576e-19  ---
 5250.00   2.0959e-19  ---
 5255.00   2.4267e-20  ---
 5260.00   4.8321e-19  ---
 5265.00   5.2108e-19  ---
 5270.00   3.5971e-19  ---
 5275.00   3.9304e-19  ---
 5280.00   4.4625e-19  ---
 5285.00   1.5252e-19  ---
 5290.00   5.0250e-19  ---
 5295.00   4.2503e-19  ---
 5300.00   2.6300e-19  ---
 5305.00   2.3413e-19  ---
 5310.00   3.1333e-19  ---
 5315.00   5.1404e-19  ---
 5320.00   4.4611e-19  ---
 5325.00   4.3630e-19  ---
 5330.00   4.1836e-19  ---
 5335.00   4.6370e-19  ---
 5340.00   2.3574e-19  ---
 5345.00   4.5089e-19  ---
 5350.00   4.3956e-19  ---
 5355.00   4.4208e-19  ---
 5360.00   5.0988e-19  ---
 5365.00   4.5668e-19  ---
 5370.00   5.0115e-19  ---
 5375.00   5.4411e-19  ---
 5380.00   2.6486e-19  ---
 5385.00   3.5170e-19  ---
 5390.00   3.7014e-19  ---
 5395.00   5.7778e-19  ---
 5400.00   5.4385e-19  ---
 5405.00   7.5934e-19  ---
 5410.00   7.3930e-19  ---
 5415.00   4.8225e-19  ---
 5420.00   5.4091e-19  ---
 5425.00   1.1479e-18  ---
 5430.00   3.4419e-19  ---
 5435.00   2.5527e-20  ---
 5440.00   1.7499e-19  ---
 5445.00   4.1020e-19  ---
 5450.00   1.3052e-20  ---
 5455.00   3.4564e-19  ---
 5460.00   3.8831e-19  ---
 5465.00  -5.0693e-20  ---
 5470.00   2.2682e-20  ---
 5475.00   2.6707e-19  ---
 5480.00  -3.5673e-20  ---
 5485.00  -2.6730e-19  ---
 5490.00  -4.0909e-20  ---
 5495.00  -7.6674e-20  ---
 5500.00  -3.7926e-19  ---
 5505.00   1.9233e-19  ---
 5510.00   4.5169e-19  ---
 5515.00  -3.4507e-19  ---
 5520.00   1.4358e-19  ---
 5525.00   2.2371e-19  ---
 5530.00  -2.8103e-19  ---
 5535.00   5.3225e-19  ---
 5540.00   1.4485e-19  ---
 5545.00   4.7946e-20  ---
 5550.00   3.8364e-19  ---
 5555.00   1.5654e-20  ---
 5560.00  -3.5880e-20  ---
 5565.00  -1.8979e-19  ---
 5570.00   6.5077e-20  ---
 5575.00   1.6644e-19  ---
 5580.00   3.4752e-19  ---
 5585.00  -5.5073e-19  ---
 5590.00  -4.6604e-19  ---
 5595.00  -2.5579e-19  ---
 5600.00  -2.2279e-19  ---
 5605.00  -7.5500e-19  ---
 5610.00   1.4896e-19  ---
 5615.00  -1.4772e-19  ---
 5620.00   7.7498e-19  ---
 5625.00  -9.2587e-20  ---
 5630.00  -3.8112e-21  ---
 5635.00  -9.9956e-19  ---
 5640.00   4.5184e-19  ---
 5645.00  -1.8875e-19  ---
 5650.00  -4.6071e-20  ---
 5655.00  -2.6202e-20  ---
 5660.00   3.2170e-19  ---
 5665.00   1.0022e-19  ---
 5670.00   1.0655e-19  ---
 5675.00   1.7699e-19  ---
 5680.00   2.1755e-19  ---
 5685.00   5.4572e-19  ---
 5690.00  -4.7155e-19  ---
 5695.00  -1.6864e-19  ---
 5700.00   6.2430e-19  ---
 5705.00   2.3487e-19  ---
 5710.00   6.8770e-20  ---
 5715.00   9.3721e-20  ---
 5720.00  -2.8298e-19  ---
 5725.00  -2.1525e-19  ---
 5730.00   1.0832e-19  ---
 5735.00   3.5282e-19  ---
 5740.00   2.7332e-19  ---
 5745.00  -1.2689e-19  ---
 5750.00   8.0304e-20  ---
 5755.00  -4.6278e-19  ---
 5760.00  -3.0655e-19  ---
 5765.00   3.1830e-20  ---
 5770.00  -2.1365e-19  ---
 5775.00  -1.4322e-19  ---
 5780.00  -2.9846e-19  ---
 5785.00   1.9705e-19  ---
 5790.00  -1.5154e-19  ---
 5795.00   1.1931e-19  ---
 5800.00   2.3791e-19  ---
 5805.00   2.1696e-19  ---
 5810.00  -2.4032e-19  ---
 5815.00   1.5695e-19  ---
 5820.00   4.4718e-19  ---
 5825.00   1.1814e-19  ---
 5830.00  -2.6058e-19  ---
 5835.00   3.6469e-19  ---
 5840.00   1.7847e-19  ---
 5845.00   2.1275e-19  ---
 5850.00   6.8004e-21  ---
 5855.00  -7.2658e-20  ---
 5860.00   1.2983e-19  ---
 5865.00   1.3195e-19  ---
 5870.00  -5.3536e-20  ---
 5875.00   3.5300e-19  ---
 5880.00   1.4486e-19  ---
 5885.00   9.3340e-20  ---
 5890.00  -2.0614e-19  ---
 5895.00   1.3592e-19  ---
 5900.00  -2.4648e-20  ---
 5905.00   1.7541e-19  ---
 5910.00   1.9338e-19  ---
 5915.00   1.6285e-19  ---
 5920.00  -2.2560e-19  ---
 5925.00  -2.2936e-19  ---
 5930.00   1.0001e-19  ---
 5935.00   1.7201e-19  ---
 5940.00  -3.4472e-20  ---
 5945.00   1.4778e-19  ---
 5950.00   2.1600e-19  ---
 5955.00  -1.1837e-19  ---
 5960.00   1.7157e-19  ---
 5965.00  -1.2989e-19  ---
 5970.00  -1.9460e-20  ---
 5975.00   5.2075e-19  ---
 5980.00  -1.8244e-20  ---
 5985.00   4.2447e-19  ---
 5990.00   2.2281e-19  ---
 5995.00   2.1482e-19  ---
 6000.00   2.5594e-19  ---
 6005.00   1.4469e-19  ---
 6010.00   1.7488e-19  ---
 6015.00   6.4647e-19  ---
 6020.00   6.4755e-19  ---
 6025.00   1.0245e-18  ---
 6030.00   3.9628e-19  ---
 6035.00   1.1524e-18  ---
 6040.00   6.9420e-19  ---
 6045.00   8.1969e-19  ---
 6050.00   8.8032e-19  ---
 6055.00   3.6427e-19  ---
 6060.00   6.3375e-19  ---
 6065.00   5.0335e-19  ---
 6070.00   3.3320e-19  ---
 6075.00   7.6398e-19  ---
 6080.00   9.3908e-19  ---
 6085.00   8.4433e-19  ---
 6090.00   7.2417e-19  ---
 6095.00   9.7899e-19  ---
 6100.00   2.7813e-19  ---
 6105.00   8.6964e-19  ---
 6110.00   5.8481e-19  ---
 6115.00   7.2668e-19  ---
 6120.00   1.0394e-18  ---
 6125.00   8.6579e-19  ---
 6130.00   9.7830e-19  ---
 6135.00   9.8564e-19  ---
 6140.00   8.4363e-19  ---
 6145.00   5.2243e-19  ---
 6150.00   4.0852e-19  ---
 6155.00   8.2105e-19  ---
 6160.00   8.1560e-19  ---
 6165.00   9.3392e-19  ---
 6170.00   2.6535e-19  ---
 6175.00   8.2742e-19  ---
 6180.00   5.9270e-19  ---
 6185.00   6.4219e-19  ---
 6190.00   4.0008e-19  ---
 6195.00   4.0737e-19  ---
 6200.00   9.5512e-19  ---
 6205.00   7.2236e-19  ---
 6210.00   3.8987e-19  ---
 6215.00   5.7021e-19  ---
 6220.00   6.0950e-19  ---
 6225.00   4.4119e-19  ---
 6230.00   6.8895e-19  ---
 6235.00   1.0397e-18  ---
 6240.00   4.5735e-19  ---
 6245.00   5.7659e-19  ---
 6250.00   6.6275e-19  ---
