 
TRANSIENT_NAME:     DES14C3nj  
SNID:               1290568    
OBS_DATE:           2014-09-01
MJD:                56901. 
PHASE:              +0.    
MJD_MAX:            56900.8
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.4500  
REDSHIFT_ERR:       0.0050  
REDSHIFT_SOURCE:    Z_SN
TELESCOPE:          VLT
INSTRUMENT:         X-SHOOTER
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 3800.00  -4.4816e-19  ---
 3805.00   2.1482e-19  ---
 3810.00  -2.8242e-19  ---
 3815.00  -5.2008e-19  ---
 3820.00  -3.4032e-19  ---
 3825.00   3.5242e-19  ---
 3830.00  -1.8230e-19  ---
 3835.00  -4.1178e-19  ---
 3840.00  -3.5754e-19  ---
 3845.00   6.7876e-19  ---
 3850.00  -4.4451e-19  ---
 3855.00  -5.9951e-19  ---
 3860.00  -3.3524e-19  ---
 3865.00  -2.2761e-19  ---
 3870.00  -6.0350e-19  ---
 3875.00  -1.5561e-19  ---
 3880.00   2.3723e-19  ---
 3885.00   2.3625e-19  ---
 3890.00  -1.9239e-19  ---
 3895.00  -4.7344e-19  ---
 3900.00  -2.1042e-19  ---
 3905.00   1.1046e-19  ---
 3910.00  -4.2755e-20  ---
 3915.00  -1.6460e-19  ---
 3920.00  -4.6275e-19  ---
 3925.00  -4.4136e-19  ---
 3930.00   3.5482e-20  ---
 3935.00   2.7131e-19  ---
 3940.00  -2.0813e-19  ---
 3945.00  -7.8971e-20  ---
 3950.00  -3.5717e-20  ---
 3955.00   1.4532e-20  ---
 3960.00  -4.4067e-19  ---
 3965.00  -9.6873e-20  ---
 3970.00  -7.9305e-20  ---
 3975.00  -2.4932e-19  ---
 3980.00  -3.9443e-20  ---
 3985.00   3.4357e-20  ---
 3990.00  -6.6036e-20  ---
 3995.00  -6.7862e-19  ---
 4000.00  -8.1822e-19  ---
 4005.00  -3.0093e-19  ---
 4010.00  -1.3801e-19  ---
 4015.00  -7.5736e-19  ---
 4020.00  -9.7338e-19  ---
 4025.00  -1.7673e-19  ---
 4030.00  -3.4066e-19  ---
 4035.00  -5.2826e-19  ---
 4040.00  -1.9811e-19  ---
 4045.00   3.7755e-20  ---
 4050.00   4.1684e-19  ---
 4055.00  -2.4234e-19  ---
 4060.00   5.3504e-20  ---
 4065.00  -9.7023e-20  ---
 4070.00  -2.3629e-19  ---
 4075.00   3.6145e-19  ---
 4080.00  -2.1455e-19  ---
 4085.00   5.0951e-19  ---
 4090.00  -3.3077e-19  ---
 4095.00  -3.2507e-19  ---
 4100.00  -1.4413e-19  ---
 4105.00  -1.2026e-19  ---
 4110.00   1.0075e-19  ---
 4115.00  -1.0880e-19  ---
 4120.00   1.7781e-20  ---
 4125.00   3.6964e-19  ---
 4130.00   1.0766e-19  ---
 4135.00  -3.2807e-19  ---
 4140.00   2.8203e-20  ---
 4145.00  -2.2081e-19  ---
 4150.00   1.0492e-19  ---
 4155.00  -1.5236e-19  ---
 4160.00   8.7068e-20  ---
 4165.00  -9.7816e-20  ---
 4170.00  -3.7331e-21  ---
 4175.00  -1.6198e-19  ---
 4180.00  -2.9639e-19  ---
 4185.00  -4.8185e-19  ---
 4190.00  -3.6600e-19  ---
 4195.00  -1.9652e-20  ---
 4200.00   9.2331e-20  ---
 4205.00  -2.4951e-19  ---
 4210.00   3.5836e-19  ---
 4215.00   1.4370e-19  ---
 4220.00  -2.8058e-19  ---
 4225.00  -2.0640e-19  ---
 4230.00   5.4346e-20  ---
 4235.00   4.6855e-19  ---
 4240.00  -1.6561e-19  ---
 4245.00  -5.5956e-19  ---
 4250.00   3.0411e-19  ---
 4255.00  -1.4081e-19  ---
 4260.00  -7.0203e-19  ---
 4265.00  -3.4330e-19  ---
 4270.00  -2.5707e-19  ---
 4275.00   6.3743e-20  ---
 4280.00  -4.6872e-19  ---
 4285.00   2.5853e-19  ---
 4290.00  -1.7067e-19  ---
 4295.00  -4.6677e-19  ---
 4300.00  -6.6064e-20  ---
 4305.00  -4.5070e-20  ---
 4310.00   2.9329e-20  ---
 4315.00  -4.5922e-19  ---
 4320.00  -2.4558e-19  ---
