 
TRANSIENT_NAME:     DES15E2msq 
SNID:               1337117    
OBS_DATE:           2015-12-03
MJD:                57359. 
PHASE:              -1.    
MJD_MAX:            57361.2
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.5550  
REDSHIFT_ERR:       0.0005  
REDSHIFT_SOURCE:    Z_GAL
TELESCOPE:          VLT
INSTRUMENT:         X-SHOOTER
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 3800.00  -7.5341e-19  ---
 3805.00  -2.3114e-18  ---
 3810.00  -6.0348e-19  ---
 3815.00  -3.3149e-20  ---
 3820.00  -6.3846e-19  ---
 3825.00  -1.6755e-18  ---
 3830.00  -1.9041e-18  ---
 3835.00  -3.5475e-19  ---
 3840.00  -4.1568e-19  ---
 3845.00  -1.1334e-18  ---
 3850.00   1.8284e-18  ---
 3855.00  -1.1343e-18  ---
 3860.00  -1.4885e-19  ---
 3865.00  -5.4811e-20  ---
 3870.00   3.0960e-19  ---
 3875.00   4.1322e-19  ---
 3880.00  -2.5466e-20  ---
 3885.00  -3.0206e-19  ---
 3890.00  -2.4164e-18  ---
 3895.00  -1.4509e-18  ---
 3900.00   2.9802e-20  ---
 3905.00  -1.4638e-18  ---
 3910.00  -3.8559e-19  ---
 3915.00  -1.3264e-18  ---
 3920.00   1.0694e-19  ---
 3925.00  -1.2388e-18  ---
 3930.00   1.2115e-18  ---
 3935.00  -6.9473e-19  ---
 3940.00   7.9040e-19  ---
 3945.00  -4.6662e-20  ---
 3950.00  -7.2989e-19  ---
 3955.00  -7.0431e-19  ---
 3960.00   1.1995e-18  ---
 3965.00   6.2275e-19  ---
 3970.00  -4.2028e-19  ---
 3975.00  -2.6187e-19  ---
 3980.00   1.9485e-21  ---
 3985.00  -6.0008e-19  ---
 3990.00  -8.4061e-20  ---
 3995.00  -4.3074e-20  ---
 4000.00  -5.6332e-19  ---
 4005.00  -1.1982e-19  ---
 4010.00   1.6191e-19  ---
 4015.00  -4.0672e-19  ---
 4020.00   2.3959e-19  ---
 4025.00  -7.6336e-21  ---
 4030.00   5.8115e-19  ---
 4035.00  -3.0823e-19  ---
 4040.00  -3.3095e-19  ---
 4045.00  -7.6314e-19  ---
 4050.00   3.0008e-19  ---
 4055.00  -2.8502e-19  ---
 4060.00  -1.9803e-18  ---
 4065.00   3.9514e-19  ---
 4070.00   7.3289e-20  ---
 4075.00  -7.8135e-19  ---
 4080.00  -3.6324e-19  ---
 4085.00   6.4291e-19  ---
 4090.00  -2.2848e-19  ---
 4095.00  -1.0967e-19  ---
