 
TRANSIENT_NAME:     DES15E1mio 
SNID:               1336272    
OBS_DATE:           2015-12-03
MJD:                57359. 
PHASE:              +3.    
MJD_MAX:            57353.2
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.7463  
REDSHIFT_ERR:       0.0005  
REDSHIFT_SOURCE:    Z_GAL
TELESCOPE:          VLT
INSTRUMENT:         X-SHOOTER
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 3800.00  -1.5856e-18  ---
 3805.00  -1.9572e-19  ---
 3810.00  -3.5051e-19  ---
 3815.00  -1.1092e-18  ---
 3820.00  -6.2212e-19  ---
 3825.00  -8.2501e-19  ---
 3830.00  -6.1754e-19  ---
 3835.00   4.0528e-19  ---
 3840.00  -1.7617e-18  ---
 3845.00  -7.9146e-20  ---
 3850.00   4.6088e-19  ---
 3855.00  -4.1911e-19  ---
 3860.00  -3.6496e-20  ---
 3865.00  -9.3661e-19  ---
 3870.00  -9.4910e-19  ---
 3875.00  -8.4431e-19  ---
 3880.00   1.0790e-19  ---
 3885.00  -9.0881e-19  ---
 3890.00   9.5812e-19  ---
 3895.00  -6.5899e-19  ---
 3900.00  -1.2219e-18  ---
 3905.00  -1.3832e-18  ---
 3910.00  -5.3269e-19  ---
 3915.00  -4.7983e-19  ---
 3920.00   8.2866e-19  ---
 3925.00   1.4546e-18  ---
 3930.00  -4.5181e-19  ---
 3935.00  -1.2322e-18  ---
 3940.00  -1.7670e-18  ---
 3945.00   6.6640e-19  ---
 3950.00  -2.3352e-19  ---
 3955.00  -2.4953e-19  ---
 3960.00  -8.9161e-19  ---
 3965.00  -4.3143e-19  ---
 3970.00   3.6046e-19  ---
 3975.00   6.9807e-20  ---
 3980.00  -1.4234e-18  ---
 3985.00   3.0911e-19  ---
 3990.00  -5.4624e-19  ---
 3995.00  -7.4780e-19  ---
 4000.00   3.6171e-20  ---
 4005.00  -8.7799e-19  ---
 4010.00  -4.7582e-19  ---
 4015.00  -6.8882e-19  ---
 4020.00  -9.4822e-19  ---
 4025.00  -5.7820e-19  ---
 4030.00   5.2133e-20  ---
 4035.00   5.7330e-20  ---
 4040.00  -2.5741e-19  ---
 4045.00   5.5294e-20  ---
 4050.00  -1.1629e-19  ---
 4055.00  -1.8290e-19  ---
 4060.00  -1.3625e-19  ---
 4065.00  -5.3048e-19  ---
 4070.00  -3.4497e-19  ---
 4075.00  -1.8526e-19  ---
 4080.00  -4.2706e-19  ---
 4085.00  -3.1072e-19  ---
 4090.00  -4.5986e-20  ---
 4095.00  -7.9610e-20  ---
 4100.00  -2.3055e-20  ---
 4105.00  -9.4364e-20  ---
 4110.00   1.9328e-19  ---
 4115.00  -3.3448e-19  ---
 4120.00  -2.1397e-20  ---
 4125.00  -7.5281e-19  ---
 4130.00   1.6969e-19  ---
 4135.00  -3.1557e-19  ---
 4140.00  -3.1169e-19  ---
 4145.00  -8.3476e-20  ---
 4150.00  -3.9651e-19  ---
 4155.00   1.2959e-19  ---
 4160.00  -3.8161e-20  ---
 4165.00  -1.5993e-19  ---
 4170.00   3.6930e-19  ---
 4175.00  -1.2135e-19  ---
 4180.00   4.2361e-19  ---
 4185.00   6.3790e-20  ---
 4190.00  -4.1543e-19  ---
 4195.00  -3.5714e-19  ---
 4200.00  -2.6010e-19  ---
 4205.00  -2.1149e-19  ---
 4210.00  -3.3913e-20  ---
 4215.00  -3.5920e-19  ---
 4220.00  -3.9224e-19  ---
 4225.00  -1.2349e-21  ---
 4230.00  -2.3254e-20  ---
 4235.00  -4.7519e-20  ---
 4240.00  -3.9280e-19  ---
 4245.00  -2.7513e-19  ---
 4250.00  -9.2278e-19  ---
 4255.00  -5.0903e-19  ---
 4260.00   3.6168e-20  ---
 4265.00  -8.8815e-19  ---
 4270.00  -2.8491e-19  ---
 4275.00  -1.3257e-19  ---
 4280.00   1.0019e-18  ---
 4285.00   3.5130e-21  ---
 4290.00  -2.1989e-19  ---
 4295.00   6.1967e-19  ---
 4300.00  -7.3374e-19  ---
 4305.00  -1.9980e-19  ---
 4310.00   3.9049e-19  ---
 4315.00  -6.4564e-20  ---
 4320.00  -7.2472e-19  ---
 4325.00  -7.9796e-19  ---
 4330.00  -2.5101e-19  ---
 4335.00  -4.6678e-19  ---
 4340.00  -6.7154e-19  ---
 4345.00  -2.1392e-19  ---
 4350.00  -2.7061e-19  ---
 4355.00  -3.5840e-19  ---
 4360.00  -1.7094e-19  ---
 4365.00  -8.0060e-19  ---
 4370.00  -3.4607e-20  ---
 4375.00   7.4396e-19  ---
 4380.00   4.8125e-19  ---
 4385.00  -2.0157e-19  ---
 4390.00  -2.4629e-20  ---
 4395.00   3.3556e-19  ---
 4400.00   3.8455e-19  ---
 4405.00  -2.1671e-19  ---
 4410.00  -1.1315e-18  ---
 4415.00   4.5309e-19  ---
 4420.00  -1.8406e-19  ---
 4425.00   2.7994e-19  ---
 4430.00   2.9900e-19  ---
 4435.00   3.5933e-19  ---
 4440.00   4.8297e-19  ---
 4445.00   3.7853e-19  ---
 4450.00  -1.1981e-19  ---
 4455.00   6.5299e-19  ---
 4460.00   6.6561e-19  ---
 4465.00  -2.4597e-19  ---
 4470.00  -1.3293e-18  ---
 4475.00  -2.3132e-19  ---
 4480.00   3.4314e-19  ---
 4485.00  -4.0483e-19  ---
 4490.00   9.8089e-19  ---
 4495.00  -3.4929e-20  ---
 4500.00   8.5122e-20  ---
 4505.00  -9.7831e-19  ---
 4510.00  -1.7120e-18  ---
 4515.00  -3.2272e-19  ---
 4520.00   2.5442e-20  ---
 4525.00  -3.3790e-19  ---
 4530.00  -7.7904e-19  ---
 4535.00  -3.0124e-19  ---
 4540.00  -1.5016e-18  ---
 4545.00   3.1412e-19  ---
 4550.00   4.4951e-20  ---
 4555.00   4.8269e-19  ---
 4560.00   6.4653e-20  ---
 4565.00  -9.8900e-19  ---
 4570.00  -3.9307e-20  ---
 4575.00   7.1024e-19  ---
 4580.00  -8.1044e-19  ---
 4585.00   1.9569e-19  ---
 4590.00   2.8806e-19  ---
 4595.00  -3.0987e-19  ---
 4600.00  -1.9853e-19  ---
 4605.00  -6.0933e-19  ---
 4610.00   9.9418e-21  ---
 4615.00   3.9920e-19  ---
 4620.00  -5.9381e-19  ---
 4625.00   5.9303e-19  ---
 4630.00   1.6008e-19  ---
 4635.00  -6.0018e-19  ---
 4640.00   2.2509e-19  ---
 4645.00   1.9038e-20  ---
 4650.00   4.7390e-20  ---
 4655.00   6.9314e-19  ---
 4660.00  -5.4176e-19  ---
 4665.00  -5.8108e-20  ---
 4670.00  -2.9818e-19  ---
 4675.00   2.8332e-19  ---
 4680.00   3.0962e-19  ---
 4685.00   1.0981e-22  ---
 4690.00   7.5607e-19  ---
 4695.00  -6.1176e-19  ---
 4700.00  -1.6612e-19  ---
 4705.00   4.7013e-20  ---
 4710.00  -7.0147e-19  ---
 4715.00  -1.6884e-19  ---
 4720.00   5.9507e-19  ---
 4725.00   4.0765e-19  ---
 4730.00  -4.3188e-20  ---
 4735.00  -3.3500e-19  ---
 4740.00  -5.1712e-20  ---
 4745.00   2.5929e-19  ---
 4750.00   6.7505e-19  ---
 4755.00  -1.1313e-19  ---
 4760.00   4.9027e-19  ---
 4765.00  -1.5419e-19  ---
 4770.00   9.7063e-19  ---
 4775.00  -3.5867e-19  ---
 4780.00  -4.8616e-19  ---
 4785.00  -1.3818e-19  ---
 4790.00  -9.9715e-19  ---
 4795.00   9.8480e-19  ---
 4800.00  -7.6465e-20  ---
 4805.00  -8.2571e-19  ---
