 
TRANSIENT_NAME:     DES15S2lmu 
SNID:               1332059    
OBS_DATE:           2015-11-04
MJD:                57330. 
PHASE:              +4.    
MJD_MAX:            57324.4
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.5800  
REDSHIFT_ERR:       0.0050  
REDSHIFT_SOURCE:    Z_SN
TELESCOPE:          VLT
INSTRUMENT:         X-SHOOTER
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 3800.00  -8.4769e-19  ---
 3805.00   1.4128e-19  ---
 3810.00  -1.8449e-18  ---
 3815.00   3.7776e-19  ---
 3820.00  -4.6867e-19  ---
 3825.00  -1.7828e-18  ---
 3830.00  -7.8786e-19  ---
 3835.00  -3.9479e-19  ---
 3840.00  -1.2143e-18  ---
 3845.00  -3.3359e-19  ---
 3850.00  -9.5155e-19  ---
 3855.00   1.9408e-18  ---
 3860.00   6.0409e-20  ---
 3865.00   2.8209e-19  ---
 3870.00  -1.2492e-18  ---
 3875.00  -8.3321e-19  ---
 3880.00  -5.1351e-19  ---
 3885.00  -1.2171e-18  ---
 3890.00  -2.9570e-19  ---
 3895.00   5.6430e-19  ---
 3900.00  -5.5366e-19  ---
 3905.00  -9.9920e-21  ---
 3910.00   5.3264e-19  ---
 3915.00  -1.2137e-18  ---
 3920.00  -4.7414e-19  ---
 3925.00  -5.2296e-19  ---
 3930.00  -8.1731e-19  ---
 3935.00  -2.9368e-19  ---
 3940.00  -5.3582e-19  ---
 3945.00  -3.9730e-19  ---
 3950.00  -2.4261e-19  ---
 3955.00   8.0586e-19  ---
 3960.00  -7.1456e-19  ---
 3965.00  -3.8545e-19  ---
 3970.00   4.1074e-19  ---
 3975.00   7.2284e-20  ---
 3980.00   1.9378e-19  ---
 3985.00  -7.2488e-19  ---
 3990.00  -6.1697e-19  ---
 3995.00  -5.9347e-19  ---
 4000.00  -5.8256e-19  ---
 4005.00  -4.3605e-19  ---
 4010.00  -9.9265e-19  ---
 4015.00  -1.9341e-18  ---
 4020.00   1.2952e-19  ---
 4025.00  -1.2853e-18  ---
 4030.00  -2.6283e-19  ---
 4035.00  -2.7935e-18  ---
 4040.00  -1.4472e-18  ---
 4045.00   4.7553e-19  ---
 4050.00  -1.9670e-18  ---
 4055.00  -8.6042e-19  ---
 4060.00  -4.1590e-19  ---
 4065.00  -1.6462e-19  ---
 4070.00   6.4324e-19  ---
 4075.00  -4.6967e-19  ---
 4080.00   9.5938e-19  ---
 4085.00   6.5041e-19  ---
 4090.00   6.0671e-19  ---
 4095.00   5.3638e-19  ---
 4100.00  -6.5763e-19  ---
 4105.00  -3.6216e-19  ---
 4110.00   1.6894e-20  ---
 4115.00  -9.1803e-20  ---
 4120.00   1.0346e-18  ---
 4125.00  -1.1746e-18  ---
 4130.00  -6.2753e-19  ---
 4135.00  -5.7415e-19  ---
 4140.00  -7.5747e-19  ---
 4145.00  -2.7349e-19  ---
