 
TRANSIENT_NAME:     DES15C3tz  
SNID:               1285160    
OBS_DATE:           2015-09-22
MJD:                57287. 
PHASE:              +8.    
MJD_MAX:            57272.7
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.7500  
REDSHIFT_ERR:       0.0050  
REDSHIFT_SOURCE:    Z_SN
TELESCOPE:          VLT
INSTRUMENT:         X-SHOOTER
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 3800.00  -2.0772e-19  ---
 3805.00  -5.5589e-19  ---
 3810.00  -1.0854e-18  ---
 3815.00   6.2880e-19  ---
 3820.00  -2.0495e-19  ---
 3825.00   1.3961e-19  ---
 3830.00  -1.7859e-19  ---
 3835.00  -5.9400e-19  ---
 3840.00  -3.3485e-19  ---
 3845.00  -4.8244e-19  ---
 3850.00  -6.7927e-21  ---
 3855.00   1.2854e-19  ---
 3860.00  -4.3513e-19  ---
 3865.00   2.3362e-19  ---
 3870.00  -1.3124e-19  ---
 3875.00   2.0148e-21  ---
 3880.00  -9.1914e-20  ---
 3885.00   3.5479e-19  ---
 3890.00  -2.9174e-20  ---
 3895.00  -1.2199e-19  ---
 3900.00  -2.6997e-19  ---
 3905.00  -1.7055e-19  ---
 3910.00   7.3973e-20  ---
 3915.00   5.6983e-19  ---
 3920.00   4.2665e-19  ---
 3925.00  -3.6301e-19  ---
 3930.00   8.9136e-20  ---
 3935.00   2.0544e-19  ---
 3940.00  -1.0671e-19  ---
 3945.00  -3.8303e-20  ---
 3950.00  -3.3037e-20  ---
 3955.00   4.5429e-19  ---
 3960.00   1.3686e-19  ---
 3965.00  -2.5575e-19  ---
 3970.00  -1.9386e-19  ---
 3975.00  -6.9487e-20  ---
 3980.00   4.3805e-19  ---
 3985.00  -3.0195e-19  ---
 3990.00  -4.7903e-19  ---
 3995.00   4.0888e-20  ---
 4000.00  -5.1712e-19  ---
 4005.00  -5.2656e-19  ---
 4010.00  -7.5284e-20  ---
 4015.00  -2.8048e-19  ---
 4020.00  -3.5173e-19  ---
 4025.00  -3.1705e-20  ---
 4030.00  -8.3781e-19  ---
 4035.00   1.9054e-19  ---
 4040.00  -1.5599e-19  ---
 4045.00  -3.2136e-19  ---
 4050.00  -7.6180e-20  ---
 4055.00  -1.1201e-19  ---
 4060.00  -2.2448e-19  ---
 4065.00   1.1772e-21  ---
 4070.00  -2.5906e-19  ---
 4075.00   3.1471e-19  ---
 4080.00   1.3316e-19  ---
 4085.00  -6.4926e-20  ---
 4090.00  -7.4670e-20  ---
 4095.00  -8.8123e-20  ---
 4100.00  -8.4811e-20  ---
 4105.00   2.3683e-19  ---
 4110.00   3.1222e-20  ---
 4115.00  -9.8820e-20  ---
 4120.00  -1.4748e-19  ---
 4125.00  -2.7063e-19  ---
 4130.00  -1.7059e-19  ---
 4135.00  -3.7114e-20  ---
 4140.00   7.1608e-20  ---
 4145.00  -2.7073e-20  ---
 4150.00  -3.3408e-19  ---
 4155.00   2.0910e-19  ---
 4160.00   9.5100e-20  ---
 4165.00   2.6857e-19  ---
 4170.00  -8.8630e-20  ---
 4175.00  -1.7122e-19  ---
 4180.00   8.3908e-20  ---
 4185.00   4.9790e-20  ---
 4190.00   7.2052e-20  ---
 4195.00  -9.0724e-20  ---
 4200.00  -7.3964e-20  ---
 4205.00   1.5745e-19  ---
 4210.00  -2.0709e-19  ---
 4215.00  -6.5221e-20  ---
 4220.00  -3.8029e-19  ---
 4225.00   2.3343e-19  ---
 4230.00  -2.4456e-19  ---
 4235.00  -2.5926e-19  ---
 4240.00  -2.5862e-19  ---
 4245.00  -2.4930e-19  ---
 4250.00  -3.1886e-19  ---
 4255.00   3.6374e-20  ---
 4260.00  -4.0808e-20  ---
 4265.00  -4.7877e-20  ---
 4270.00  -1.7876e-20  ---
 4275.00   2.8723e-20  ---
 4280.00   2.0608e-19  ---
 4285.00  -1.7213e-19  ---
 4290.00  -4.9378e-20  ---
 4295.00   2.5080e-20  ---
 4300.00   3.3766e-20  ---
 4305.00   3.4871e-20  ---
 4310.00   2.5376e-20  ---
 4315.00   1.9689e-22  ---
 4320.00  -2.8887e-19  ---
 4325.00   4.5220e-20  ---
 4330.00   1.4842e-19  ---
 4335.00   6.6003e-20  ---
 4340.00  -1.7318e-19  ---
 4345.00  -1.8937e-20  ---
 4350.00  -2.7596e-20  ---
 4355.00  -4.2791e-20  ---
 4360.00   1.2732e-19  ---
 4365.00   1.4754e-19  ---
 4370.00   3.9412e-19  ---
 4375.00  -2.0079e-19  ---
 4380.00   6.8623e-20  ---
 4385.00   7.4884e-21  ---
 4390.00   3.2246e-19  ---
 4395.00   1.2649e-19  ---
 4400.00  -4.8585e-20  ---
 4405.00   1.2654e-19  ---
 4410.00  -9.2819e-20  ---
 4415.00   8.5194e-20  ---
 4420.00  -6.5936e-20  ---
 4425.00  -1.4684e-19  ---
 4430.00   4.9551e-20  ---
 4435.00   3.2283e-21  ---
 4440.00   1.0953e-19  ---
 4445.00  -1.7527e-19  ---
 4450.00   1.4661e-19  ---
 4455.00   2.0106e-19  ---
 4460.00   4.0511e-19  ---
 4465.00  -1.8559e-19  ---
 4470.00  -2.8928e-19  ---
 4475.00  -2.2101e-19  ---
 4480.00  -3.5019e-20  ---
 4485.00   2.2490e-20  ---
 4490.00   7.7978e-20  ---
 4495.00   1.3808e-19  ---
 4500.00  -1.1971e-19  ---
 4505.00   2.5190e-19  ---
 4510.00   3.1656e-20  ---
 4515.00  -1.8720e-20  ---
 4520.00  -7.9564e-20  ---
 4525.00   3.8796e-20  ---
 4530.00  -3.5758e-20  ---
 4535.00   2.5367e-19  ---
 4540.00   5.5923e-19  ---
 4545.00  -2.9959e-19  ---
 4550.00   4.3209e-20  ---
 4555.00  -1.2951e-19  ---
 4560.00   1.4717e-19  ---
 4565.00   3.2398e-19  ---
 4570.00  -1.1332e-19  ---
 4575.00  -3.4497e-19  ---
 4580.00   7.9184e-22  ---
 4585.00  -7.8961e-20  ---
 4590.00  -6.5119e-21  ---
 4595.00  -1.3194e-19  ---
 4600.00  -3.0492e-19  ---
 4605.00   9.5422e-20  ---
 4610.00   9.7444e-20  ---
 4615.00   4.6021e-20  ---
 4620.00  -1.0406e-19  ---
 4625.00   1.4052e-19  ---
 4630.00   1.0992e-19  ---
 4635.00   1.4094e-19  ---
 4640.00  -2.1263e-19  ---
 4645.00   1.0953e-19  ---
 4650.00   2.0504e-19  ---
 4655.00   2.4080e-19  ---
 4660.00   9.1985e-20  ---
 4665.00  -5.3905e-20  ---
 4670.00   1.1674e-20  ---
 4675.00   1.0097e-19  ---
 4680.00   7.4153e-20  ---
 4685.00  -8.9092e-20  ---
 4690.00   5.4638e-21  ---
 4695.00   1.6129e-19  ---
 4700.00  -6.3426e-20  ---
 4705.00   6.0591e-20  ---
 4710.00   2.0828e-19  ---
 4715.00  -4.3025e-20  ---
 4720.00   4.5267e-20  ---
 4725.00   3.6239e-20  ---
 4730.00   1.7645e-19  ---
 4735.00  -3.0813e-19  ---
 4740.00  -1.1823e-19  ---
 4745.00  -5.6267e-20  ---
 4750.00   1.4202e-19  ---
 4755.00   1.1734e-19  ---
 4760.00  -5.5107e-20  ---
 4765.00  -2.1622e-19  ---
 4770.00   4.7900e-20  ---
 4775.00  -1.9374e-19  ---
 4780.00  -9.9126e-20  ---
 4785.00   1.1901e-19  ---
 4790.00  -1.2207e-19  ---
 4795.00   4.0363e-19  ---
 4800.00  -1.3143e-20  ---
 4805.00  -2.7882e-19  ---
 4810.00   2.0368e-19  ---
 4815.00   8.6726e-20  ---
 4820.00   4.0652e-19  ---
 4825.00   7.4087e-20  ---
 4830.00  -3.0895e-19  ---
 4835.00   3.9847e-19  ---
 4840.00  -4.8833e-20  ---
 4845.00   3.3852e-19  ---
 4850.00   2.3729e-19  ---
 4855.00   8.6297e-20  ---
 4860.00  -8.8980e-20  ---
 4865.00  -1.4742e-19  ---
 4870.00   2.5319e-19  ---
 4875.00   3.0650e-19  ---
 4880.00   2.1935e-19  ---
 4885.00  -1.1428e-19  ---
 4890.00   3.4044e-19  ---
 4895.00   6.3669e-19  ---
 4900.00   2.2069e-19  ---
 4905.00   2.0605e-19  ---
 4910.00   1.6351e-19  ---
 4915.00   3.3426e-19  ---
 4920.00   4.8827e-19  ---
 4925.00   4.2432e-19  ---
 4930.00   1.7847e-19  ---
 4935.00   2.4119e-19  ---
 4940.00   7.3303e-20  ---
 4945.00   1.1393e-19  ---
 4950.00   8.2608e-20  ---
 4955.00   3.4384e-20  ---
 4960.00  -7.8446e-20  ---
 4965.00  -6.0004e-21  ---
 4970.00   1.3485e-19  ---
 4975.00   3.2900e-19  ---
 4980.00  -2.7609e-20  ---
 4985.00  -1.9416e-19  ---
 4990.00   7.1512e-19  ---
 4995.00   4.4299e-19  ---
 5000.00   7.2812e-21  ---
 5005.00   2.6256e-19  ---
 5010.00   3.4689e-19  ---
 5015.00   2.9659e-19  ---
 5020.00   1.9912e-19  ---
 5025.00  -1.2292e-19  ---
 5030.00   2.8716e-19  ---
 5035.00   4.4157e-20  ---
 5040.00   2.8774e-19  ---
 5045.00   5.4632e-19  ---
 5050.00   2.7708e-20  ---
 5055.00   2.2952e-19  ---
 5060.00   3.8797e-19  ---
 5065.00   1.6244e-19  ---
 5070.00   1.5376e-19  ---
 5075.00   9.7142e-20  ---
 5080.00   3.7593e-20  ---
 5085.00   2.6097e-19  ---
 5090.00   1.3126e-20  ---
 5095.00  -2.2903e-19  ---
 5100.00  -4.7286e-20  ---
 5105.00  -1.0444e-20  ---
 5110.00  -1.5671e-20  ---
 5115.00   4.8512e-19  ---
 5120.00   1.1299e-19  ---
 5125.00   1.1797e-19  ---
 5130.00   3.7241e-19  ---
 5135.00  -1.5642e-19  ---
 5140.00  -2.6419e-20  ---
 5145.00   2.8738e-19  ---
 5150.00  -1.2870e-19  ---
 5155.00   9.2369e-20  ---
 5160.00   3.6140e-20  ---
 5165.00   2.9020e-19  ---
 5170.00   2.7602e-19  ---
 5175.00   4.3597e-19  ---
 5180.00   1.2934e-19  ---
 5185.00   1.6787e-19  ---
 5190.00   6.4654e-20  ---
 5195.00   7.3921e-20  ---
 5200.00   1.0693e-21  ---
 5205.00   1.7918e-19  ---
 5210.00   3.8229e-19  ---
 5215.00   1.8508e-19  ---
 5220.00   1.3389e-19  ---
 5225.00   2.5413e-20  ---
 5230.00   1.8933e-19  ---
 5235.00   6.5181e-20  ---
 5240.00   4.4321e-19  ---
 5245.00   3.6328e-19  ---
 5250.00  -6.7389e-20  ---
 5255.00  -1.4794e-19  ---
 5260.00   2.0301e-19  ---
 5265.00   6.6049e-20  ---
 5270.00   5.1176e-20  ---
 5275.00  -3.2508e-20  ---
 5280.00   7.4157e-20  ---
 5285.00   5.3507e-19  ---
 5290.00   2.2795e-19  ---
 5295.00   4.9376e-19  ---
 5300.00   2.0250e-19  ---
 5305.00   1.6770e-19  ---
 5310.00   1.0578e-18  ---
 5315.00   3.8893e-19  ---
 5320.00   4.0763e-20  ---
 5325.00   1.0501e-19  ---
 5330.00   2.2215e-19  ---
 5335.00   2.5929e-19  ---
 5340.00   1.1520e-19  ---
 5345.00   2.7418e-19  ---
 5350.00   3.8153e-19  ---
 5355.00   1.1724e-19  ---
 5360.00   3.0375e-19  ---
 5365.00   1.8866e-19  ---
 5370.00   3.5251e-19  ---
 5375.00   2.0383e-19  ---
 5380.00   1.2389e-19  ---
 5385.00   2.6723e-20  ---
 5390.00   2.3921e-19  ---
 5395.00   1.2848e-19  ---
 5400.00  -1.0860e-19  ---
 5405.00   2.5258e-19  ---
 5410.00   1.4948e-19  ---
 5415.00   1.1401e-19  ---
 5420.00   1.3219e-19  ---
 5425.00   4.0603e-19  ---
 5430.00  -1.1131e-19  ---
 5435.00   3.7169e-20  ---
 5440.00  -1.4104e-19  ---
 5445.00   9.7572e-21  ---
 5450.00   1.2273e-19  ---
 5455.00  -2.5442e-19  ---
 5460.00   2.7290e-19  ---
 5465.00  -1.2694e-19  ---
 5470.00  -2.0782e-19  ---
 5475.00   4.5811e-19  ---
 5480.00   7.9018e-21  ---
 5485.00   8.5551e-20  ---
 5490.00   7.8826e-20  ---
 5495.00   4.7997e-20  ---
 5500.00   8.1035e-20  ---
 5505.00  -8.0917e-20  ---
 5510.00   1.7588e-19  ---
 5515.00  -1.5223e-19  ---
 5520.00  -7.0847e-21  ---
 5525.00   3.8246e-20  ---
 5530.00   7.2954e-20  ---
 5535.00  -3.4846e-20  ---
 5540.00   7.0755e-20  ---
 5545.00   6.7832e-20  ---
 5550.00   1.2190e-19  ---
 5555.00  -4.1301e-20  ---
 5560.00   1.0668e-19  ---
 5565.00   1.2671e-19  ---
 5570.00   1.7642e-19  ---
 5575.00   1.9364e-19  ---
 5580.00  -4.7333e-20  ---
 5585.00  -4.6243e-20  ---
 5590.00   1.2089e-19  ---
 5595.00   2.7701e-20  ---
 5600.00   6.6406e-20  ---
 5605.00   1.6371e-19  ---
 5610.00   2.8778e-19  ---
 5615.00  -1.6889e-19  ---
 5620.00   2.9099e-19  ---
 5625.00  -1.9276e-19  ---
 5630.00   1.1048e-19  ---
 5635.00  -6.6263e-20  ---
 5640.00   2.9496e-19  ---
 5645.00   2.0813e-19  ---
 5650.00   2.4314e-19  ---
 5655.00   2.0040e-19  ---
 5660.00   4.3478e-19  ---
 5665.00   2.2103e-19  ---
 5670.00  -2.9426e-19  ---
 5675.00   2.4660e-19  ---
 5680.00   2.0718e-19  ---
 5685.00  -3.2547e-20  ---
 5690.00  -6.0050e-19  ---
 5695.00   3.1975e-19  ---
 5700.00   3.8437e-19  ---
 5705.00   2.8327e-19  ---
 5710.00   3.8020e-19  ---
 5715.00  -1.5075e-19  ---
 5720.00  -1.5124e-20  ---
 5725.00   5.5698e-21  ---
 5730.00   2.5382e-19  ---
 5735.00  -1.4938e-19  ---
 5740.00   1.9634e-19  ---
 5745.00   1.5238e-19  ---
 5750.00   2.1065e-19  ---
 5755.00  -2.8128e-19  ---
 5760.00  -2.8017e-19  ---
 5765.00  -4.7337e-19  ---
 5770.00   4.6014e-19  ---
 5775.00  -2.0791e-19  ---
 5780.00  -5.1401e-19  ---
 5785.00   3.2471e-19  ---
 5790.00  -5.8950e-20  ---
 5795.00   1.6881e-19  ---
 5800.00   9.3439e-20  ---
 5805.00   4.5481e-19  ---
 5810.00  -5.6014e-20  ---
 5815.00   2.5075e-19  ---
 5820.00   1.1975e-19  ---
 5825.00   2.7999e-19  ---
 5830.00  -1.4067e-20  ---
 5835.00  -1.5408e-19  ---
 5840.00  -1.9973e-19  ---
 5845.00   2.6735e-19  ---
 5850.00  -3.3437e-19  ---
 5855.00  -4.5914e-19  ---
 5860.00   6.6691e-19  ---
 5865.00   2.6941e-19  ---
 5870.00  -6.7349e-19  ---
 5875.00   2.9195e-20  ---
 5880.00   3.6254e-19  ---
 5885.00   2.8581e-19  ---
 5890.00   1.3197e-20  ---
 5895.00   3.6701e-20  ---
 5900.00   1.3730e-19  ---
 5905.00   3.8946e-19  ---
 5910.00   3.1478e-19  ---
 5915.00   5.2399e-19  ---
 5920.00   3.6078e-19  ---
 5925.00   5.3076e-19  ---
 5930.00  -1.3212e-19  ---
 5935.00   1.2777e-19  ---
 5940.00   2.8409e-20  ---
 5945.00  -1.9752e-19  ---
 5950.00   6.9077e-20  ---
 5955.00   8.5649e-20  ---
 5960.00   7.6854e-19  ---
 5965.00   1.1670e-19  ---
 5970.00  -1.3793e-19  ---
 5975.00   6.3499e-19  ---
 5980.00  -6.6911e-20  ---
 5985.00   2.3340e-19  ---
 5990.00   1.2259e-19  ---
 5995.00   5.9559e-21  ---
 6000.00   2.5726e-19  ---
 6005.00   2.4375e-19  ---
 6010.00   1.0229e-19  ---
 6015.00   2.0383e-20  ---
 6020.00   4.5048e-19  ---
 6025.00   3.0761e-19  ---
 6030.00   3.3955e-19  ---
 6035.00   3.8332e-19  ---
 6040.00   1.2591e-19  ---
 6045.00   2.9620e-19  ---
 6050.00   3.3043e-19  ---
 6055.00   2.3306e-19  ---
 6060.00   1.6618e-19  ---
 6065.00  -9.1906e-20  ---
 6070.00  -1.9101e-19  ---
 6075.00  -5.1796e-20  ---
 6080.00   1.7264e-19  ---
 6085.00   4.3394e-19  ---
 6090.00   3.8464e-19  ---
 6095.00   1.3490e-19  ---
 6100.00   2.1458e-19  ---
 6105.00   5.4045e-20  ---
 6110.00   1.9351e-19  ---
 6115.00   1.6809e-19  ---
 6120.00   2.0441e-19  ---
 6125.00   2.9073e-19  ---
 6130.00   2.3069e-19  ---
 6135.00   3.2831e-19  ---
 6140.00   2.1905e-19  ---
 6145.00   3.5205e-19  ---
 6150.00   5.1966e-19  ---
 6155.00   2.3645e-19  ---
 6160.00   4.6713e-19  ---
 6165.00   5.6293e-19  ---
 6170.00   5.8385e-19  ---
 6175.00   5.3287e-20  ---
 6180.00   1.1220e-19  ---
 6185.00   1.8878e-19  ---
 6190.00   4.5529e-19  ---
 6195.00   9.5873e-20  ---
 6200.00   4.6749e-19  ---
 6205.00   3.1880e-19  ---
 6210.00   3.7710e-19  ---
 6215.00   7.7698e-19  ---
 6220.00   9.0343e-19  ---
 6225.00   6.3007e-19  ---
 6230.00   3.9304e-19  ---
 6235.00   2.3701e-19  ---
 6240.00   2.7711e-19  ---
 6245.00   4.9363e-19  ---
 6250.00   8.0182e-19  ---
 6255.00   8.5340e-19  ---
 6260.00   4.9604e-19  ---
 6265.00   5.7058e-19  ---
 6270.00   7.1359e-19  ---
