 
TRANSIENT_NAME:     DES14C1es  
SNID:               1290816    
OBS_DATE:           2014-09-24
MJD:                56924. 
PHASE:              +26.   
MJD_MAX:            56891.9
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.2190  
REDSHIFT_ERR:       0.0005  
REDSHIFT_SOURCE:    Z_GAL
TELESCOPE:          MAGELLAN/CLAY
INSTRUMENT:         LDSS3-C
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 4200.00  -1.6523e-03  ---
 4202.00  -1.0765e-02  ---
 4204.00  -3.9971e-03  ---
 4206.00   1.4890e-02  ---
 4208.00   3.1255e-02  ---
 4210.00   1.7623e-02  ---
 4212.00   5.1302e-03  ---
 4214.00   2.4867e-02  ---
 4216.00   3.1854e-02  ---
 4218.00   5.5634e-03  ---
 4220.00  -6.1863e-03  ---
 4222.00   1.6761e-02  ---
 4224.00   2.5157e-02  ---
 4226.00   1.4610e-02  ---
 4228.00   3.4465e-03  ---
 4230.00   2.3627e-04  ---
 4232.00   1.5511e-03  ---
 4234.00   1.0716e-03  ---
 4236.00  -4.9980e-05  ---
 4238.00   1.6205e-02  ---
 4240.00   2.6170e-02  ---
 4242.00   2.0759e-02  ---
 4244.00   3.0368e-02  ---
 4246.00   3.5330e-02  ---
 4248.00   3.6752e-02  ---
 4250.00   1.7985e-02  ---
 4252.00  -7.1734e-04  ---
 4254.00   1.3366e-02  ---
 4256.00   2.5692e-02  ---
 4258.00   1.8387e-02  ---
 4260.00   4.9129e-03  ---
 4262.00  -4.2035e-03  ---
 4264.00   8.4143e-03  ---
 4266.00   1.6822e-02  ---
 4268.00   3.8331e-03  ---
 4270.00   2.3928e-04  ---
 4272.00   6.3391e-03  ---
 4274.00   5.6085e-03  ---
 4276.00  -3.9117e-03  ---
 4278.00   3.0733e-04  ---
 4280.00   1.8176e-02  ---
 4282.00   1.6585e-02  ---
 4284.00   1.1435e-02  ---
 4286.00   1.5437e-02  ---
 4288.00   1.0727e-02  ---
 4290.00   3.1404e-03  ---
 4292.00   5.0293e-03  ---
 4294.00   6.1386e-03  ---
 4296.00   2.3550e-04  ---
 4298.00   6.2519e-03  ---
 4300.00   1.7189e-02  ---
 4302.00   1.3166e-02  ---
 4304.00   5.5844e-03  ---
 4306.00   4.7206e-03  ---
 4308.00   2.7106e-03  ---
 4310.00   7.5218e-03  ---
 4312.00   1.3204e-02  ---
 4314.00   1.8365e-02  ---
 4316.00   1.8010e-02  ---
 4318.00   1.4045e-02  ---
 4320.00   1.7096e-02  ---
 4322.00   5.4900e-03  ---
 4324.00  -5.7050e-03  ---
 4326.00   6.9079e-03  ---
 4328.00   1.2066e-02  ---
 4330.00   4.5096e-03  ---
 4332.00   5.2333e-03  ---
 4334.00   9.1368e-04  ---
 4336.00  -5.7442e-03  ---
 4338.00   2.6998e-03  ---
 4340.00   5.3871e-03  ---
 4342.00   2.0653e-03  ---
 4344.00   1.1629e-02  ---
 4346.00   1.6061e-02  ---
 4348.00   4.1296e-03  ---
 4350.00  -6.6175e-03  ---
 4352.00  -2.9829e-03  ---
 4354.00  -6.6662e-04  ---
 4356.00   7.8455e-04  ---
 4358.00   6.9802e-03  ---
 4360.00   1.0447e-02  ---
 4362.00   6.3327e-03  ---
 4364.00   1.2226e-03  ---
 4366.00   5.6411e-04  ---
 4368.00   8.5364e-04  ---
 4370.00   9.0150e-03  ---
 4372.00   1.2057e-02  ---
 4374.00   1.4338e-03  ---
 4376.00   4.0094e-03  ---
 4378.00   9.3542e-03  ---
 4380.00  -2.4826e-04  ---
 4382.00  -2.1482e-03  ---
 4384.00   6.2088e-03  ---
 4386.00   6.1231e-03  ---
 4388.00   1.8148e-03  ---
 4390.00   4.4883e-03  ---
 4392.00   8.2260e-03  ---
 4394.00   6.6687e-03  ---
 4396.00   5.7111e-03  ---
 4398.00   6.4890e-03  ---
 4400.00   1.0901e-03  ---
 4402.00  -2.4139e-03  ---
 4404.00   2.3594e-03  ---
 4406.00   4.9051e-03  ---
 4408.00   2.1028e-03  ---
 4410.00   9.2070e-04  ---
 4412.00   8.1739e-04  ---
 4414.00   1.8633e-03  ---
 4416.00   6.5253e-03  ---
 4418.00   7.6018e-03  ---
 4420.00   1.0863e-02  ---
 4422.00   5.4336e-03  ---
 4424.00  -4.3839e-03  ---
 4426.00  -3.7947e-03  ---
 4428.00  -2.1640e-03  ---
 4430.00   3.4202e-03  ---
 4432.00   6.6988e-03  ---
 4434.00   8.4032e-03  ---
 4436.00   1.1439e-02  ---
 4438.00   8.2511e-03  ---
 4440.00   1.4364e-03  ---
 4442.00  -4.1672e-04  ---
 4444.00   3.1421e-03  ---
 4446.00   7.2264e-03  ---
 4448.00   8.1995e-03  ---
 4450.00   7.6735e-03  ---
 4452.00   6.3917e-03  ---
 4454.00   5.5229e-03  ---
 4456.00   5.2679e-03  ---
 4458.00   2.1904e-03  ---
 4460.00   1.1190e-03  ---
 4462.00   4.3179e-03  ---
 4464.00   6.3442e-03  ---
 4466.00   5.0943e-03  ---
 4468.00   6.1974e-03  ---
 4470.00   2.5004e-03  ---
 4472.00  -6.6036e-04  ---
 4474.00   5.9033e-03  ---
 4476.00   6.2898e-03  ---
 4478.00   2.8109e-03  ---
 4480.00   5.5680e-03  ---
 4482.00   7.5454e-03  ---
 4484.00   6.9249e-03  ---
 4486.00   5.5961e-03  ---
 4488.00   2.0226e-03  ---
 4490.00   2.1927e-03  ---
 4492.00   4.6403e-03  ---
 4494.00   5.4753e-03  ---
 4496.00   5.4756e-03  ---
 4498.00   5.4386e-03  ---
 4500.00   5.0657e-03  ---
 4502.00   8.4594e-04  ---
 4504.00   9.5734e-05  ---
 4506.00   3.1805e-03  ---
 4508.00   9.1866e-04  ---
 4510.00   1.7487e-03  ---
 4512.00   4.0785e-03  ---
 4514.00   4.4732e-04  ---
 4516.00  -2.4474e-04  ---
 4518.00   2.2104e-03  ---
 4520.00   2.8843e-03  ---
 4522.00   3.2666e-03  ---
 4524.00   3.4260e-03  ---
 4526.00   7.1740e-03  ---
 4528.00   6.8548e-03  ---
 4530.00   2.2602e-03  ---
 4532.00   2.6886e-03  ---
 4534.00   5.9264e-03  ---
 4536.00   7.7598e-03  ---
 4538.00   3.8840e-03  ---
 4540.00   3.2853e-03  ---
 4542.00   8.5316e-03  ---
 4544.00   1.0849e-02  ---
 4546.00   8.1581e-03  ---
 4548.00   6.9909e-03  ---
 4550.00   6.4633e-03  ---
 4552.00   2.7072e-03  ---
 4554.00   2.3913e-03  ---
 4556.00   4.4996e-03  ---
 4558.00   4.4406e-03  ---
 4560.00   1.4886e-03  ---
 4562.00   2.4445e-04  ---
 4564.00   1.8104e-03  ---
 4566.00   4.1018e-03  ---
 4568.00   5.4942e-03  ---
 4570.00   3.0592e-03  ---
 4572.00   3.2559e-03  ---
 4574.00   4.5299e-03  ---
 4576.00   1.8153e-03  ---
 4578.00   2.8580e-03  ---
 4580.00   5.4265e-03  ---
 4582.00   4.4147e-03  ---
 4584.00   5.6461e-03  ---
 4586.00   4.5877e-03  ---
 4588.00   3.2138e-03  ---
 4590.00   1.8714e-03  ---
 4592.00  -8.4171e-04  ---
 4594.00   1.8750e-03  ---
 4596.00   3.5456e-03  ---
 4598.00   3.6083e-03  ---
 4600.00   4.5376e-03  ---
 4602.00   4.8473e-03  ---
 4604.00   2.9484e-03  ---
 4606.00   1.9845e-03  ---
 4608.00   3.1279e-03  ---
 4610.00   3.2492e-03  ---
 4612.00   2.4460e-03  ---
 4614.00   3.7112e-03  ---
 4616.00   4.7317e-03  ---
 4618.00   1.7293e-03  ---
 4620.00   9.2812e-04  ---
 4622.00   2.8932e-03  ---
 4624.00   2.9004e-03  ---
 4626.00   3.7927e-03  ---
 4628.00   2.4981e-03  ---
 4630.00   2.5428e-04  ---
 4632.00  -1.5225e-04  ---
 4634.00   1.7528e-03  ---
 4636.00   2.4877e-03  ---
 4638.00  -7.5361e-05  ---
 4640.00   1.8414e-03  ---
 4642.00   6.9863e-03  ---
 4644.00   7.1158e-03  ---
 4646.00   1.7741e-03  ---
 4648.00  -5.4522e-04  ---
 4650.00   1.0341e-03  ---
 4652.00   2.8397e-03  ---
 4654.00   3.2505e-03  ---
 4656.00   4.6826e-03  ---
 4658.00   7.1635e-03  ---
 4660.00   5.9784e-03  ---
 4662.00   2.8130e-03  ---
 4664.00   1.4364e-03  ---
 4666.00   6.6252e-04  ---
 4668.00   5.6571e-04  ---
 4670.00   3.9875e-03  ---
 4672.00   4.1036e-03  ---
 4674.00   7.4998e-04  ---
 4676.00   1.5302e-03  ---
 4678.00   3.6159e-03  ---
