 
TRANSIENT_NAME:     DES15E2kwk 
SNID:               1330044    
OBS_DATE:           2015-11-04
MJD:                57330. 
PHASE:              +10.   
MJD_MAX:            57316.2
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.4226  
REDSHIFT_ERR:       0.0005  
REDSHIFT_SOURCE:    Z_GAL
TELESCOPE:          VLT
INSTRUMENT:         X-SHOOTER
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 3800.00  -5.6385e-19  ---
 3805.00  -6.8869e-19  ---
 3810.00  -9.6211e-19  ---
 3815.00  -4.5896e-19  ---
 3820.00  -1.2338e-18  ---
 3825.00   2.4612e-19  ---
 3830.00  -1.6066e-18  ---
 3835.00  -3.6869e-19  ---
 3840.00  -3.3682e-19  ---
 3845.00  -1.7508e-18  ---
 3850.00   1.5481e-18  ---
 3855.00  -1.2476e-18  ---
 3860.00  -2.6585e-18  ---
 3865.00  -1.0689e-18  ---
 3870.00   3.7739e-19  ---
 3875.00   8.2725e-20  ---
 3880.00  -1.2954e-18  ---
 3885.00   1.0163e-18  ---
 3890.00   5.3952e-19  ---
 3895.00  -6.7777e-20  ---
 3900.00  -6.7244e-19  ---
 3905.00   4.4338e-19  ---
 3910.00  -9.5332e-19  ---
 3915.00  -8.8004e-19  ---
 3920.00  -7.5402e-19  ---
 3925.00  -1.9125e-21  ---
 3930.00   3.0095e-19  ---
 3935.00  -1.1007e-18  ---
 3940.00   2.4370e-19  ---
 3945.00   2.4996e-19  ---
 3950.00  -1.5725e-21  ---
 3955.00  -1.0634e-18  ---
 3960.00   7.1959e-19  ---
 3965.00   1.0302e-19  ---
 3970.00  -6.0349e-19  ---
 3975.00  -1.8432e-19  ---
 3980.00   3.8149e-20  ---
 3985.00  -6.6740e-19  ---
 3990.00   4.8515e-19  ---
 3995.00  -1.9556e-18  ---
 4000.00  -7.3719e-19  ---
 4005.00  -1.7622e-18  ---
 4010.00  -6.6260e-19  ---
 4015.00  -2.2377e-18  ---
 4020.00  -2.1767e-18  ---
 4025.00   1.9430e-19  ---
 4030.00  -9.8590e-19  ---
 4035.00  -1.3068e-18  ---
 4040.00  -1.0880e-18  ---
 4045.00  -2.0005e-18  ---
 4050.00  -5.3440e-19  ---
 4055.00  -1.0120e-18  ---
 4060.00   2.7137e-19  ---
 4065.00  -5.9876e-19  ---
 4070.00  -1.1810e-18  ---
 4075.00  -2.0689e-19  ---
 4080.00  -8.1287e-19  ---
 4085.00  -1.2017e-19  ---
 4090.00   3.2542e-19  ---
 4095.00  -1.8348e-19  ---
 4100.00   5.2406e-19  ---
 4105.00  -7.1330e-19  ---
 4110.00  -2.8182e-19  ---
 4115.00   4.5044e-19  ---
 4120.00  -3.7330e-19  ---
 4125.00  -2.6053e-19  ---
 4130.00  -6.4183e-20  ---
 4135.00   6.5055e-19  ---
 4140.00  -8.4127e-19  ---
 4145.00  -1.5528e-19  ---
 4150.00  -3.0474e-19  ---
 4155.00   1.8475e-20  ---
 4160.00  -2.7171e-19  ---
 4165.00   1.2163e-19  ---
 4170.00  -3.7281e-19  ---
 4175.00   2.2097e-20  ---
 4180.00  -3.3334e-19  ---
 4185.00  -5.2877e-19  ---
 4190.00  -1.2437e-18  ---
 4195.00   4.9872e-19  ---
 4200.00  -2.8872e-19  ---
 4205.00  -8.2166e-19  ---
 4210.00  -6.7331e-19  ---
 4215.00  -5.3754e-19  ---
 4220.00   2.0017e-19  ---
 4225.00  -1.0243e-18  ---
 4230.00  -8.3448e-19  ---
 4235.00  -5.5144e-19  ---
 4240.00  -1.9656e-18  ---
 4245.00  -7.2263e-19  ---
 4250.00  -7.9314e-19  ---
 4255.00  -1.2922e-18  ---
 4260.00  -1.9209e-19  ---
 4265.00  -1.5416e-18  ---
 4270.00   4.9507e-19  ---
 4275.00   3.8982e-19  ---
 4280.00  -2.1069e-19  ---
 4285.00   1.3863e-19  ---
 4290.00  -1.4216e-18  ---
 4295.00  -3.6128e-20  ---
 4300.00  -5.0000e-19  ---
 4305.00   1.0548e-19  ---
 4310.00   8.1314e-19  ---
 4315.00  -7.6266e-19  ---
 4320.00  -3.3638e-19  ---
 4325.00  -8.2538e-19  ---
 4330.00   9.9346e-19  ---
 4335.00   3.2478e-19  ---
 4340.00   3.3011e-19  ---
 4345.00  -1.2215e-19  ---
 4350.00  -9.3675e-20  ---
 4355.00   4.7066e-19  ---
 4360.00   8.3444e-20  ---
 4365.00  -6.6003e-19  ---
 4370.00   3.0289e-20  ---
 4375.00   5.0282e-19  ---
 4380.00  -4.6273e-19  ---
 4385.00   3.2383e-19  ---
 4390.00  -2.4404e-19  ---
 4395.00   8.1892e-20  ---
 4400.00  -3.7348e-19  ---
 4405.00  -1.9895e-23  ---
 4410.00  -1.1069e-19  ---
 4415.00  -4.6550e-19  ---
 4420.00  -9.2374e-19  ---
 4425.00  -8.6993e-19  ---
 4430.00   7.1786e-20  ---
 4435.00  -1.3540e-19  ---
 4440.00  -4.1907e-19  ---
 4445.00  -7.7830e-19  ---
 4450.00  -4.0437e-19  ---
 4455.00  -1.7799e-19  ---
 4460.00   3.0295e-19  ---
 4465.00   5.7516e-19  ---
 4470.00   1.4152e-20  ---
 4475.00   7.8730e-20  ---
 4480.00  -4.9874e-19  ---
 4485.00  -6.8479e-19  ---
 4490.00  -1.2139e-18  ---
 4495.00   6.1235e-20  ---
 4500.00  -1.9076e-18  ---
 4505.00  -1.2377e-18  ---
 4510.00   4.5097e-19  ---
 4515.00   1.0597e-18  ---
 4520.00  -3.8983e-19  ---
 4525.00   5.0268e-19  ---
 4530.00  -6.2794e-19  ---
 4535.00  -1.2364e-18  ---
 4540.00   7.5149e-19  ---
 4545.00  -2.1653e-19  ---
 4550.00  -3.1161e-19  ---
 4555.00  -3.6618e-19  ---
 4560.00  -6.8968e-19  ---
 4565.00  -4.0937e-19  ---
 4570.00  -2.4087e-19  ---
 4575.00  -1.0030e-18  ---
 4580.00  -6.9749e-19  ---
 4585.00  -4.8947e-19  ---
 4590.00   2.2149e-19  ---
 4595.00  -6.6727e-21  ---
 4600.00   4.7433e-19  ---
 4605.00  -4.5015e-19  ---
 4610.00   3.0016e-19  ---
 4615.00   2.9052e-19  ---
 4620.00   1.2611e-19  ---
 4625.00   7.8205e-19  ---
 4630.00  -7.5070e-20  ---
 4635.00  -5.7533e-19  ---
 4640.00   1.2726e-19  ---
 4645.00   1.0761e-19  ---
 4650.00   4.5502e-19  ---
 4655.00   1.0052e-18  ---
 4660.00   7.8266e-19  ---
 4665.00  -6.0412e-19  ---
 4670.00   1.6869e-19  ---
 4675.00   2.9919e-19  ---
 4680.00   1.2261e-18  ---
 4685.00  -1.9819e-20  ---
 4690.00  -6.8558e-20  ---
 4695.00   8.1375e-19  ---
 4700.00   3.5602e-19  ---
 4705.00   9.4359e-19  ---
 4710.00   9.6796e-19  ---
 4715.00   3.0041e-19  ---
 4720.00   1.5994e-19  ---
 4725.00   5.2123e-19  ---
 4730.00   2.0494e-19  ---
 4735.00  -9.7175e-20  ---
 4740.00  -7.1748e-19  ---
 4745.00  -1.2099e-18  ---
 4750.00   4.0992e-19  ---
 4755.00   8.4837e-19  ---
 4760.00  -3.0208e-19  ---
 4765.00   2.4125e-19  ---
 4770.00  -6.8386e-19  ---
 4775.00  -3.0951e-19  ---
 4780.00   6.3499e-20  ---
 4785.00  -1.7725e-19  ---
 4790.00  -4.1836e-19  ---
 4795.00  -1.2427e-20  ---
 4800.00   2.0381e-19  ---
 4805.00  -1.3671e-18  ---
 4810.00   4.4637e-19  ---
 4815.00  -6.5482e-19  ---
 4820.00   3.7481e-19  ---
 4825.00  -1.0874e-19  ---
 4830.00   5.1762e-19  ---
 4835.00  -1.3084e-18  ---
 4840.00   2.9883e-19  ---
 4845.00  -2.4717e-19  ---
 4850.00   2.8964e-20  ---
 4855.00   3.0513e-19  ---
 4860.00  -3.8505e-20  ---
 4865.00  -1.1642e-19  ---
 4870.00  -1.3515e-19  ---
 4875.00   2.9510e-19  ---
 4880.00  -8.1576e-19  ---
 4885.00  -2.4356e-19  ---
 4890.00  -3.4983e-19  ---
 4895.00   6.1739e-21  ---
 4900.00  -6.0712e-20  ---
 4905.00   8.5009e-19  ---
 4910.00   4.5327e-19  ---
 4915.00   5.3342e-19  ---
 4920.00   1.5210e-19  ---
 4925.00   1.0051e-19  ---
 4930.00   2.5852e-19  ---
 4935.00  -2.4684e-19  ---
 4940.00   1.0373e-18  ---
 4945.00  -7.6290e-20  ---
 4950.00   4.3959e-19  ---
 4955.00  -8.3871e-20  ---
 4960.00   1.1460e-19  ---
 4965.00   3.2783e-20  ---
 4970.00   8.3761e-19  ---
 4975.00   1.1612e-19  ---
 4980.00   3.7688e-19  ---
 4985.00   3.8389e-20  ---
 4990.00   4.5642e-19  ---
 4995.00   1.0099e-18  ---
 5000.00   1.3695e-19  ---
 5005.00   5.4696e-19  ---
 5010.00   5.6141e-19  ---
 5015.00   6.3325e-19  ---
 5020.00   3.5760e-19  ---
 5025.00  -7.9337e-20  ---
 5030.00   7.6635e-19  ---
 5035.00   7.2853e-19  ---
 5040.00   3.9063e-19  ---
 5045.00   3.6674e-19  ---
 5050.00   7.3991e-19  ---
 5055.00   3.6295e-19  ---
 5060.00   3.3059e-19  ---
 5065.00   7.5585e-19  ---
 5070.00   7.8930e-19  ---
 5075.00  -1.0484e-20  ---
 5080.00   3.9642e-19  ---
 5085.00   8.2520e-19  ---
 5090.00   3.9889e-19  ---
