 
TRANSIENT_NAME:     DES15S2lot 
SNID:               1333246    
OBS_DATE:           2015-11-06
MJD:                57332. 
PHASE:              +4.    
MJD_MAX:            57326.3
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.4390  
REDSHIFT_ERR:       0.0005  
REDSHIFT_SOURCE:    Z_GAL
TELESCOPE:          GEMINI-N
INSTRUMENT:         GMOS-N
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 5400.00   1.6132e-19  ---
 5401.50   4.3662e-19  ---
 5403.00   1.6416e-18  ---
 5404.50   2.9525e-18  ---
 5406.00   1.8192e-18  ---
 5407.50   1.4584e-18  ---
 5409.00   2.2123e-18  ---
 5410.50   2.0495e-18  ---
 5412.00   1.4214e-18  ---
 5413.50   4.7888e-19  ---
 5415.00   2.6891e-18  ---
 5416.50   3.4460e-18  ---
 5418.00   2.4448e-18  ---
 5419.50   2.6870e-18  ---
 5421.00   2.7786e-18  ---
 5422.50   2.1287e-18  ---
 5424.00   2.1220e-18  ---
 5425.50   1.1288e-18  ---
 5427.00   1.0873e-18  ---
 5428.50   2.2002e-18  ---
 5430.00   1.3488e-18  ---
 5431.50   1.7044e-18  ---
 5433.00   1.6697e-18  ---
 5434.50   1.9713e-18  ---
 5436.00   2.0427e-18  ---
 5437.50   2.2719e-18  ---
 5439.00   2.1043e-18  ---
 5440.50   1.6314e-18  ---
 5442.00   2.6386e-18  ---
 5443.50   2.9714e-18  ---
 5445.00   2.1931e-18  ---
 5446.50   1.2547e-18  ---
 5448.00   4.5946e-19  ---
 5449.50   1.7115e-18  ---
 5451.00   2.3231e-18  ---
 5452.50   1.7933e-18  ---
 5454.00   4.9112e-19  ---
 5455.50   1.6080e-19  ---
 5457.00   1.1668e-18  ---
 5458.50   2.2689e-18  ---
 5460.00   9.4886e-19  ---
 5461.50   1.5469e-18  ---
 5463.00   1.7516e-18  ---
 5464.50   1.3032e-18  ---
 5466.00   1.2618e-18  ---
 5467.50   1.8170e-18  ---
 5469.00   1.6294e-18  ---
 5470.50   1.0792e-18  ---
 5472.00   2.7191e-18  ---
 5473.50   4.0237e-18  ---
 5475.00   3.1014e-18  ---
 5476.50   3.0781e-18  ---
 5478.00   1.6499e-18  ---
 5479.50   2.0414e-18  ---
 5481.00   2.6838e-18  ---
 5482.50   2.4681e-18  ---
 5484.00   2.0727e-18  ---
 5485.50   1.5882e-18  ---
 5487.00   6.2125e-19  ---
 5488.50   1.4156e-18  ---
 5490.00   2.8403e-18  ---
 5491.50   2.2876e-18  ---
 5493.00   3.0835e-18  ---
