 
TRANSIENT_NAME:     DES15E1mvj 
SNID:               1337221    
OBS_DATE:           2015-12-02
MJD:                57358. 
PHASE:              -1.    
MJD_MAX:            57359.8
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.6700  
REDSHIFT_ERR:       0.0050  
REDSHIFT_SOURCE:    Z_SN
TELESCOPE:          VLT
INSTRUMENT:         X-SHOOTER
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 3800.00  -1.0933e-18  ---
 3805.00  -5.3278e-19  ---
 3810.00  -1.6562e-18  ---
 3815.00  -2.2310e-19  ---
 3820.00  -1.1710e-18  ---
 3825.00  -3.3074e-19  ---
 3830.00   1.0046e-19  ---
 3835.00  -1.1048e-18  ---
 3840.00  -1.0941e-18  ---
 3845.00  -5.0926e-19  ---
 3850.00  -6.9514e-19  ---
 3855.00  -1.5804e-18  ---
 3860.00  -5.2027e-19  ---
 3865.00  -9.5387e-19  ---
 3870.00   2.5389e-19  ---
 3875.00  -2.4767e-19  ---
 3880.00  -8.6515e-19  ---
 3885.00  -8.3990e-19  ---
 3890.00  -1.7712e-19  ---
 3895.00  -1.5338e-19  ---
 3900.00   2.5421e-19  ---
 3905.00  -4.1911e-19  ---
 3910.00  -9.2419e-19  ---
 3915.00   2.5982e-19  ---
 3920.00   2.1409e-19  ---
 3925.00  -1.3837e-19  ---
 3930.00  -4.3698e-19  ---
 3935.00  -2.1465e-19  ---
 3940.00   1.3658e-18  ---
 3945.00  -8.8611e-19  ---
 3950.00  -8.1060e-19  ---
 3955.00  -4.7281e-19  ---
 3960.00   3.6489e-19  ---
 3965.00  -2.5745e-19  ---
 3970.00  -3.4662e-19  ---
 3975.00  -5.6844e-19  ---
 3980.00  -7.0958e-19  ---
 3985.00   2.3288e-19  ---
 3990.00  -1.1657e-18  ---
 3995.00  -8.8404e-19  ---
 4000.00  -8.3530e-19  ---
 4005.00  -8.3996e-19  ---
 4010.00   3.4401e-19  ---
 4015.00  -4.9446e-19  ---
 4020.00  -1.6000e-18  ---
 4025.00  -5.3504e-19  ---
 4030.00  -3.9343e-19  ---
 4035.00   4.7624e-19  ---
 4040.00   7.0124e-20  ---
 4045.00  -2.0572e-19  ---
 4050.00   6.3492e-19  ---
 4055.00   2.9119e-19  ---
 4060.00  -6.6274e-19  ---
 4065.00  -6.0920e-19  ---
 4070.00  -3.5615e-19  ---
 4075.00  -9.9105e-21  ---
 4080.00  -8.8171e-19  ---
 4085.00   1.4889e-19  ---
 4090.00  -4.6913e-19  ---
 4095.00   1.3108e-19  ---
 4100.00   7.3936e-20  ---
 4105.00  -1.3521e-19  ---
 4110.00  -5.4303e-19  ---
 4115.00  -4.3588e-19  ---
 4120.00  -3.8504e-19  ---
 4125.00   2.5030e-19  ---
 4130.00  -1.7443e-19  ---
 4135.00   1.1157e-19  ---
 4140.00   4.9199e-19  ---
 4145.00  -3.0187e-19  ---
 4150.00  -6.4875e-20  ---
 4155.00  -2.1451e-19  ---
 4160.00   5.0425e-19  ---
 4165.00  -2.9040e-19  ---
 4170.00   3.8009e-19  ---
 4175.00  -1.5612e-19  ---
 4180.00  -6.7811e-19  ---
 4185.00  -3.4574e-19  ---
 4190.00  -2.2398e-19  ---
 4195.00  -8.9308e-19  ---
 4200.00  -3.1429e-19  ---
 4205.00  -3.9017e-19  ---
 4210.00  -3.6153e-19  ---
 4215.00  -1.2959e-18  ---
 4220.00  -6.7451e-19  ---
 4225.00  -6.2644e-19  ---
 4230.00   5.0194e-19  ---
 4235.00  -4.7553e-19  ---
 4240.00   2.4195e-20  ---
 4245.00  -1.1451e-18  ---
 4250.00  -1.0210e-18  ---
 4255.00  -6.3735e-19  ---
 4260.00  -9.3114e-19  ---
 4265.00  -7.4017e-19  ---
 4270.00  -4.5481e-19  ---
 4275.00  -1.7783e-19  ---
 4280.00   1.0670e-19  ---
 4285.00  -5.3293e-19  ---
 4290.00  -3.1557e-19  ---
 4295.00  -1.2595e-18  ---
 4300.00  -5.5476e-20  ---
 4305.00   4.2765e-20  ---
 4310.00  -5.4539e-20  ---
 4315.00   6.3633e-20  ---
 4320.00   8.7989e-20  ---
 4325.00  -6.2228e-20  ---
 4330.00  -6.3067e-20  ---
 4335.00  -4.5648e-19  ---
 4340.00  -8.3268e-21  ---
 4345.00  -8.4305e-20  ---
 4350.00  -2.6147e-19  ---
 4355.00  -4.4777e-20  ---
 4360.00  -2.8264e-19  ---
 4365.00  -9.0709e-20  ---
 4370.00  -5.0124e-19  ---
 4375.00  -1.8641e-19  ---
 4380.00  -2.0672e-19  ---
 4385.00  -2.1093e-19  ---
 4390.00  -2.6414e-19  ---
 4395.00  -8.9581e-21  ---
 4400.00  -4.0020e-19  ---
 4405.00  -4.7871e-19  ---
 4410.00  -6.9439e-19  ---
 4415.00  -3.3895e-19  ---
 4420.00  -2.8724e-19  ---
 4425.00  -5.3709e-19  ---
 4430.00   1.5098e-19  ---
 4435.00  -1.5392e-19  ---
 4440.00  -3.1255e-19  ---
 4445.00  -4.0444e-19  ---
 4450.00   5.4342e-19  ---
 4455.00  -7.1396e-19  ---
 4460.00  -9.4644e-20  ---
 4465.00   2.9623e-19  ---
 4470.00  -3.3293e-19  ---
 4475.00  -5.5340e-19  ---
 4480.00  -3.8723e-19  ---
 4485.00  -2.2582e-19  ---
 4490.00   1.7242e-20  ---
 4495.00  -4.8029e-19  ---
 4500.00  -3.5925e-20  ---
 4505.00  -4.6272e-19  ---
 4510.00   1.3571e-19  ---
 4515.00  -1.3500e-18  ---
 4520.00  -3.3231e-19  ---
 4525.00   1.4788e-19  ---
 4530.00  -4.5609e-19  ---
 4535.00  -4.0154e-20  ---
 4540.00   1.7910e-20  ---
 4545.00   3.4822e-19  ---
 4550.00   2.5189e-19  ---
 4555.00  -4.0457e-20  ---
 4560.00   1.4950e-19  ---
 4565.00  -4.5570e-19  ---
 4570.00  -1.6525e-19  ---
 4575.00  -7.1418e-20  ---
 4580.00   1.2441e-19  ---
 4585.00  -2.0129e-19  ---
 4590.00  -4.0269e-19  ---
 4595.00  -8.8336e-20  ---
 4600.00  -7.7515e-20  ---
 4605.00   9.7886e-20  ---
 4610.00  -3.6305e-19  ---
 4615.00   4.5012e-19  ---
 4620.00  -2.4274e-19  ---
 4625.00   3.6791e-19  ---
 4630.00   2.2330e-19  ---
 4635.00  -1.0694e-19  ---
 4640.00  -2.4692e-19  ---
 4645.00  -3.1195e-19  ---
 4650.00  -2.3252e-19  ---
 4655.00   2.7303e-19  ---
 4660.00  -5.1782e-20  ---
 4665.00  -3.2579e-19  ---
 4670.00  -2.4367e-19  ---
 4675.00   7.5968e-20  ---
 4680.00  -3.3368e-19  ---
 4685.00  -1.1890e-19  ---
 4690.00   1.8951e-19  ---
 4695.00  -2.8647e-19  ---
 4700.00  -1.6870e-19  ---
 4705.00   3.8441e-20  ---
 4710.00   5.2656e-19  ---
 4715.00   1.4293e-19  ---
 4720.00   4.3148e-19  ---
 4725.00   1.1885e-19  ---
 4730.00  -3.0272e-19  ---
 4735.00  -1.8975e-19  ---
 4740.00   2.2324e-19  ---
 4745.00  -5.2519e-19  ---
 4750.00   2.7964e-19  ---
 4755.00  -1.9331e-20  ---
 4760.00  -3.1671e-19  ---
 4765.00   9.2458e-20  ---
 4770.00   5.6687e-19  ---
 4775.00  -3.7390e-19  ---
