 
TRANSIENT_NAME:     DES15C3lvp 
SNID:               1333483    
OBS_DATE:           2015-11-05
MJD:                57331. 
PHASE:              +2.    
MJD_MAX:            57327.8
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.2800  
REDSHIFT_ERR:       0.0050  
REDSHIFT_SOURCE:    Z_SN
TELESCOPE:          VLT
INSTRUMENT:         X-SHOOTER
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 3800.00  -2.0079e-18  ---
 3805.00  -2.5901e-18  ---
 3810.00  -1.1523e-18  ---
 3815.00  -1.3077e-18  ---
 3820.00  -3.2030e-19  ---
 3825.00  -1.5976e-18  ---
 3830.00  -2.2398e-18  ---
 3835.00  -1.7605e-18  ---
 3840.00  -1.4528e-18  ---
 3845.00  -6.2060e-19  ---
 3850.00  -4.1231e-19  ---
 3855.00  -1.0072e-18  ---
 3860.00  -3.0957e-19  ---
 3865.00   2.3624e-20  ---
 3870.00   4.4764e-19  ---
 3875.00   6.3181e-19  ---
 3880.00   4.1804e-19  ---
 3885.00  -3.4750e-20  ---
 3890.00  -3.8498e-19  ---
 3895.00   1.4680e-19  ---
 3900.00  -5.2335e-19  ---
 3905.00  -5.8279e-19  ---
 3910.00  -6.7308e-19  ---
 3915.00  -1.8226e-19  ---
 3920.00  -6.2536e-20  ---
 3925.00  -2.0370e-19  ---
 3930.00  -2.1391e-19  ---
 3935.00  -8.5863e-19  ---
 3940.00  -4.4487e-19  ---
 3945.00  -1.1564e-18  ---
 3950.00  -1.2031e-19  ---
 3955.00  -5.7743e-19  ---
 3960.00  -4.8912e-19  ---
 3965.00  -2.9028e-19  ---
 3970.00   8.4975e-20  ---
 3975.00  -8.7071e-19  ---
 3980.00  -8.3679e-19  ---
 3985.00   2.1379e-20  ---
 3990.00  -3.5647e-19  ---
 3995.00  -1.8391e-19  ---
 4000.00  -3.8849e-19  ---
 4005.00  -1.0483e-18  ---
 4010.00  -6.4456e-19  ---
 4015.00   5.0183e-20  ---
 4020.00  -1.0217e-18  ---
 4025.00  -4.9370e-19  ---
 4030.00  -9.7144e-19  ---
 4035.00  -7.9069e-19  ---
 4040.00  -8.8797e-19  ---
 4045.00  -1.0657e-18  ---
 4050.00   4.9936e-19  ---
 4055.00  -9.1858e-19  ---
 4060.00  -9.0654e-19  ---
 4065.00  -7.8328e-20  ---
 4070.00  -3.6607e-19  ---
 4075.00  -9.7342e-19  ---
 4080.00   1.7317e-19  ---
 4085.00  -3.9384e-19  ---
 4090.00  -3.9143e-19  ---
 4095.00  -2.7690e-19  ---
 4100.00  -1.5306e-19  ---
 4105.00  -7.2013e-19  ---
 4110.00  -5.0323e-19  ---
 4115.00  -9.3203e-19  ---
 4120.00  -1.7084e-19  ---
 4125.00  -5.3624e-19  ---
 4130.00   8.5232e-20  ---
 4135.00  -7.5647e-19  ---
 4140.00  -1.1966e-18  ---
 4145.00  -9.8790e-19  ---
 4150.00  -3.4436e-19  ---
 4155.00  -8.6124e-19  ---
 4160.00  -3.0394e-19  ---
 4165.00  -6.2299e-21  ---
