 
TRANSIENT_NAME:     DES15C3kuw 
SNID:               1329166    
OBS_DATE:           2015-10-06
MJD:                57301. 
PHASE:              -4.    
MJD_MAX:            57307.7
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.7323  
REDSHIFT_ERR:       0.0005  
REDSHIFT_SOURCE:    Z_GAL
TELESCOPE:          VLT
INSTRUMENT:         X-SHOOTER
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 3800.00  -1.1374e-19  ---
 3805.00  -5.8581e-19  ---
 3810.00   7.6388e-19  ---
 3815.00   1.5880e-19  ---
 3820.00  -3.2394e-19  ---
 3825.00  -5.8050e-19  ---
 3830.00  -9.2260e-19  ---
 3835.00  -7.4548e-19  ---
 3840.00   1.1949e-18  ---
 3845.00   4.3283e-19  ---
 3850.00   2.3687e-19  ---
 3855.00   6.1887e-19  ---
 3860.00   9.8283e-19  ---
 3865.00  -8.9394e-19  ---
 3870.00  -6.8597e-19  ---
 3875.00   1.9173e-18  ---
 3880.00   1.2852e-18  ---
 3885.00   1.1512e-18  ---
 3890.00   4.9969e-19  ---
 3895.00   1.1308e-18  ---
 3900.00  -2.1360e-19  ---
 3905.00   5.1840e-20  ---
 3910.00  -4.2773e-19  ---
 3915.00   1.2417e-19  ---
 3920.00  -1.1979e-18  ---
 3925.00   9.6354e-19  ---
 3930.00   7.7881e-19  ---
 3935.00   3.8678e-19  ---
 3940.00   1.0803e-18  ---
 3945.00   1.2258e-19  ---
 3950.00   8.5032e-19  ---
 3955.00  -5.4369e-20  ---
 3960.00   6.3985e-20  ---
 3965.00   3.0253e-19  ---
 3970.00   1.1106e-18  ---
 3975.00   1.0048e-19  ---
 3980.00  -8.5805e-20  ---
 3985.00   4.9690e-19  ---
 3990.00  -6.3869e-19  ---
 3995.00  -2.8798e-19  ---
 4000.00   3.4037e-20  ---
 4005.00  -8.2401e-19  ---
 4010.00  -5.7746e-19  ---
 4015.00  -6.8731e-19  ---
 4020.00  -3.3767e-19  ---
 4025.00  -1.8938e-19  ---
 4030.00  -7.7393e-19  ---
 4035.00   6.7347e-20  ---
 4040.00   9.7594e-19  ---
 4045.00   4.0309e-19  ---
 4050.00   5.7981e-20  ---
 4055.00   2.2642e-21  ---
 4060.00   1.0257e-19  ---
 4065.00   4.9886e-19  ---
 4070.00   1.2140e-20  ---
 4075.00  -4.5282e-19  ---
 4080.00  -6.8977e-19  ---
 4085.00   3.6270e-19  ---
 4090.00   1.8403e-19  ---
 4095.00   1.4363e-19  ---
 4100.00   1.0200e-19  ---
 4105.00   1.5219e-18  ---
 4110.00   1.4806e-19  ---
 4115.00   2.6771e-19  ---
 4120.00  -2.9830e-19  ---
 4125.00   1.4406e-19  ---
 4130.00   4.7976e-19  ---
 4135.00  -1.7023e-19  ---
 4140.00   2.6919e-19  ---
 4145.00   3.5838e-19  ---
 4150.00   7.1541e-20  ---
 4155.00   2.8612e-19  ---
 4160.00   1.0378e-20  ---
 4165.00   9.4858e-20  ---
 4170.00   5.8989e-19  ---
 4175.00  -5.9659e-19  ---
 4180.00  -2.8944e-19  ---
 4185.00   9.6592e-20  ---
 4190.00  -2.9213e-19  ---
 4195.00  -1.0828e-19  ---
 4200.00  -3.2959e-19  ---
 4205.00   1.0867e-19  ---
 4210.00  -3.0037e-20  ---
 4215.00  -2.2679e-20  ---
 4220.00   7.9976e-19  ---
 4225.00  -3.7681e-19  ---
 4230.00   5.1642e-19  ---
 4235.00   6.1754e-19  ---
 4240.00  -5.7044e-19  ---
 4245.00  -2.4086e-19  ---
 4250.00   5.2717e-20  ---
 4255.00  -1.1895e-19  ---
 4260.00   3.5412e-19  ---
 4265.00   1.8117e-19  ---
 4270.00  -8.7795e-20  ---
 4275.00   9.2455e-20  ---
 4280.00   6.0122e-19  ---
 4285.00  -3.6396e-20  ---
 4290.00  -8.8732e-20  ---
 4295.00  -8.5710e-20  ---
 4300.00   5.5667e-19  ---
 4305.00   3.6482e-20  ---
 4310.00   1.7959e-20  ---
 4315.00  -2.0474e-19  ---
 4320.00  -3.2554e-19  ---
 4325.00   4.5757e-19  ---
 4330.00   2.5539e-19  ---
 4335.00  -4.7177e-19  ---
 4340.00   2.1814e-19  ---
 4345.00   1.2364e-19  ---
 4350.00  -1.8069e-19  ---
 4355.00   1.9061e-19  ---
 4360.00   1.0099e-19  ---
 4365.00   1.8352e-19  ---
 4370.00   4.3004e-20  ---
 4375.00  -1.2516e-19  ---
 4380.00   9.0636e-20  ---
 4385.00   3.0737e-19  ---
 4390.00   5.3233e-19  ---
 4395.00   3.7581e-19  ---
 4400.00   2.1902e-19  ---
 4405.00  -1.4322e-20  ---
 4410.00  -3.0593e-19  ---
 4415.00   3.5010e-19  ---
 4420.00  -7.3649e-20  ---
 4425.00   3.5333e-20  ---
 4430.00   1.2205e-19  ---
 4435.00   3.8339e-19  ---
 4440.00  -5.2262e-19  ---
 4445.00   2.8392e-19  ---
 4450.00   7.2250e-20  ---
 4455.00   2.2741e-19  ---
 4460.00  -2.3630e-19  ---
 4465.00   3.9074e-19  ---
 4470.00  -5.6792e-20  ---
 4475.00   5.1398e-19  ---
 4480.00  -4.5322e-19  ---
 4485.00   1.5548e-19  ---
 4490.00   4.6178e-19  ---
 4495.00  -1.2589e-20  ---
 4500.00   3.2254e-19  ---
 4505.00   1.8028e-19  ---
 4510.00  -4.2521e-19  ---
 4515.00   1.2715e-18  ---
 4520.00   6.4129e-19  ---
 4525.00   9.6301e-19  ---
 4530.00   3.8425e-19  ---
 4535.00   8.5742e-19  ---
 4540.00   5.3118e-19  ---
 4545.00   6.2947e-19  ---
 4550.00   1.9366e-18  ---
 4555.00   2.6605e-19  ---
 4560.00   1.4257e-18  ---
 4565.00   9.5114e-19  ---
 4570.00  -9.6240e-21  ---
 4575.00   5.7862e-19  ---
