 
TRANSIENT_NAME:     DES15C3lzl 
SNID:               1334879    
OBS_DATE:           2015-11-05
MJD:                57331. 
PHASE:              -3.    
MJD_MAX:            57336.3
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.6400  
REDSHIFT_ERR:       0.0050  
REDSHIFT_SOURCE:    Z_SN
TELESCOPE:          VLT
INSTRUMENT:         X-SHOOTER
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 3800.00  -8.4989e-19  ---
 3805.00  -1.0029e-18  ---
 3810.00  -1.1182e-18  ---
 3815.00  -1.2325e-18  ---
 3820.00  -8.1493e-19  ---
 3825.00  -1.4142e-18  ---
 3830.00  -2.1128e-18  ---
 3835.00  -1.6681e-18  ---
 3840.00  -6.3250e-19  ---
 3845.00  -5.1149e-19  ---
 3850.00  -3.4615e-19  ---
 3855.00  -5.5819e-19  ---
 3860.00  -5.7294e-19  ---
 3865.00  -2.2397e-19  ---
 3870.00   1.4716e-19  ---
 3875.00   1.3567e-19  ---
 3880.00  -5.6164e-19  ---
 3885.00  -1.3631e-19  ---
 3890.00   7.6276e-21  ---
 3895.00   8.2112e-20  ---
 3900.00  -2.2157e-19  ---
 3905.00  -3.9154e-19  ---
 3910.00  -7.7557e-19  ---
 3915.00  -5.1943e-19  ---
 3920.00   4.2231e-20  ---
 3925.00  -5.4104e-19  ---
 3930.00  -2.6379e-19  ---
 3935.00  -2.5566e-19  ---
 3940.00  -4.2070e-19  ---
 3945.00  -9.4463e-19  ---
 3950.00  -8.6052e-19  ---
 3955.00  -4.0468e-19  ---
 3960.00  -5.8467e-19  ---
 3965.00  -3.3602e-19  ---
 3970.00  -5.4158e-20  ---
 3975.00  -5.5881e-19  ---
 3980.00  -5.8342e-19  ---
 3985.00   2.5058e-19  ---
 3990.00  -6.4617e-19  ---
 3995.00  -7.2638e-19  ---
 4000.00  -4.6056e-20  ---
 4005.00  -1.0324e-18  ---
 4010.00  -3.9666e-19  ---
 4015.00  -5.1913e-19  ---
 4020.00   1.8673e-19  ---
 4025.00  -5.3615e-20  ---
 4030.00  -6.2916e-19  ---
 4035.00   2.7528e-19  ---
 4040.00   2.7730e-19  ---
 4045.00   5.3462e-19  ---
 4050.00   4.6738e-20  ---
 4055.00   2.3414e-19  ---
 4060.00  -1.7606e-19  ---
 4065.00  -6.0256e-20  ---
 4070.00   1.5591e-19  ---
 4075.00  -1.2430e-19  ---
 4080.00   1.3607e-19  ---
 4085.00  -1.8048e-19  ---
 4090.00  -9.9277e-20  ---
 4095.00   3.6984e-19  ---
 4100.00  -1.7691e-19  ---
 4105.00   8.3490e-20  ---
 4110.00  -5.2112e-19  ---
 4115.00  -6.5298e-20  ---
 4120.00   3.3669e-19  ---
 4125.00   1.3174e-19  ---
 4130.00   6.7555e-20  ---
 4135.00  -1.2772e-19  ---
 4140.00   7.4536e-20  ---
 4145.00   4.0738e-19  ---
 4150.00  -1.5617e-19  ---
 4155.00  -2.1788e-20  ---
 4160.00  -2.3426e-19  ---
 4165.00   1.5940e-19  ---
 4170.00   4.1003e-20  ---
 4175.00   7.5261e-21  ---
 4180.00   2.3027e-19  ---
 4185.00  -4.2000e-19  ---
 4190.00   7.9343e-21  ---
 4195.00  -3.4899e-19  ---
 4200.00  -1.6147e-19  ---
 4205.00   2.0635e-19  ---
 4210.00   4.5151e-20  ---
 4215.00  -1.5640e-19  ---
 4220.00  -4.0306e-20  ---
 4225.00   1.8933e-19  ---
 4230.00  -3.3280e-19  ---
 4235.00   4.6772e-21  ---
 4240.00  -3.4215e-19  ---
 4245.00   9.6605e-20  ---
 4250.00  -2.5434e-19  ---
 4255.00   3.5956e-19  ---
 4260.00  -6.1207e-19  ---
 4265.00  -4.4490e-19  ---
 4270.00  -3.5083e-19  ---
 4275.00  -7.9908e-21  ---
 4280.00  -2.0731e-19  ---
 4285.00   1.6877e-19  ---
 4290.00   4.1128e-20  ---
 4295.00  -1.1357e-19  ---
 4300.00  -1.3440e-19  ---
 4305.00  -7.1287e-19  ---
 4310.00   1.3459e-19  ---
 4315.00  -3.2315e-19  ---
 4320.00  -3.4719e-19  ---
 4325.00  -9.9471e-20  ---
 4330.00   1.2201e-19  ---
 4335.00   2.5663e-19  ---
 4340.00  -3.2137e-19  ---
 4345.00  -9.1515e-20  ---
 4350.00  -8.2171e-20  ---
 4355.00   1.5682e-19  ---
 4360.00   9.0490e-20  ---
 4365.00  -7.0813e-20  ---
 4370.00   1.6666e-19  ---
 4375.00   2.4399e-19  ---
 4380.00  -6.3663e-20  ---
 4385.00  -7.2969e-21  ---
 4390.00  -2.0134e-19  ---
 4395.00  -2.5609e-19  ---
 4400.00   1.8670e-20  ---
 4405.00   2.4808e-20  ---
 4410.00   4.6858e-20  ---
 4415.00   1.6735e-19  ---
 4420.00   3.2977e-19  ---
 4425.00   1.0584e-19  ---
 4430.00  -1.5368e-20  ---
 4435.00  -9.1862e-20  ---
 4440.00   8.2411e-20  ---
 4445.00  -2.4612e-19  ---
 4450.00  -3.0941e-19  ---
 4455.00  -7.0952e-20  ---
 4460.00   6.0595e-21  ---
 4465.00  -3.1062e-19  ---
 4470.00   1.9344e-20  ---
 4475.00  -5.6112e-19  ---
 4480.00  -1.9770e-19  ---
 4485.00  -4.6093e-21  ---
 4490.00  -3.1694e-19  ---
 4495.00  -4.0315e-19  ---
 4500.00  -4.9437e-20  ---
 4505.00  -5.2331e-19  ---
 4510.00  -1.6398e-18  ---
 4515.00  -8.3246e-19  ---
 4520.00   2.9303e-20  ---
 4525.00  -3.6045e-19  ---
 4530.00  -1.4176e-19  ---
 4535.00  -5.7949e-19  ---
 4540.00  -4.2437e-19  ---
 4545.00   3.0688e-19  ---
 4550.00  -1.8570e-19  ---
 4555.00  -5.7955e-19  ---
 4560.00  -1.4849e-19  ---
 4565.00   1.1634e-19  ---
 4570.00  -6.8717e-19  ---
 4575.00  -2.2795e-19  ---
 4580.00  -1.6992e-19  ---
 4585.00   3.2880e-19  ---
 4590.00  -1.4124e-19  ---
 4595.00   1.0093e-19  ---
 4600.00   1.4795e-19  ---
 4605.00   8.2712e-20  ---
