 
TRANSIENT_NAME:     DES13C3abht
SNID:               1262214    
OBS_DATE:           2014-01-11
MJD:                56668. 
PHASE:              +6.    
MJD_MAX:            56657.4
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.6900  
REDSHIFT_ERR:       0.0050  
REDSHIFT_SOURCE:    Z_SN
TELESCOPE:          GEMINI-S
INSTRUMENT:         GMOS-S
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 4886.00   6.7517e-04  ---
 4887.00   4.9566e-04  ---
 4888.00  -5.7449e-04  ---
 4889.00   2.3536e-03  ---
 4890.00   1.1426e-03  ---
 4891.00  -3.0558e-03  ---
 4892.00   2.2446e-03  ---
 4893.00   4.0082e-03  ---
 4894.00   3.1208e-03  ---
 4895.00   1.0965e-03  ---
 4896.00   4.4925e-03  ---
 4897.00   3.6349e-03  ---
 4898.00   1.8196e-03  ---
 4899.00   3.4992e-03  ---
 4900.00  -1.3347e-03  ---
 4901.00  -1.9847e-03  ---
 4902.00   1.2192e-03  ---
 4903.00   2.8234e-03  ---
 4904.00   1.5212e-03  ---
 4905.00  -7.2272e-04  ---
 4906.00  -1.8928e-03  ---
 4907.00   2.6338e-03  ---
 4908.00   1.7412e-03  ---
 4909.00  -1.1011e-03  ---
 4910.00  -2.4828e-03  ---
 4911.00   4.6862e-04  ---
 4912.00   1.2340e-03  ---
 4913.00   5.6688e-06  ---
 4914.00  -1.5841e-03  ---
 4915.00   4.2792e-03  ---
 4916.00   6.8986e-03  ---
 4917.00   4.5689e-03  ---
 4918.00   7.8499e-04  ---
 4919.00   1.0092e-03  ---
 4920.00   9.6587e-04  ---
 4921.00  -9.4216e-04  ---
 4922.00  -1.3513e-03  ---
 4923.00  -1.6163e-03  ---
 4924.00  -1.3692e-03  ---
 4925.00  -2.2269e-04  ---
 4926.00   1.6439e-03  ---
 4927.00   2.4686e-03  ---
 4928.00   1.7997e-03  ---
 4929.00  -7.0481e-04  ---
 4930.00   1.3988e-03  ---
 4931.00   2.0921e-03  ---
 4932.00   1.8391e-04  ---
 4933.00  -2.0610e-03  ---
 4934.00   3.8304e-03  ---
 4935.00   7.9569e-03  ---
 4936.00   4.6130e-03  ---
 4937.00   1.2450e-03  ---
 4938.00  -2.0257e-04  ---
 4939.00   2.8954e-04  ---
 4940.00   2.1476e-03  ---
 4941.00   5.0719e-04  ---
 4942.00  -1.1298e-03  ---
 4943.00  -2.0091e-03  ---
 4944.00  -2.7597e-03  ---
 4945.00   3.9752e-04  ---
 4946.00   4.3003e-03  ---
 4947.00   6.4549e-03  ---
 4948.00   2.9277e-03  ---
 4949.00   2.6459e-04  ---
 4950.00   1.1456e-03  ---
 4951.00   6.1075e-03  ---
