 
TRANSIENT_NAME:     DES15X2nkz 
SNID:               1339149    
OBS_DATE:           2015-12-13
MJD:                57369. 
PHASE:              -3.    
MJD_MAX:            57374.1
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.4690  
REDSHIFT_ERR:       0.0005  
REDSHIFT_SOURCE:    Z_GAL
TELESCOPE:          GEMINI-N
INSTRUMENT:         GMOS-N
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 5420.00   1.6172e-18  ---
 5421.50   1.5998e-19  ---
 5423.00   9.2343e-19  ---
 5424.50   1.7832e-19  ---
 5426.00  -1.2636e-19  ---
 5427.50  -9.6641e-20  ---
 5429.00   1.3880e-18  ---
 5430.50   9.9403e-19  ---
 5432.00   1.1276e-18  ---
 5433.50   6.2921e-19  ---
 5435.00   1.1388e-18  ---
 5436.50   2.4766e-18  ---
 5438.00   2.1857e-18  ---
 5439.50   1.4627e-18  ---
 5441.00   8.0187e-19  ---
 5442.50   6.3497e-19  ---
 5444.00   2.4151e-18  ---
 5445.50   9.2798e-19  ---
 5447.00  -4.4405e-20  ---
 5448.50  -4.4761e-19  ---
 5450.00   3.3073e-19  ---
 5451.50   6.4709e-19  ---
 5453.00   1.2944e-18  ---
 5454.50   8.5542e-19  ---
 5456.00   2.0126e-19  ---
 5457.50  -3.1251e-20  ---
 5459.00   1.0414e-18  ---
 5460.50   1.6487e-20  ---
 5462.00   3.7068e-19  ---
 5463.50   1.2345e-18  ---
 5465.00   1.7702e-18  ---
 5466.50   1.8381e-18  ---
 5468.00   1.3525e-18  ---
 5469.50   2.6445e-18  ---
 5471.00   3.5534e-18  ---
 5472.50   4.8967e-18  ---
 5474.00   6.4314e-18  ---
 5475.50   6.5245e-18  ---
 5477.00   5.4079e-18  ---
 5478.50   3.1969e-18  ---
 5480.00   2.7235e-18  ---
 5481.50   2.1707e-18  ---
 5483.00   9.2650e-19  ---
 5484.50   6.4082e-19  ---
 5486.00   3.8559e-19  ---
 5487.50   1.0610e-18  ---
 5489.00   1.7204e-18  ---
 5490.50   1.6506e-18  ---
 5492.00   1.5500e-18  ---
 5493.50   7.4435e-19  ---
 5495.00   7.2120e-19  ---
 5496.50   1.1647e-18  ---
 5498.00  -1.0319e-20  ---
 5499.50   1.7560e-18  ---
 5501.00   2.1385e-18  ---
 5502.50   2.4417e-18  ---
 5504.00   1.5870e-18  ---
 5505.50   1.9100e-18  ---
 5507.00   3.4482e-18  ---
 5508.50   1.8535e-18  ---
 5510.00   1.4603e-18  ---
 5511.50   1.1879e-18  ---
 5513.00   8.7642e-19  ---
 5514.50   2.5285e-18  ---
 5516.00   2.0539e-18  ---
 5517.50   2.3297e-18  ---
 5519.00   2.3734e-18  ---
 5520.50   1.8744e-18  ---
 5522.00   1.0362e-18  ---
 5523.50   5.1347e-19  ---
 5525.00   1.9705e-18  ---
 5526.50   1.9956e-18  ---
 5528.00   1.5306e-18  ---
 5529.50   1.4359e-18  ---
 5531.00   2.8202e-18  ---
 5532.50   2.1076e-18  ---
 5534.00   2.5722e-19  ---
 5535.50   7.8120e-19  ---
 5537.00   8.9169e-19  ---
 5538.50   4.7712e-19  ---
 5540.00   1.8900e-18  ---
 5541.50   1.5758e-18  ---
 5543.00   2.3141e-18  ---
 5544.50   1.2665e-18  ---
 5546.00   2.0471e-19  ---
 5547.50   7.9435e-19  ---
 5549.00   2.3232e-18  ---
 5550.50   2.2613e-18  ---
 5552.00   1.3362e-18  ---
 5553.50   8.9022e-19  ---
 5555.00   1.8734e-18  ---
 5556.50   1.6809e-18  ---
 5558.00   1.4725e-18  ---
 5559.50   2.0808e-18  ---
 5561.00   2.8584e-18  ---
 5562.50   1.4363e-18  ---
 5564.00   1.7606e-18  ---
 5565.50   1.9650e-18  ---
 5567.00   7.7913e-19  ---
 5568.50   2.0841e-19  ---
 5570.00  -3.4682e-19  ---
 5571.50   6.7365e-19  ---
 5573.00   3.5811e-18  ---
 5574.50   2.0558e-18  ---
 5576.00   1.1580e-18  ---
 5577.50   2.8168e-18  ---
 5579.00   3.2686e-18  ---
 5580.50   2.4934e-18  ---
 5582.00   1.3400e-18  ---
 5583.50   1.4359e-18  ---
 5585.00   1.4571e-18  ---
 5586.50   1.1933e-18  ---
 5588.00   2.4214e-18  ---
 5589.50   2.4130e-18  ---
 5591.00   3.0606e-18  ---
 5592.50   3.3173e-18  ---
 5594.00   2.9515e-18  ---
 5595.50   2.7240e-18  ---
 5597.00   2.2836e-18  ---
 5598.50   2.5997e-18  ---
 5600.00   2.1862e-18  ---
 5601.50   2.8064e-18  ---
 5603.00   2.2063e-18  ---
 5604.50   1.2050e-18  ---
 5606.00   2.7804e-18  ---
 5607.50   3.0611e-18  ---
 5609.00   1.0930e-18  ---
 5610.50   1.0914e-18  ---
 5612.00   2.7126e-18  ---
 5613.50   3.0169e-18  ---
 5615.00   3.0156e-18  ---
 5616.50   2.2028e-18  ---
 5618.00   2.3240e-18  ---
 5619.50   1.3359e-18  ---
 5621.00   1.8943e-18  ---
 5622.50   2.4051e-18  ---
 5624.00   2.7199e-18  ---
 5625.50   2.8308e-18  ---
 5627.00   3.6254e-18  ---
 5628.50   2.2919e-18  ---
 5630.00   2.9264e-18  ---
 5631.50   2.8534e-18  ---
 5633.00   2.2828e-18  ---
 5634.50   1.0190e-18  ---
 5636.00   2.1016e-18  ---
 5637.50   3.5311e-18  ---
 5639.00   2.1425e-18  ---
 5640.50   2.1401e-18  ---
 5642.00   2.5852e-18  ---
 5643.50   2.1425e-18  ---
 5645.00   2.6313e-18  ---
 5646.50   3.2705e-18  ---
 5648.00   1.7799e-18  ---
 5649.50   1.7258e-18  ---
 5651.00   2.0173e-18  ---
 5652.50   3.0955e-18  ---
 5654.00   2.5397e-18  ---
 5655.50   2.6543e-18  ---
 5657.00   2.5104e-18  ---
 5658.50   3.8230e-18  ---
 5660.00   3.9725e-18  ---
 5661.50   2.9031e-18  ---
 5663.00   3.3186e-18  ---
 5664.50   3.4521e-18  ---
 5666.00   3.3521e-18  ---
 5667.50   3.8761e-18  ---
 5669.00   4.3303e-18  ---
 5670.50   3.4515e-18  ---
 5672.00   4.0567e-18  ---
 5673.50   3.2574e-18  ---
 5675.00   2.8677e-18  ---
 5676.50   3.9319e-18  ---
 5678.00   4.2650e-18  ---
 5679.50   4.6870e-18  ---
 5681.00   4.7001e-18  ---
 5682.50   2.8920e-18  ---
 5684.00   3.8016e-18  ---
 5685.50   3.0086e-18  ---
 5687.00   3.6006e-18  ---
 5688.50   4.3676e-18  ---
 5690.00   3.2831e-18  ---
 5691.50   2.6403e-18  ---
 5693.00   3.1525e-18  ---
 5694.50   3.4513e-18  ---
 5696.00   3.8230e-18  ---
 5697.50   2.6498e-18  ---
 5699.00   2.0314e-18  ---
 5700.50   2.3895e-18  ---
 5702.00   4.3147e-18  ---
 5703.50   2.9564e-18  ---
 5705.00   2.5850e-18  ---
 5706.50   2.8737e-18  ---
 5708.00   2.8343e-18  ---
 5709.50   3.0860e-18  ---
 5711.00   2.9912e-18  ---
 5712.50   2.4965e-18  ---
 5714.00   1.7167e-18  ---
 5715.50   2.8828e-18  ---
 5717.00   3.7497e-18  ---
 5718.50   3.5942e-18  ---
 5720.00   4.7227e-18  ---
 5721.50   4.0717e-18  ---
 5723.00   3.2608e-18  ---
 5724.50   3.2711e-18  ---
 5726.00   2.7031e-18  ---
 5727.50   2.7432e-18  ---
 5729.00   3.0828e-18  ---
 5730.50   4.1126e-18  ---
 5732.00   3.5528e-18  ---
 5733.50   2.5599e-18  ---
 5735.00   3.9131e-18  ---
 5736.50   3.7977e-18  ---
 5738.00   2.8223e-18  ---
 5739.50   2.4360e-18  ---
 5741.00   3.4489e-18  ---
 5742.50   3.6156e-18  ---
 5744.00   4.2815e-18  ---
 5745.50   4.2550e-18  ---
 5747.00   3.5244e-18  ---
 5748.50   2.9273e-18  ---
 5750.00   2.5004e-18  ---
 5751.50   3.7757e-18  ---
 5753.00   4.2032e-18  ---
 5754.50   3.9035e-18  ---
 5756.00   3.3066e-18  ---
 5757.50   3.5024e-18  ---
 5759.00   2.7933e-18  ---
 5760.50   3.0426e-18  ---
 5762.00   3.8405e-18  ---
 5763.50   2.9459e-18  ---
