 
TRANSIENT_NAME:     DES15C3lza 
SNID:               1334858    
OBS_DATE:           2015-11-07
MJD:                57333. 
PHASE:              +1.    
MJD_MAX:            57331.7
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.6280  
REDSHIFT_ERR:       0.0005  
REDSHIFT_SOURCE:    Z_GAL
TELESCOPE:          GEMINI-N
INSTRUMENT:         GMOS-N
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 5400.00   2.2100e-15  ---
 5401.50   4.4346e-16  ---
 5403.00   1.8146e-15  ---
 5404.50   2.5436e-15  ---
 5406.00  -1.0331e-15  ---
 5407.50   8.1221e-15  ---
 5409.00   5.6552e-18  ---
 5410.50  -1.2756e-15  ---
 5412.00   4.1895e-15  ---
 5413.50  -4.4670e-16  ---
 5415.00   3.4303e-15  ---
 5416.50   8.0262e-15  ---
 5418.00   3.6733e-15  ---
 5419.50   9.6687e-15  ---
 5421.00   1.1302e-14  ---
 5422.50  -2.3893e-15  ---
 5424.00   4.4560e-15  ---
 5425.50   6.6972e-15  ---
 5427.00   9.7556e-15  ---
 5428.50   5.2211e-15  ---
 5430.00   3.3684e-15  ---
 5431.50  -6.1621e-16  ---
 5433.00  -8.2249e-16  ---
 5434.50   5.8542e-15  ---
 5436.00   2.8959e-15  ---
 5437.50  -2.6917e-15  ---
 5439.00  -2.6271e-15  ---
 5440.50  -1.0730e-15  ---
 5442.00  -5.3564e-15  ---
 5443.50  -4.0028e-15  ---
 5445.00  -1.4373e-15  ---
 5446.50  -2.1290e-15  ---
 5448.00   2.7083e-15  ---
 5449.50   4.7345e-15  ---
 5451.00   5.3378e-15  ---
 5452.50  -4.2002e-15  ---
 5454.00  -2.7404e-15  ---
 5455.50   4.9084e-15  ---
 5457.00   2.6668e-15  ---
 5458.50  -6.3057e-15  ---
 5460.00  -1.3256e-15  ---
 5461.50   3.4970e-15  ---
 5463.00  -1.0152e-15  ---
 5464.50   2.6292e-15  ---
 5466.00   2.7202e-15  ---
 5467.50  -3.1843e-15  ---
 5469.00  -1.8072e-15  ---
 5470.50   2.4974e-15  ---
 5472.00   1.7190e-15  ---
 5473.50   7.2812e-16  ---
 5475.00   3.5702e-15  ---
 5476.50   1.6578e-15  ---
 5478.00   6.5982e-15  ---
 5479.50   9.9513e-15  ---
 5481.00   5.9751e-16  ---
 5482.50   1.5643e-15  ---
 5484.00   6.3059e-15  ---
 5485.50   5.3120e-15  ---
 5487.00   4.0735e-15  ---
 5488.50   5.1402e-15  ---
 5490.00   7.6858e-15  ---
 5491.50   4.8125e-15  ---
 5493.00   1.2971e-15  ---
 5494.50   2.1330e-15  ---
 5496.00  -1.6154e-16  ---
 5497.50   7.3653e-16  ---
 5499.00  -2.0553e-15  ---
 5500.50   3.1622e-15  ---
 5502.00   6.6540e-15  ---
 5503.50   1.6568e-15  ---
 5505.00  -4.7861e-15  ---
 5506.50  -1.8386e-15  ---
 5508.00  -7.1704e-16  ---
 5509.50   1.2415e-15  ---
 5511.00   6.4533e-15  ---
 5512.50   2.8609e-15  ---
 5514.00  -4.9058e-15  ---
 5515.50   5.2853e-15  ---
 5517.00   5.3084e-15  ---
 5518.50   7.4179e-15  ---
 5520.00   2.9091e-15  ---
 5521.50  -1.8259e-15  ---
 5523.00   1.3766e-15  ---
 5524.50   1.9967e-15  ---
 5526.00   6.9113e-17  ---
 5527.50   2.2731e-15  ---
 5529.00  -5.9599e-16  ---
 5530.50   9.8319e-16  ---
 5532.00   3.0779e-15  ---
 5533.50   3.3252e-15  ---
 5535.00  -8.1599e-16  ---
 5536.50  -6.7346e-16  ---
 5538.00   5.5775e-15  ---
 5539.50   7.9793e-15  ---
 5541.00   6.3689e-15  ---
 5542.50   6.2789e-15  ---
 5544.00   5.2001e-15  ---
 5545.50   5.0908e-15  ---
 5547.00   1.2302e-15  ---
 5548.50   5.9254e-15  ---
 5550.00   4.0663e-15  ---
 5551.50  -1.3014e-15  ---
 5553.00  -2.5006e-15  ---
 5554.50   1.1574e-15  ---
 5556.00   5.7977e-15  ---
 5557.50   9.3905e-15  ---
 5559.00   3.8734e-16  ---
 5560.50   1.4585e-15  ---
 5562.00  -5.9212e-16  ---
 5563.50   6.3953e-15  ---
 5565.00  -2.6858e-16  ---
 5566.50   2.9788e-15  ---
 5568.00   7.6790e-15  ---
 5569.50   6.8388e-15  ---
 5571.00   2.3068e-15  ---
 5572.50   1.9246e-15  ---
 5574.00   1.5425e-15  ---
 5575.50   1.1603e-15  ---
 5577.00   7.7816e-16  ---
 5578.50   3.9601e-16  ---
 5580.00   1.3853e-17  ---
 5581.50   2.1227e-15  ---
 5583.00   2.4884e-15  ---
 5584.50   1.0946e-16  ---
 5586.00   1.9963e-15  ---
 5587.50  -4.5565e-16  ---
 5589.00  -1.1976e-15  ---
 5590.50   1.8104e-15  ---
 5592.00   1.5471e-15  ---
 5593.50  -1.9338e-16  ---
 5595.00   2.1236e-15  ---
 5596.50   6.1453e-15  ---
 5598.00   4.6189e-15  ---
 5599.50   1.3038e-15  ---
 5601.00   5.1368e-16  ---
 5602.50  -4.9725e-16  ---
 5604.00   1.6830e-17  ---
 5605.50   1.2481e-15  ---
 5607.00  -2.8536e-15  ---
 5608.50  -1.8009e-15  ---
 5610.00  -8.1570e-16  ---
 5611.50  -3.3049e-15  ---
 5613.00   1.3414e-15  ---
 5614.50   7.0545e-16  ---
 5616.00   2.9573e-15  ---
 5617.50   2.9743e-15  ---
 5619.00   4.1636e-15  ---
 5620.50   1.1221e-15  ---
 5622.00   2.0692e-15  ---
 5623.50  -1.4412e-15  ---
 5625.00   5.1946e-15  ---
 5626.50   4.1928e-15  ---
 5628.00   3.9426e-15  ---
 5629.50   2.4562e-15  ---
 5631.00   9.2096e-16  ---
 5632.50  -1.1360e-15  ---
 5634.00  -2.0939e-15  ---
 5635.50   3.8706e-15  ---
 5637.00   3.3786e-15  ---
 5638.50  -2.3812e-15  ---
 5640.00  -1.3321e-15  ---
 5641.50   7.9377e-16  ---
 5643.00   2.1345e-15  ---
 5644.50   4.7039e-15  ---
 5646.00   1.9092e-15  ---
