 
TRANSIENT_NAME:     DES15X1ney 
SNID:               1338278    
OBS_DATE:           2015-12-14
MJD:                57370. 
PHASE:              +2.    
MJD_MAX:            57367.6
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.5650  
REDSHIFT_ERR:       0.0005  
REDSHIFT_SOURCE:    Z_GAL
TELESCOPE:          GEMINI-N
INSTRUMENT:         GMOS-N
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 5420.00   1.7800e-18  ---
 5421.50   2.5120e-18  ---
 5423.00   1.3048e-18  ---
 5424.50   1.5686e-18  ---
 5426.00   2.3444e-18  ---
 5427.50   2.6531e-18  ---
 5429.00   2.2410e-18  ---
 5430.50   2.6953e-18  ---
 5432.00   2.3640e-18  ---
 5433.50   2.8145e-18  ---
 5435.00   2.9812e-18  ---
 5436.50   1.4848e-18  ---
 5438.00   1.3763e-18  ---
 5439.50   1.6261e-18  ---
 5441.00   1.7284e-18  ---
 5442.50   2.1308e-18  ---
 5444.00   2.4611e-18  ---
 5445.50   1.3795e-18  ---
 5447.00   8.0857e-19  ---
 5448.50   1.7704e-18  ---
 5450.00   1.6621e-18  ---
 5451.50   1.7769e-18  ---
 5453.00   8.3968e-19  ---
 5454.50   2.7702e-18  ---
 5456.00   3.0170e-18  ---
 5457.50   3.0133e-18  ---
 5459.00   4.1782e-18  ---
 5460.50   3.9591e-18  ---
 5462.00   3.8579e-18  ---
 5463.50   2.7753e-18  ---
 5465.00   1.1384e-18  ---
 5466.50   8.7298e-19  ---
 5468.00   2.0577e-18  ---
 5469.50   3.1410e-18  ---
 5471.00   2.8039e-18  ---
 5472.50   9.0936e-19  ---
 5474.00   1.9338e-18  ---
 5475.50   3.5491e-18  ---
 5477.00   2.3142e-18  ---
 5478.50   1.6863e-18  ---
 5480.00   1.3158e-18  ---
 5481.50   1.4262e-18  ---
 5483.00   1.3007e-18  ---
 5484.50   1.9114e-18  ---
 5486.00   2.7825e-18  ---
 5487.50   2.0078e-18  ---
 5489.00   1.7330e-18  ---
 5490.50   5.8974e-19  ---
 5492.00   2.7082e-18  ---
 5493.50   3.0783e-18  ---
 5495.00   2.9386e-18  ---
 5496.50   3.5241e-18  ---
 5498.00   2.9918e-18  ---
 5499.50   2.5398e-18  ---
 5501.00   1.8734e-18  ---
 5502.50   2.6290e-18  ---
 5504.00   3.4378e-18  ---
 5505.50   2.9216e-18  ---
 5507.00   3.0292e-18  ---
 5508.50   1.4867e-18  ---
 5510.00   1.7681e-18  ---
 5511.50   1.3986e-18  ---
 5513.00   2.7650e-18  ---
 5514.50   3.6498e-18  ---
 5516.00   3.2774e-18  ---
 5517.50   2.6963e-18  ---
 5519.00   1.4149e-18  ---
 5520.50   1.2983e-19  ---
 5522.00   2.8358e-18  ---
 5523.50   4.1041e-18  ---
 5525.00   2.9937e-18  ---
 5526.50   1.8421e-18  ---
 5528.00   1.9879e-18  ---
 5529.50   2.6804e-18  ---
 5531.00   2.9509e-18  ---
 5532.50   3.1004e-18  ---
 5534.00   2.7546e-18  ---
 5535.50   2.8214e-18  ---
 5537.00   2.5621e-18  ---
 5538.50   2.0513e-18  ---
 5540.00   4.1247e-18  ---
 5541.50   3.8910e-18  ---
 5543.00   1.7005e-18  ---
 5544.50   1.4874e-18  ---
 5546.00   2.9571e-18  ---
 5547.50   3.8728e-18  ---
 5549.00   3.8272e-18  ---
 5550.50   3.9158e-18  ---
 5552.00   2.7642e-18  ---
 5553.50   2.1004e-18  ---
 5555.00   2.7517e-18  ---
 5556.50   2.5957e-18  ---
 5558.00   1.8668e-18  ---
 5559.50   2.8751e-18  ---
 5561.00   2.3160e-18  ---
 5562.50   1.6216e-18  ---
 5564.00   2.5162e-18  ---
 5565.50   2.8696e-18  ---
 5567.00   2.8846e-18  ---
 5568.50   2.8089e-18  ---
 5570.00   2.7332e-18  ---
 5571.50   2.6575e-18  ---
 5573.00   2.5818e-18  ---
 5574.50   2.5061e-18  ---
 5576.00   2.4304e-18  ---
 5577.50   2.3547e-18  ---
 5579.00   2.2791e-18  ---
 5580.50   2.2034e-18  ---
 5582.00   2.1277e-18  ---
 5583.50   4.2502e-18  ---
 5585.00   4.1199e-18  ---
 5586.50   3.7397e-18  ---
 5588.00   2.6002e-18  ---
 5589.50   3.4029e-18  ---
 5591.00   2.5141e-18  ---
 5592.50   1.7247e-18  ---
 5594.00   1.8744e-18  ---
 5595.50   2.6386e-18  ---
 5597.00   3.0068e-18  ---
 5598.50   2.1223e-18  ---
 5600.00   2.0466e-18  ---
 5601.50   2.3200e-18  ---
 5603.00   2.7780e-18  ---
 5604.50   1.9521e-18  ---
 5606.00   2.8360e-18  ---
 5607.50   2.9461e-18  ---
 5609.00   2.8908e-18  ---
 5610.50   3.1343e-18  ---
 5612.00   2.1783e-18  ---
 5613.50   2.3223e-18  ---
 5615.00   3.2253e-18  ---
 5616.50   2.9098e-18  ---
 5618.00   1.3139e-18  ---
 5619.50   3.0945e-18  ---
 5621.00   1.9818e-18  ---
 5622.50   1.4418e-18  ---
 5624.00   1.8317e-18  ---
 5625.50   2.3539e-18  ---
 5627.00   3.2033e-18  ---
 5628.50   2.6451e-18  ---
 5630.00   2.8877e-18  ---
 5631.50   2.2826e-18  ---
 5633.00   2.8970e-18  ---
 5634.50   3.4108e-18  ---
 5636.00   3.8805e-18  ---
 5637.50   3.4164e-18  ---
 5639.00   3.2441e-18  ---
 5640.50   2.3024e-18  ---
 5642.00   3.2275e-18  ---
 5643.50   3.3144e-18  ---
 5645.00   1.7881e-18  ---
 5646.50   3.2028e-18  ---
 5648.00   4.0567e-18  ---
 5649.50   2.4112e-18  ---
 5651.00   1.8721e-18  ---
 5652.50   2.4174e-18  ---
 5654.00   2.7658e-18  ---
 5655.50   3.0502e-18  ---
 5657.00   3.3949e-18  ---
 5658.50   3.4237e-18  ---
 5660.00   2.1120e-18  ---
 5661.50   1.9742e-18  ---
 5663.00   3.2673e-18  ---
 5664.50   3.4984e-18  ---
 5666.00   3.4412e-18  ---
 5667.50   1.5792e-18  ---
 5669.00   1.8990e-18  ---
 5670.50   2.9693e-18  ---
 5672.00   3.5499e-18  ---
 5673.50   3.3674e-18  ---
 5675.00   3.0138e-18  ---
 5676.50   2.5683e-18  ---
 5678.00   3.0915e-18  ---
 5679.50   3.1060e-18  ---
 5681.00   2.7866e-18  ---
 5682.50   1.7138e-18  ---
 5684.00   1.3702e-18  ---
 5685.50   1.3165e-18  ---
 5687.00   2.4717e-18  ---
 5688.50   3.4421e-18  ---
 5690.00   3.6648e-18  ---
 5691.50   2.5086e-18  ---
 5693.00   2.2612e-18  ---
 5694.50   2.3413e-18  ---
 5696.00   1.6943e-18  ---
 5697.50   2.8600e-18  ---
 5699.00   3.0356e-18  ---
 5700.50   3.2088e-18  ---
 5702.00   3.1538e-18  ---
 5703.50   3.5268e-18  ---
 5705.00   3.1328e-18  ---
 5706.50   2.2621e-18  ---
 5708.00   2.2334e-18  ---
 5709.50   2.3466e-18  ---
 5711.00   2.8667e-18  ---
 5712.50   3.3177e-18  ---
 5714.00   3.0665e-18  ---
 5715.50   2.5146e-18  ---
 5717.00   2.0361e-18  ---
 5718.50   1.3970e-18  ---
 5720.00   1.7817e-18  ---
 5721.50   2.1985e-18  ---
 5723.00   2.6594e-18  ---
 5724.50   2.6315e-18  ---
 5726.00   2.7170e-18  ---
 5727.50   2.3037e-18  ---
 5729.00   2.2868e-18  ---
 5730.50   3.4256e-18  ---
 5732.00   2.7034e-18  ---
 5733.50   3.1961e-18  ---
