 
TRANSIENT_NAME:     DES15E1mvi 
SNID:               1337228    
OBS_DATE:           2015-12-06
MJD:                57362. 
PHASE:              +3.    
MJD_MAX:            57357.0
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.5800  
REDSHIFT_ERR:       0.0050  
REDSHIFT_SOURCE:    Z_SN
TELESCOPE:          GEMINI-S
INSTRUMENT:         GMOS-S
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 5200.00   2.0208e-03  ---
 5201.00   4.0678e-03  ---
 5202.00   5.5604e-03  ---
 5203.00   2.6798e-03  ---
 5204.00  -9.3586e-05  ---
 5205.00  -1.5654e-03  ---
 5206.00   2.7714e-04  ---
 5207.00   1.8260e-03  ---
 5208.00   1.7286e-03  ---
 5209.00   4.4888e-03  ---
 5210.00   3.0517e-03  ---
 5211.00  -3.1354e-04  ---
 5212.00  -4.5288e-04  ---
 5213.00   2.6584e-03  ---
 5214.00  -1.4584e-04  ---
 5215.00  -6.2112e-04  ---
 5216.00  -8.4670e-04  ---
 5217.00  -5.4326e-05  ---
 5218.00   2.6565e-03  ---
 5219.00   3.4111e-03  ---
 5220.00   1.1652e-03  ---
 5221.00   1.2872e-03  ---
 5222.00   3.8806e-03  ---
 5223.00   5.7170e-03  ---
 5224.00   4.1369e-04  ---
 5225.00  -4.3205e-04  ---
 5226.00   6.2560e-04  ---
 5227.00   1.6350e-03  ---
 5228.00   2.5197e-03  ---
 5229.00   2.2797e-03  ---
 5230.00  -4.1925e-05  ---
 5231.00  -5.8390e-04  ---
 5232.00   5.3822e-04  ---
 5233.00   2.4875e-03  ---
 5234.00   1.4062e-04  ---
 5235.00  -3.5695e-04  ---
 5236.00  -1.7958e-03  ---
 5237.00   1.7859e-03  ---
 5238.00   5.3758e-03  ---
 5239.00   4.4843e-03  ---
 5240.00   4.0707e-03  ---
 5241.00   1.9909e-03  ---
 5242.00   3.0840e-03  ---
 5243.00   2.6962e-03  ---
 5244.00   1.6248e-03  ---
 5245.00   1.8371e-03  ---
 5246.00   1.1513e-03  ---
 5247.00  -1.3813e-03  ---
 5248.00   7.0739e-04  ---
 5249.00  -1.1360e-03  ---
 5250.00  -1.0311e-03  ---
 5251.00   1.9285e-03  ---
 5252.00   1.1231e-03  ---
 5253.00   2.1521e-03  ---
 5254.00   3.8403e-03  ---
 5255.00   1.1914e-03  ---
 5256.00  -6.3136e-04  ---
 5257.00  -2.0795e-04  ---
 5258.00  -2.3928e-04  ---
 5259.00   4.9981e-04  ---
 5260.00   2.0920e-04  ---
 5261.00   2.1835e-03  ---
 5262.00   1.9846e-03  ---
 5263.00   2.4218e-05  ---
 5264.00   1.0658e-04  ---
 5265.00   7.0705e-04  ---
 5266.00   1.5929e-03  ---
 5267.00   3.6573e-03  ---
 5268.00   1.5523e-03  ---
 5269.00   2.2972e-03  ---
 5270.00   2.3705e-03  ---
 5271.00   8.7788e-04  ---
 5272.00   9.1531e-04  ---
 5273.00   1.5347e-03  ---
 5274.00   4.1405e-04  ---
