 
TRANSIENT_NAME:     DES15C3odz 
SNID:               1343759    
OBS_DATE:           2016-01-07
MJD:                57394. 
PHASE:              -1.    
MJD_MAX:            57395.9
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.5090  
REDSHIFT_ERR:       0.0005  
REDSHIFT_SOURCE:    Z_GAL
TELESCOPE:          GEMINI-N
INSTRUMENT:         GMOS-N
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 5400.00  -1.3595e-19  ---
 5401.50  -7.8998e-19  ---
 5403.00  -2.1510e-19  ---
 5404.50   3.4872e-19  ---
 5406.00   3.5792e-19  ---
 5407.50   2.2814e-19  ---
 5409.00   6.7252e-19  ---
 5410.50   6.5774e-19  ---
 5412.00   3.9228e-19  ---
 5413.50   3.4712e-19  ---
 5415.00   1.1151e-18  ---
 5416.50   1.5950e-18  ---
 5418.00   2.1536e-18  ---
 5419.50   2.1134e-18  ---
 5421.00   1.8077e-18  ---
 5422.50   3.8306e-19  ---
 5424.00  -3.5518e-20  ---
 5425.50   9.1516e-20  ---
 5427.00   1.0103e-18  ---
 5428.50   5.2013e-19  ---
 5430.00  -3.4776e-19  ---
 5431.50  -1.4900e-19  ---
 5433.00   2.7270e-20  ---
 5434.50   1.3768e-18  ---
 5436.00   2.1809e-18  ---
 5437.50   1.6611e-18  ---
 5439.00   3.1260e-18  ---
 5440.50   1.0671e-18  ---
 5442.00   3.3127e-19  ---
 5443.50   9.5385e-19  ---
 5445.00   5.3884e-19  ---
 5446.50   2.3809e-19  ---
 5448.00   1.0789e-18  ---
 5449.50   1.5830e-18  ---
 5451.00   9.4362e-19  ---
 5452.50   1.6948e-18  ---
 5454.00   1.5286e-18  ---
 5455.50   2.5405e-18  ---
 5457.00   1.9242e-18  ---
 5458.50   6.1318e-19  ---
 5460.00  -9.7410e-20  ---
 5461.50  -3.4992e-19  ---
 5463.00   9.0641e-19  ---
 5464.50   1.1969e-18  ---
 5466.00   8.9888e-19  ---
 5467.50   3.3458e-19  ---
 5469.00  -7.3629e-19  ---
 5470.50  -4.7864e-20  ---
 5472.00  -2.4755e-19  ---
 5473.50   1.4908e-18  ---
 5475.00   1.6409e-18  ---
 5476.50   1.8861e-18  ---
 5478.00   2.6468e-18  ---
 5479.50   2.8057e-18  ---
 5481.00   2.1024e-18  ---
 5482.50   7.7161e-19  ---
 5484.00   6.9702e-19  ---
 5485.50   3.5047e-19  ---
 5487.00   8.5493e-19  ---
 5488.50   7.7914e-21  ---
 5490.00   1.9437e-19  ---
 5491.50   2.2849e-19  ---
 5493.00   1.0824e-18  ---
 5494.50   2.0098e-18  ---
 5496.00   1.6127e-18  ---
 5497.50   7.0573e-19  ---
 5499.00   1.6699e-18  ---
 5500.50   2.7123e-18  ---
 5502.00   1.2730e-18  ---
 5503.50   9.8112e-19  ---
 5505.00   1.4679e-18  ---
 5506.50   1.0862e-18  ---
 5508.00   9.3339e-19  ---
 5509.50   1.8405e-18  ---
 5511.00   2.5079e-18  ---
 5512.50   2.4945e-18  ---
 5514.00   1.8158e-18  ---
 5515.50   1.4959e-18  ---
 5517.00   1.1547e-19  ---
 5518.50   9.1628e-19  ---
 5520.00   1.8602e-18  ---
 5521.50   1.7559e-18  ---
 5523.00   1.6094e-18  ---
 5524.50   1.1246e-18  ---
 5526.00   5.9474e-19  ---
 5527.50   6.4288e-19  ---
 5529.00   6.1468e-19  ---
 5530.50   2.4620e-19  ---
 5532.00   7.8768e-19  ---
 5533.50   1.6822e-18  ---
 5535.00   6.1239e-19  ---
 5536.50   4.3775e-19  ---
 5538.00   1.8990e-18  ---
 5539.50   2.1461e-18  ---
 5541.00   1.3879e-18  ---
 5542.50   2.8972e-18  ---
 5544.00   2.1382e-18  ---
 5545.50   1.2013e-18  ---
 5547.00   1.7364e-18  ---
 5548.50   1.6791e-18  ---
 5550.00   7.5613e-19  ---
 5551.50   1.4287e-18  ---
 5553.00   1.3893e-18  ---
 5554.50   1.1193e-18  ---
 5556.00   7.9477e-19  ---
 5557.50  -1.3844e-19  ---
 5559.00  -5.2488e-19  ---
 5560.50   1.9713e-19  ---
 5562.00   8.6825e-20  ---
 5563.50   1.5289e-19  ---
 5565.00   2.9726e-19  ---
 5566.50   7.4593e-19  ---
 5568.00   1.1285e-18  ---
 5569.50   2.7422e-18  ---
 5571.00   2.2667e-18  ---
 5572.50  -7.5413e-19  ---
 5574.00  -9.7081e-21  ---
 5575.50  -1.0915e-18  ---
 5577.00  -5.8415e-19  ---
 5578.50   1.4274e-18  ---
 5580.00   7.9838e-19  ---
 5581.50   1.5557e-18  ---
 5583.00   2.0981e-18  ---
 5584.50   7.9475e-19  ---
 5586.00   1.2368e-18  ---
 5587.50   1.3627e-18  ---
 5589.00   1.6262e-18  ---
 5590.50   6.6489e-19  ---
 5592.00  -1.0296e-19  ---
 5593.50   1.2756e-18  ---
 5595.00   8.7680e-19  ---
 5596.50   8.0193e-19  ---
 5598.00   1.6560e-18  ---
 5599.50   1.6176e-18  ---
 5601.00   1.0387e-18  ---
 5602.50   7.3456e-19  ---
 5604.00   6.0944e-20  ---
 5605.50  -2.9841e-19  ---
 5607.00   1.3969e-19  ---
 5608.50   8.7431e-19  ---
 5610.00   2.0836e-18  ---
 5611.50   2.7867e-18  ---
 5613.00   2.3722e-18  ---
 5614.50   3.3552e-18  ---
 5616.00   3.1828e-18  ---
 5617.50   1.2490e-18  ---
 5619.00   1.0734e-18  ---
 5620.50   9.9298e-19  ---
 5622.00   1.2060e-18  ---
 5623.50   5.6841e-19  ---
 5625.00  -3.6872e-19  ---
 5626.50   5.1216e-19  ---
 5628.00   1.5275e-18  ---
 5629.50   5.1091e-19  ---
 5631.00  -5.8693e-20  ---
 5632.50   7.0940e-19  ---
 5634.00   2.1073e-18  ---
 5635.50   1.6922e-18  ---
 5637.00   1.6417e-18  ---
 5638.50   5.3574e-19  ---
 5640.00   1.2198e-18  ---
 5641.50   1.3645e-18  ---
 5643.00   4.6617e-19  ---
 5644.50   5.4611e-19  ---
 5646.00   5.0801e-19  ---
 5647.50  -1.7130e-19  ---
 5649.00   5.0386e-19  ---
 5650.50   1.5202e-18  ---
 5652.00   1.3871e-18  ---
 5653.50   7.8744e-19  ---
 5655.00   8.1320e-20  ---
 5656.50   2.1751e-19  ---
 5658.00   1.4987e-18  ---
 5659.50   1.0056e-18  ---
 5661.00   1.3301e-18  ---
 5662.50   1.7507e-18  ---
 5664.00   2.4182e-18  ---
 5665.50   1.5061e-18  ---
 5667.00  -1.5228e-19  ---
 5668.50   3.7303e-19  ---
 5670.00   7.2070e-19  ---
 5671.50   1.7425e-18  ---
 5673.00   1.0776e-18  ---
 5674.50   1.0492e-18  ---
 5676.00   5.9772e-19  ---
 5677.50   4.8822e-19  ---
 5679.00   1.3055e-18  ---
 5680.50  -4.3661e-21  ---
 5682.00  -2.0881e-20  ---
 5683.50   1.3390e-18  ---
 5685.00   9.0895e-19  ---
 5686.50   1.0699e-18  ---
 5688.00   1.0454e-18  ---
 5689.50   7.6056e-19  ---
 5691.00   1.2720e-18  ---
 5692.50   1.1204e-18  ---
 5694.00   1.3617e-18  ---
 5695.50  -7.4029e-20  ---
 5697.00   1.0278e-18  ---
 5698.50   1.4776e-18  ---
 5700.00   1.9799e-18  ---
 5701.50   2.3714e-18  ---
