 
TRANSIENT_NAME:     DES15X3mwb 
SNID:               1337655    
OBS_DATE:           2015-12-09
MJD:                57365. 
PHASE:              +0.    
MJD_MAX:            57364.8
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.8500  
REDSHIFT_ERR:       0.0050  
REDSHIFT_SOURCE:    Z_SN
TELESCOPE:          GEMINI-N
INSTRUMENT:         GMOS-N
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 5420.00  -4.9062e-19  ---
 5421.50   7.6227e-20  ---
 5423.00   1.3589e-19  ---
 5424.50  -2.3438e-19  ---
 5426.00  -1.8380e-19  ---
 5427.50  -3.5184e-20  ---
 5429.00   5.4491e-19  ---
 5430.50   9.4326e-19  ---
 5432.00   1.0093e-18  ---
 5433.50   1.1808e-19  ---
 5435.00  -4.9132e-19  ---
 5436.50  -1.0216e-18  ---
 5438.00  -8.1867e-19  ---
 5439.50  -4.8597e-19  ---
 5441.00   3.2772e-19  ---
 5442.50   9.8960e-19  ---
 5444.00   1.1746e-18  ---
 5445.50   5.7810e-19  ---
 5447.00  -7.6621e-20  ---
 5448.50  -2.4550e-19  ---
 5450.00   6.2911e-19  ---
 5451.50   1.2632e-18  ---
 5453.00   1.6773e-18  ---
 5454.50   1.6280e-18  ---
 5456.00   1.5938e-18  ---
 5457.50   9.1814e-19  ---
 5459.00   8.7154e-20  ---
 5460.50  -2.4796e-19  ---
 5462.00   1.1980e-20  ---
 5463.50   3.7107e-19  ---
 5465.00   4.2759e-19  ---
 5466.50   2.9903e-19  ---
 5468.00   3.4825e-19  ---
 5469.50   1.5526e-19  ---
 5471.00  -6.8322e-20  ---
 5472.50   2.0813e-19  ---
 5474.00   6.4003e-19  ---
 5475.50   1.0766e-18  ---
 5477.00   1.2695e-18  ---
 5478.50   1.4100e-18  ---
 5480.00   1.4596e-18  ---
 5481.50   9.7426e-19  ---
 5483.00   5.1184e-19  ---
 5484.50   3.9508e-19  ---
 5486.00   4.8400e-19  ---
 5487.50   6.2560e-19  ---
 5489.00   5.5037e-19  ---
 5490.50   1.5219e-19  ---
 5492.00  -1.6629e-19  ---
 5493.50   5.3256e-20  ---
 5495.00   1.3603e-19  ---
 5496.50  -1.3768e-21  ---
 5498.00  -7.6379e-21  ---
 5499.50   2.7122e-19  ---
 5501.00   1.0897e-18  ---
 5502.50   1.4981e-18  ---
 5504.00   2.0597e-18  ---
 5505.50   2.0773e-18  ---
 5507.00   1.2990e-18  ---
 5508.50   5.8053e-19  ---
 5510.00   1.1612e-19  ---
 5511.50   2.0281e-19  ---
 5513.00   4.0411e-19  ---
 5514.50   5.6404e-19  ---
 5516.00   5.2066e-19  ---
 5517.50   3.1453e-19  ---
 5519.00   1.1486e-19  ---
 5520.50   6.0693e-19  ---
 5522.00   1.3268e-18  ---
 5523.50   1.4663e-18  ---
 5525.00   9.7400e-19  ---
 5526.50   3.5340e-19  ---
 5528.00   2.6583e-19  ---
 5529.50   5.7818e-19  ---
 5531.00   8.5080e-19  ---
 5532.50   8.2578e-19  ---
 5534.00   5.6305e-19  ---
 5535.50   2.8228e-19  ---
 5537.00   2.6029e-19  ---
 5538.50   2.6844e-19  ---
 5540.00   8.6680e-21  ---
 5541.50  -1.8782e-19  ---
 5543.00  -5.4778e-19  ---
 5544.50  -4.5497e-19  ---
 5546.00  -1.1249e-19  ---
 5547.50   8.0696e-19  ---
 5549.00   1.1587e-18  ---
 5550.50   1.1299e-18  ---
 5552.00   6.6612e-19  ---
 5553.50   5.7128e-19  ---
 5555.00   2.7418e-19  ---
 5556.50   1.9238e-19  ---
 5558.00   3.6863e-20  ---
 5559.50   3.8527e-19  ---
 5561.00   5.2356e-19  ---
 5562.50   5.5602e-19  ---
 5564.00   5.0933e-19  ---
 5565.50   8.6015e-19  ---
 5567.00   9.3194e-19  ---
 5568.50   1.0134e-18  ---
 5570.00   4.8056e-19  ---
 5571.50   2.6794e-19  ---
 5573.00  -2.3971e-20  ---
 5574.50  -3.1655e-20  ---
 5576.00  -3.9340e-20  ---
 5577.50  -8.6977e-20  ---
 5579.00  -8.6340e-20  ---
 5580.50  -9.2768e-20  ---
 5582.00  -3.8236e-20  ---
 5583.50   2.5302e-21  ---
 5585.00  -3.1352e-21  ---
 5586.50   2.9252e-19  ---
 5588.00   5.5726e-19  ---
 5589.50   6.2315e-19  ---
 5591.00   6.8947e-19  ---
 5592.50   7.7951e-19  ---
 5594.00   1.2470e-18  ---
 5595.50   1.3620e-18  ---
 5597.00   1.0639e-18  ---
 5598.50   5.2036e-19  ---
 5600.00  -1.8330e-21  ---
 5601.50   2.6094e-19  ---
 5603.00   5.1628e-19  ---
 5604.50   7.3373e-19  ---
 5606.00   6.6318e-19  ---
 5607.50   6.8905e-19  ---
 5609.00   8.7486e-19  ---
 5610.50   6.9600e-19  ---
 5612.00   6.8700e-19  ---
 5613.50   3.0999e-19  ---
 5615.00   2.8443e-19  ---
 5616.50   3.3514e-19  ---
 5618.00   6.3548e-19  ---
 5619.50   8.3644e-19  ---
 5621.00   5.9415e-19  ---
 5622.50   2.7442e-19  ---
 5624.00   1.3302e-19  ---
 5625.50   1.9540e-19  ---
 5627.00   1.0701e-19  ---
 5628.50   3.0117e-20  ---
 5630.00   2.3628e-19  ---
 5631.50   5.9819e-19  ---
 5633.00   7.3569e-19  ---
 5634.50   6.1379e-19  ---
 5636.00   3.9678e-19  ---
 5637.50   5.4196e-19  ---
 5639.00   8.0748e-19  ---
 5640.50   8.0320e-19  ---
 5642.00   4.5727e-19  ---
 5643.50   1.6144e-19  ---
 5645.00   2.5000e-19  ---
 5646.50   3.5957e-19  ---
