 
TRANSIENT_NAME:     DES15X1mvs 
SNID:               1337325    
OBS_DATE:           2015-12-02
MJD:                57358. 
PHASE:              +0.    
MJD_MAX:            57357.7
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.6400  
REDSHIFT_ERR:       0.0050  
REDSHIFT_SOURCE:    Z_SN
TELESCOPE:          VLT
INSTRUMENT:         X-SHOOTER
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 3800.00  -2.6563e-19  ---
 3805.00  -9.3285e-19  ---
 3810.00  -1.5712e-18  ---
 3815.00  -2.2104e-18  ---
 3820.00   6.7683e-19  ---
 3825.00  -2.0755e-18  ---
 3830.00  -1.7062e-18  ---
 3835.00  -1.0105e-18  ---
 3840.00  -1.0975e-18  ---
 3845.00  -4.9204e-19  ---
 3850.00  -3.1057e-19  ---
 3855.00  -9.3742e-19  ---
 3860.00  -5.8262e-19  ---
 3865.00  -1.4364e-18  ---
 3870.00  -1.6348e-18  ---
 3875.00  -8.5984e-19  ---
 3880.00  -4.2979e-19  ---
 3885.00  -1.0304e-18  ---
 3890.00  -8.9904e-19  ---
 3895.00   3.2896e-19  ---
 3900.00  -6.7595e-19  ---
 3905.00  -1.1517e-18  ---
 3910.00  -1.2968e-19  ---
 3915.00  -1.1590e-19  ---
 3920.00  -4.6978e-19  ---
 3925.00  -2.2676e-19  ---
 3930.00  -4.2513e-19  ---
 3935.00   2.0488e-19  ---
 3940.00   4.6329e-20  ---
 3945.00  -8.2047e-19  ---
 3950.00   4.5098e-19  ---
 3955.00  -7.3443e-19  ---
 3960.00   6.6932e-20  ---
 3965.00  -7.2283e-19  ---
 3970.00  -5.6567e-19  ---
 3975.00   4.7362e-20  ---
 3980.00  -4.0187e-19  ---
 3985.00  -5.0526e-19  ---
 3990.00  -1.3186e-18  ---
 3995.00  -7.0710e-19  ---
 4000.00  -9.7146e-19  ---
 4005.00  -1.3562e-18  ---
 4010.00  -6.2883e-19  ---
 4015.00  -1.1621e-18  ---
 4020.00  -6.9349e-19  ---
 4025.00  -6.2742e-19  ---
 4030.00  -9.3732e-19  ---
 4035.00  -1.0070e-18  ---
 4040.00  -1.2962e-18  ---
 4045.00   2.3410e-19  ---
 4050.00  -2.7677e-19  ---
 4055.00  -4.0603e-19  ---
 4060.00  -2.0913e-18  ---
 4065.00  -6.1364e-19  ---
 4070.00  -2.1389e-19  ---
 4075.00  -5.5727e-19  ---
 4080.00  -7.8601e-19  ---
 4085.00  -4.0792e-19  ---
 4090.00  -3.9953e-19  ---
 4095.00   3.0232e-19  ---
 4100.00   8.3720e-20  ---
 4105.00   1.0726e-20  ---
 4110.00  -6.3065e-19  ---
 4115.00   3.1245e-20  ---
 4120.00  -6.1454e-19  ---
 4125.00  -4.5329e-19  ---
 4130.00  -5.7726e-19  ---
 4135.00  -3.9482e-19  ---
 4140.00   9.8451e-20  ---
 4145.00  -9.4103e-19  ---
 4150.00   3.7080e-19  ---
 4155.00  -3.6215e-19  ---
 4160.00  -3.9822e-19  ---
 4165.00  -1.7769e-19  ---
 4170.00  -3.1523e-19  ---
 4175.00  -5.5616e-19  ---
 4180.00  -4.2548e-19  ---
 4185.00  -8.4251e-19  ---
 4190.00  -7.3991e-19  ---
 4195.00  -2.2258e-20  ---
 4200.00  -4.9729e-19  ---
 4205.00  -6.7258e-19  ---
 4210.00  -2.3210e-19  ---
 4215.00   3.3521e-20  ---
 4220.00  -8.0148e-19  ---
 4225.00  -4.8846e-19  ---
 4230.00  -6.9868e-20  ---
 4235.00  -6.8401e-19  ---
 4240.00   1.3975e-19  ---
 4245.00  -3.1696e-19  ---
 4250.00  -6.9310e-19  ---
 4255.00  -8.5452e-19  ---
 4260.00  -7.1728e-19  ---
 4265.00  -3.6693e-19  ---
 4270.00  -6.1912e-19  ---
 4275.00  -1.7930e-19  ---
 4280.00  -6.6423e-20  ---
 4285.00  -1.5072e-19  ---
 4290.00  -2.0229e-19  ---
 4295.00  -6.6058e-19  ---
 4300.00  -3.9108e-19  ---
 4305.00  -3.2099e-19  ---
 4310.00   1.3368e-19  ---
 4315.00  -2.4035e-19  ---
 4320.00  -2.5615e-19  ---
 4325.00   6.7199e-21  ---
 4330.00   1.0684e-19  ---
 4335.00  -1.3296e-19  ---
 4340.00  -1.6658e-19  ---
 4345.00  -1.9817e-19  ---
 4350.00  -3.1780e-19  ---
 4355.00  -1.5213e-19  ---
 4360.00  -4.9392e-19  ---
 4365.00  -6.7778e-21  ---
 4370.00   4.5008e-19  ---
 4375.00  -2.2481e-20  ---
 4380.00  -3.6977e-19  ---
 4385.00   1.2796e-19  ---
 4390.00  -4.3000e-19  ---
 4395.00  -3.4850e-19  ---
 4400.00  -3.8680e-19  ---
 4405.00  -6.5116e-20  ---
 4410.00  -1.8031e-19  ---
 4415.00  -1.1938e-19  ---
 4420.00  -1.4442e-19  ---
 4425.00  -4.2078e-19  ---
 4430.00  -9.0353e-21  ---
 4435.00  -2.7356e-19  ---
 4440.00  -4.3865e-19  ---
 4445.00  -2.4688e-19  ---
 4450.00  -3.3265e-19  ---
 4455.00  -6.3950e-20  ---
 4460.00  -5.3482e-19  ---
 4465.00   1.4190e-19  ---
 4470.00  -2.4875e-20  ---
 4475.00  -4.6095e-19  ---
 4480.00  -1.7405e-20  ---
 4485.00  -1.4365e-19  ---
 4490.00  -1.8861e-19  ---
 4495.00  -2.3068e-19  ---
 4500.00  -4.7162e-19  ---
 4505.00  -6.4858e-19  ---
 4510.00   2.3012e-19  ---
 4515.00   4.2697e-19  ---
 4520.00   7.5972e-20  ---
 4525.00  -4.1291e-19  ---
 4530.00  -4.8179e-19  ---
 4535.00  -8.4604e-19  ---
 4540.00   1.6894e-20  ---
 4545.00   1.3506e-19  ---
 4550.00  -2.2435e-19  ---
 4555.00  -2.1910e-19  ---
 4560.00  -4.9700e-19  ---
 4565.00  -6.9884e-20  ---
 4570.00  -6.0825e-19  ---
 4575.00   5.7334e-20  ---
 4580.00   1.0344e-19  ---
 4585.00   2.7569e-19  ---
 4590.00  -5.1940e-20  ---
 4595.00  -2.0251e-20  ---
 4600.00   1.3275e-19  ---
 4605.00  -5.3396e-20  ---
 4610.00  -3.5009e-20  ---
 4615.00  -9.1143e-20  ---
 4620.00  -1.1387e-19  ---
 4625.00  -2.1742e-19  ---
 4630.00   2.1321e-19  ---
 4635.00  -1.1439e-19  ---
 4640.00  -1.8371e-19  ---
 4645.00   1.2078e-19  ---
 4650.00   1.3752e-19  ---
 4655.00   3.6759e-19  ---
 4660.00   3.4253e-19  ---
 4665.00  -3.4296e-19  ---
 4670.00  -1.3819e-20  ---
 4675.00  -3.6706e-19  ---
 4680.00   2.3969e-19  ---
 4685.00  -7.6337e-20  ---
 4690.00   2.7864e-19  ---
 4695.00   1.0911e-19  ---
 4700.00   6.4942e-19  ---
 4705.00   4.0568e-19  ---
 4710.00   2.9935e-19  ---
 4715.00   4.6026e-19  ---
 4720.00   1.4016e-19  ---
 4725.00  -3.5490e-19  ---
 4730.00   1.7544e-19  ---
 4735.00  -2.1981e-20  ---
 4740.00  -9.9794e-20  ---
 4745.00  -3.5825e-20  ---
 4750.00   6.9789e-20  ---
 4755.00   1.3701e-19  ---
 4760.00  -1.6759e-21  ---
 4765.00  -3.4437e-19  ---
 4770.00  -1.2674e-19  ---
 4775.00   4.7525e-19  ---
 4780.00  -2.6085e-19  ---
 4785.00  -4.4203e-20  ---
 4790.00   4.2485e-19  ---
 4795.00  -4.2810e-19  ---
 4800.00  -5.3074e-19  ---
 4805.00   7.0675e-19  ---
 4810.00   1.2761e-19  ---
 4815.00  -2.5923e-19  ---
 4820.00   5.6923e-19  ---
 4825.00   8.0770e-19  ---
 4830.00  -4.2471e-20  ---
 4835.00  -3.1135e-19  ---
 4840.00   1.7662e-19  ---
 4845.00   9.4746e-20  ---
 4850.00  -3.5092e-19  ---
 4855.00   7.5762e-19  ---
 4860.00   3.9860e-19  ---
 4865.00   4.5518e-19  ---
 4870.00   1.7027e-19  ---
 4875.00   1.8333e-19  ---
 4880.00   5.0851e-19  ---
 4885.00   2.3412e-19  ---
 4890.00   8.9837e-20  ---
 4895.00  -1.1883e-20  ---
 4900.00   1.0872e-19  ---
 4905.00   1.6164e-19  ---
 4910.00   4.9614e-19  ---
 4915.00  -8.3402e-21  ---
 4920.00   3.3040e-21  ---
 4925.00   1.9582e-19  ---
 4930.00   2.2490e-19  ---
 4935.00   6.7574e-20  ---
 4940.00   1.1500e-20  ---
 4945.00   4.0642e-19  ---
 4950.00   5.3472e-19  ---
 4955.00   8.0918e-20  ---
 4960.00   8.0364e-19  ---
 4965.00   5.2256e-19  ---
 4970.00   1.1483e-19  ---
 4975.00   8.6585e-20  ---
 4980.00   3.6998e-19  ---
 4985.00  -3.0994e-20  ---
 4990.00   5.4783e-19  ---
 4995.00   5.1834e-19  ---
 5000.00   5.6814e-19  ---
 5005.00   3.1284e-19  ---
 5010.00   5.5334e-19  ---
 5015.00   2.7249e-19  ---
 5020.00   5.1043e-19  ---
 5025.00   6.2232e-19  ---
 5030.00   4.7481e-19  ---
 5035.00   5.0576e-19  ---
 5040.00   5.6616e-20  ---
 5045.00   8.2916e-19  ---
 5050.00   4.9297e-19  ---
 5055.00   3.2105e-19  ---
 5060.00   4.4539e-19  ---
 5065.00   7.0444e-19  ---
 5070.00   8.2658e-19  ---
 5075.00   6.1942e-19  ---
 5080.00   2.0407e-19  ---
 5085.00   3.5217e-19  ---
 5090.00   3.1097e-19  ---
 5095.00   4.7126e-19  ---
 5100.00  -2.3097e-20  ---
 5105.00   7.8998e-19  ---
 5110.00   5.4671e-19  ---
 5115.00   5.9926e-19  ---
 5120.00  -4.5984e-19  ---
 5125.00   9.4774e-20  ---
 5130.00   1.6924e-20  ---
 5135.00   9.2396e-19  ---
 5140.00  -3.9081e-19  ---
 5145.00   7.4041e-19  ---
 5150.00   4.4955e-19  ---
 5155.00   9.6275e-19  ---
 5160.00   2.8106e-19  ---
 5165.00   2.2885e-19  ---
