 
TRANSIENT_NAME:     DES15C2odp 
SNID:               1343337    
OBS_DATE:           2016-01-09
MJD:                57396. 
PHASE:              +1.    
MJD_MAX:            57394.4
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.3390  
REDSHIFT_ERR:       0.0005  
REDSHIFT_SOURCE:    Z_GAL
TELESCOPE:          GEMINI-N
INSTRUMENT:         GMOS-N
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 5400.00   3.5940e-18  ---
 5401.50   3.6972e-18  ---
 5403.00   3.7926e-18  ---
 5404.50   3.1305e-18  ---
 5406.00   3.1664e-18  ---
 5407.50   6.3285e-18  ---
 5409.00   4.5407e-18  ---
 5410.50   4.3128e-18  ---
 5412.00   2.5699e-18  ---
 5413.50   2.4461e-18  ---
 5415.00   3.2062e-18  ---
 5416.50   2.4070e-18  ---
 5418.00   2.6504e-18  ---
 5419.50   2.3451e-18  ---
 5421.00   2.4192e-18  ---
 5422.50   3.6666e-18  ---
 5424.00   4.0200e-18  ---
 5425.50   3.2413e-18  ---
 5427.00   2.4459e-18  ---
 5428.50   2.2541e-18  ---
 5430.00   2.1102e-18  ---
 5431.50   2.9341e-18  ---
 5433.00   3.1701e-18  ---
 5434.50   2.8092e-18  ---
 5436.00   2.9942e-18  ---
 5437.50   5.1931e-18  ---
 5439.00   4.2656e-18  ---
 5440.50   4.1545e-18  ---
 5442.00   3.0713e-18  ---
 5443.50   2.5850e-18  ---
 5445.00   4.9366e-18  ---
 5446.50   3.9579e-18  ---
 5448.00   2.7087e-18  ---
 5449.50   3.2028e-18  ---
 5451.00   3.1099e-18  ---
 5452.50   1.8068e-18  ---
 5454.00   3.5400e-18  ---
 5455.50   3.1175e-18  ---
 5457.00   4.4660e-18  ---
 5458.50   4.4622e-18  ---
 5460.00   2.3069e-18  ---
 5461.50   2.8129e-18  ---
 5463.00   4.3684e-18  ---
 5464.50   5.6484e-18  ---
 5466.00   4.5051e-18  ---
 5467.50   3.1321e-18  ---
 5469.00   2.9646e-18  ---
 5470.50   3.1330e-18  ---
 5472.00   2.6633e-18  ---
 5473.50   3.9947e-18  ---
 5475.00   4.2515e-18  ---
 5476.50   4.0415e-18  ---
 5478.00   3.7482e-18  ---
 5479.50   3.3103e-18  ---
 5481.00   3.5338e-18  ---
 5482.50   3.5210e-18  ---
 5484.00   3.8841e-18  ---
 5485.50   2.8786e-18  ---
 5487.00   3.5740e-18  ---
 5488.50   3.3828e-18  ---
 5490.00   2.2821e-18  ---
 5491.50   2.7993e-18  ---
 5493.00   3.6889e-18  ---
 5494.50   3.0980e-18  ---
 5496.00   2.8380e-18  ---
 5497.50   2.9136e-18  ---
 5499.00   3.7786e-18  ---
 5500.50   2.6502e-18  ---
 5502.00   1.7015e-18  ---
 5503.50   1.0911e-18  ---
 5505.00   2.0019e-18  ---
 5506.50   3.4524e-18  ---
 5508.00   3.8094e-18  ---
 5509.50   3.7889e-18  ---
 5511.00   3.6873e-18  ---
 5512.50   3.1170e-18  ---
 5514.00   2.3656e-18  ---
 5515.50   2.9003e-18  ---
 5517.00   3.4043e-18  ---
 5518.50   2.4736e-18  ---
 5520.00   3.1864e-18  ---
 5521.50   4.4065e-18  ---
 5523.00   4.1832e-18  ---
 5524.50   2.9663e-18  ---
 5526.00   3.3099e-18  ---
 5527.50   5.4287e-18  ---
 5529.00   5.4673e-18  ---
 5530.50   2.9000e-18  ---
 5532.00   2.7547e-18  ---
 5533.50   3.4070e-18  ---
 5535.00   4.4468e-18  ---
 5536.50   4.1804e-18  ---
 5538.00   4.2582e-18  ---
 5539.50   3.8669e-18  ---
 5541.00   3.7079e-18  ---
 5542.50   3.8406e-18  ---
 5544.00   4.1038e-18  ---
 5545.50   3.3777e-18  ---
 5547.00   3.3137e-18  ---
 5548.50   3.7908e-18  ---
 5550.00   3.7832e-18  ---
 5551.50   3.4844e-18  ---
 5553.00   3.2919e-18  ---
 5554.50   2.9949e-18  ---
 5556.00   3.4664e-18  ---
 5557.50   3.4232e-18  ---
 5559.00   3.7060e-18  ---
 5560.50   4.0030e-18  ---
 5562.00   3.6523e-18  ---
 5563.50   3.3854e-18  ---
 5565.00   3.5245e-18  ---
 5566.50   4.1322e-18  ---
 5568.00   1.8773e-18  ---
 5569.50   2.2149e-18  ---
 5571.00   3.5186e-18  ---
 5572.50   3.1547e-18  ---
 5574.00   2.6716e-18  ---
 5575.50   2.3437e-18  ---
 5577.00   2.2812e-18  ---
 5578.50   2.9765e-18  ---
 5580.00   4.1710e-18  ---
 5581.50   3.4230e-18  ---
 5583.00   3.2764e-18  ---
 5584.50   3.5321e-18  ---
 5586.00   3.2968e-18  ---
 5587.50   2.8667e-18  ---
 5589.00   3.1602e-18  ---
 5590.50   3.7740e-18  ---
 5592.00   3.1165e-18  ---
 5593.50   3.2208e-18  ---
 5595.00   4.1329e-18  ---
 5596.50   3.2901e-18  ---
 5598.00   2.6331e-18  ---
 5599.50   3.0732e-18  ---
 5601.00   3.4599e-18  ---
 5602.50   3.5905e-18  ---
 5604.00   3.2239e-18  ---
 5605.50   3.1942e-18  ---
 5607.00   3.8346e-18  ---
 5608.50   3.4280e-18  ---
 5610.00   2.4756e-18  ---
 5611.50   2.0861e-18  ---
 5613.00   2.3799e-18  ---
 5614.50   2.7110e-18  ---
 5616.00   2.9980e-18  ---
 5617.50   2.6676e-18  ---
 5619.00   2.9613e-18  ---
 5620.50   3.5116e-18  ---
 5622.00   3.0243e-18  ---
 5623.50   2.6426e-18  ---
 5625.00   2.6475e-18  ---
 5626.50   2.9803e-18  ---
 5628.00   3.0672e-18  ---
 5629.50   2.7990e-18  ---
 5631.00   1.9955e-18  ---
 5632.50   2.4651e-18  ---
 5634.00   3.4012e-18  ---
 5635.50   2.3254e-18  ---
 5637.00   2.9488e-18  ---
 5638.50   2.9323e-18  ---
 5640.00   2.5889e-18  ---
 5641.50   2.3958e-18  ---
 5643.00   3.0413e-18  ---
 5644.50   3.7536e-18  ---
 5646.00   2.4402e-18  ---
 5647.50   2.2891e-18  ---
 5649.00   2.4455e-18  ---
 5650.50   2.8606e-18  ---
 5652.00   2.3571e-18  ---
 5653.50   2.3434e-18  ---
 5655.00   2.8809e-18  ---
 5656.50   2.4825e-18  ---
 5658.00   2.4379e-18  ---
 5659.50   2.2928e-18  ---
 5661.00   2.1886e-18  ---
 5662.50   2.9564e-18  ---
 5664.00   1.8533e-18  ---
 5665.50   2.2236e-18  ---
 5667.00   2.4002e-18  ---
 5668.50   1.5650e-18  ---
 5670.00   2.1478e-18  ---
 5671.50   2.1068e-18  ---
 5673.00   2.0744e-18  ---
 5674.50   2.3799e-18  ---
 5676.00   2.3966e-18  ---
 5677.50   1.8843e-18  ---
 5679.00   1.8848e-18  ---
 5680.50   1.3866e-18  ---
 5682.00   2.3051e-18  ---
 5683.50   2.7793e-18  ---
 5685.00   2.2951e-18  ---
 5686.50   1.8271e-18  ---
 5688.00   2.3161e-18  ---
 5689.50   3.0591e-18  ---
 5691.00   3.0792e-18  ---
 5692.50   2.8638e-18  ---
 5694.00   2.4343e-18  ---
 5695.50   2.3201e-18  ---
 5697.00   2.3712e-18  ---
 5698.50   1.7779e-18  ---
 5700.00   1.6076e-18  ---
 5701.50   2.3447e-18  ---
 5703.00   2.7155e-18  ---
 5704.50   2.8432e-18  ---
 5706.00   3.1754e-18  ---
 5707.50   2.0658e-18  ---
 5709.00   1.9553e-18  ---
 5710.50   2.3071e-18  ---
 5712.00   1.7619e-18  ---
 5713.50   6.4466e-19  ---
 5715.00   1.7357e-18  ---
 5716.50   1.7835e-18  ---
 5718.00   1.5767e-18  ---
 5719.50   1.2202e-18  ---
 5721.00   1.9081e-18  ---
 5722.50   1.0988e-18  ---
 5724.00   1.8562e-18  ---
 5725.50   3.1434e-18  ---
 5727.00   2.4050e-18  ---
 5728.50   1.8844e-18  ---
 5730.00   1.7383e-18  ---
 5731.50   2.0530e-18  ---
 5733.00   2.4423e-18  ---
 5734.50   2.1468e-18  ---
 5736.00   1.7197e-18  ---
 5737.50   2.3898e-18  ---
 5739.00   2.3316e-18  ---
 5740.50   2.1556e-18  ---
 5742.00   2.0564e-18  ---
 5743.50   2.4983e-18  ---
 5745.00   2.8306e-18  ---
 5746.50   2.3735e-18  ---
 5748.00   2.8632e-18  ---
 5749.50   2.7448e-18  ---
 5751.00   1.9853e-18  ---
 5752.50   1.2830e-18  ---
 5754.00   1.8967e-18  ---
 5755.50   2.1722e-18  ---
 5757.00   1.7028e-18  ---
 5758.50   2.0373e-18  ---
 5760.00   3.1387e-18  ---
 5761.50   2.0717e-18  ---
 5763.00   1.5322e-18  ---
 5764.50   2.0891e-18  ---
 5766.00   1.7296e-18  ---
 5767.50   2.6314e-18  ---
 5769.00   2.2711e-18  ---
 5770.50   2.1176e-18  ---
 5772.00   1.7818e-18  ---
 5773.50   2.6506e-18  ---
 5775.00   1.8829e-18  ---
 5776.50   1.9946e-18  ---
 5778.00   2.9048e-18  ---
 5779.50   2.4045e-18  ---
 5781.00   2.4594e-18  ---
 5782.50   1.9628e-18  ---
 5784.00   1.7471e-18  ---
 5785.50   2.6777e-18  ---
 5787.00   2.7454e-18  ---
 5788.50   2.5381e-18  ---
 5790.00   2.4867e-18  ---
 5791.50   2.1939e-18  ---
 5793.00   2.5547e-18  ---
 5794.50   2.5472e-18  ---
 5796.00   2.0187e-18  ---
 5797.50   1.8415e-18  ---
 5799.00   2.1399e-18  ---
 5800.50   2.9022e-18  ---
 5802.00   2.7505e-18  ---
 5803.50   2.3638e-18  ---
 5805.00   2.4594e-18  ---
 5806.50   2.6935e-18  ---
 5808.00   1.8065e-18  ---
 5809.50   1.9047e-18  ---
 5811.00   1.9236e-18  ---
 5812.50   2.5411e-18  ---
 5814.00   3.1058e-18  ---
 5815.50   3.2400e-18  ---
 5817.00   2.5982e-18  ---
 5818.50   2.0630e-18  ---
 5820.00   2.0983e-18  ---
 5821.50   2.7109e-18  ---
 5823.00   2.9088e-18  ---
 5824.50   2.7367e-18  ---
 5826.00   2.3833e-18  ---
 5827.50   1.8382e-18  ---
 5829.00   2.6914e-18  ---
 5830.50   3.1078e-18  ---
 5832.00   1.9266e-18  ---
 5833.50   2.2590e-18  ---
 5835.00   3.0696e-18  ---
