 
TRANSIENT_NAME:     DES15E1mjr 
SNID:               1336002    
OBS_DATE:           2015-12-02
MJD:                57358. 
PHASE:              +3.    
MJD_MAX:            57353.3
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.3960  
REDSHIFT_ERR:       0.0005  
REDSHIFT_SOURCE:    Z_GAL
TELESCOPE:          VLT
INSTRUMENT:         X-SHOOTER
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 3800.00   6.3949e-19  ---
 3805.00  -7.7492e-19  ---
 3810.00  -1.2177e-18  ---
 3815.00  -4.0823e-19  ---
 3820.00  -1.1486e-18  ---
 3825.00  -7.0333e-19  ---
 3830.00  -9.1970e-19  ---
 3835.00  -1.7744e-18  ---
 3840.00  -8.9240e-19  ---
 3845.00   5.5142e-20  ---
 3850.00  -8.6370e-19  ---
 3855.00  -4.9279e-19  ---
 3860.00  -4.8219e-19  ---
 3865.00   2.3898e-18  ---
 3870.00  -2.8581e-19  ---
 3875.00   4.9464e-20  ---
 3880.00  -5.4705e-20  ---
 3885.00   4.0784e-19  ---
 3890.00  -7.9092e-19  ---
 3895.00  -3.8969e-19  ---
 3900.00  -8.4632e-19  ---
 3905.00  -1.3013e-18  ---
 3910.00   1.5858e-19  ---
 3915.00  -3.1294e-19  ---
 3920.00   1.2192e-18  ---
 3925.00  -7.7976e-19  ---
 3930.00   5.4402e-19  ---
 3935.00   3.2044e-19  ---
 3940.00   1.8311e-19  ---
 3945.00  -3.3833e-19  ---
 3950.00   5.0762e-19  ---
 3955.00  -6.3219e-20  ---
 3960.00   4.6988e-19  ---
 3965.00  -8.9497e-19  ---
 3970.00  -2.2722e-19  ---
 3975.00  -1.1679e-19  ---
 3980.00   9.0222e-19  ---
 3985.00  -4.9815e-19  ---
 3990.00   1.4254e-18  ---
 3995.00   3.7760e-19  ---
 4000.00  -3.2459e-19  ---
 4005.00  -1.6162e-18  ---
 4010.00  -1.6093e-18  ---
 4015.00  -7.6164e-19  ---
 4020.00  -7.1653e-19  ---
 4025.00  -6.0510e-20  ---
 4030.00  -7.8476e-19  ---
 4035.00   1.2774e-19  ---
 4040.00   9.1762e-19  ---
 4045.00   1.4483e-18  ---
 4050.00   1.5392e-18  ---
 4055.00   2.2186e-18  ---
 4060.00   1.6718e-18  ---
 4065.00   1.1474e-18  ---
 4070.00   1.2865e-18  ---
 4075.00   4.3020e-19  ---
 4080.00   8.2772e-19  ---
 4085.00   1.3061e-18  ---
 4090.00   1.1072e-18  ---
 4095.00   2.4664e-18  ---
 4100.00   3.6857e-18  ---
 4105.00   2.0910e-18  ---
 4110.00   1.0936e-18  ---
 4115.00   1.7163e-18  ---
 4120.00   2.2737e-18  ---
 4125.00   2.0328e-18  ---
 4130.00   1.7506e-18  ---
 4135.00   8.8457e-19  ---
 4140.00   2.2032e-18  ---
 4145.00   1.2132e-18  ---
 4150.00   1.5357e-18  ---
 4155.00   2.1316e-18  ---
 4160.00   1.1520e-18  ---
 4165.00   2.6250e-18  ---
 4170.00   5.5078e-19  ---
 4175.00   1.6806e-18  ---
 4180.00   1.9579e-18  ---
 4185.00   2.6273e-19  ---
 4190.00   2.0964e-18  ---
 4195.00   9.9011e-19  ---
 4200.00   8.7535e-19  ---
 4205.00   1.4356e-18  ---
 4210.00   1.4332e-18  ---
 4215.00  -4.9898e-19  ---
 4220.00   2.8648e-19  ---
 4225.00   1.5979e-18  ---
 4230.00   1.3254e-18  ---
 4235.00   6.8192e-19  ---
 4240.00   1.4965e-18  ---
 4245.00  -6.7977e-19  ---
 4250.00   1.2427e-18  ---
 4255.00   5.2059e-19  ---
 4260.00   4.7944e-19  ---
 4265.00   1.0801e-18  ---
 4270.00   5.9492e-19  ---
 4275.00   1.4576e-19  ---
 4280.00   1.4541e-18  ---
 4285.00   1.0145e-19  ---
 4290.00  -2.2221e-19  ---
 4295.00   1.1361e-18  ---
 4300.00   1.0369e-18  ---
 4305.00   9.8926e-19  ---
 4310.00   9.8561e-19  ---
 4315.00   1.5620e-18  ---
 4320.00   1.8719e-19  ---
 4325.00   1.1309e-18  ---
 4330.00   7.7904e-19  ---
 4335.00   1.2414e-18  ---
 4340.00   1.7698e-18  ---
 4345.00   2.1439e-18  ---
 4350.00   2.6953e-18  ---
 4355.00   1.2662e-18  ---
 4360.00   1.2979e-18  ---
 4365.00   1.4807e-18  ---
 4370.00   1.4338e-18  ---
 4375.00   1.3546e-18  ---
 4380.00   2.6667e-18  ---
 4385.00   2.4639e-18  ---
 4390.00   2.0013e-18  ---
 4395.00   1.8728e-18  ---
 4400.00   1.5934e-18  ---
 4405.00   1.8743e-18  ---
 4410.00   2.3087e-18  ---
 4415.00   2.2848e-18  ---
 4420.00   2.0262e-18  ---
 4425.00   1.5924e-18  ---
 4430.00   1.5145e-18  ---
 4435.00   2.6604e-18  ---
 4440.00   2.2542e-18  ---
 4445.00   1.0238e-18  ---
 4450.00   2.9165e-18  ---
 4455.00   1.6654e-18  ---
 4460.00   2.6211e-18  ---
 4465.00   2.0542e-18  ---
 4470.00   6.2416e-19  ---
 4475.00   1.4529e-18  ---
 4480.00   2.2616e-19  ---
 4485.00   1.5722e-18  ---
 4490.00   1.5669e-18  ---
 4495.00   3.4588e-19  ---
 4500.00   5.7786e-19  ---
 4505.00   8.7820e-19  ---
 4510.00   4.1907e-19  ---
 4515.00   4.3563e-19  ---
 4520.00   2.4859e-19  ---
 4525.00   1.1088e-18  ---
 4530.00   1.5210e-18  ---
 4535.00   9.4356e-19  ---
 4540.00   8.7424e-19  ---
 4545.00   1.3014e-18  ---
 4550.00   6.8658e-19  ---
 4555.00   2.5559e-18  ---
 4560.00   2.1911e-18  ---
 4565.00   4.5151e-19  ---
 4570.00   1.2867e-18  ---
 4575.00   1.3942e-18  ---
 4580.00   1.3606e-18  ---
 4585.00   1.2478e-18  ---
 4590.00   1.5517e-18  ---
 4595.00   1.3629e-18  ---
 4600.00   1.2348e-18  ---
 4605.00   7.9725e-19  ---
 4610.00   1.9386e-18  ---
 4615.00   1.6077e-18  ---
