 
TRANSIENT_NAME:     DES15X2lnb 
SNID:               1332413    
OBS_DATE:           2015-11-04
MJD:                57330. 
PHASE:              +3.    
MJD_MAX:            57324.8
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.6100  
REDSHIFT_ERR:       0.0050  
REDSHIFT_SOURCE:    Z_SN
TELESCOPE:          VLT
INSTRUMENT:         X-SHOOTER
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 3800.00  -3.1825e-19  ---
 3805.00  -9.0651e-20  ---
 3810.00  -2.4881e-19  ---
 3815.00   9.2142e-20  ---
 3820.00  -2.1641e-19  ---
 3825.00   6.5918e-20  ---
 3830.00  -3.7932e-19  ---
 3835.00  -3.5542e-19  ---
 3840.00  -7.0552e-19  ---
 3845.00  -2.0859e-18  ---
 3850.00  -1.8653e-18  ---
 3855.00  -8.2045e-19  ---
 3860.00  -1.3016e-18  ---
 3865.00  -1.6568e-18  ---
 3870.00   5.5200e-20  ---
 3875.00   1.1834e-19  ---
 3880.00  -1.2605e-19  ---
 3885.00  -2.5137e-20  ---
 3890.00   1.4257e-18  ---
 3895.00  -1.1147e-18  ---
 3900.00  -1.9741e-18  ---
 3905.00  -1.4732e-18  ---
 3910.00  -6.1699e-19  ---
 3915.00  -1.0242e-19  ---
 3920.00  -3.8284e-19  ---
 3925.00   1.3125e-19  ---
 3930.00  -7.9944e-19  ---
 3935.00  -8.2646e-19  ---
 3940.00  -8.4923e-19  ---
 3945.00  -8.6301e-19  ---
 3950.00  -8.1362e-19  ---
 3955.00  -5.4531e-19  ---
 3960.00  -1.0811e-18  ---
 3965.00  -1.1995e-18  ---
 3970.00  -7.5067e-20  ---
 3975.00  -3.5852e-21  ---
 3980.00  -2.3347e-18  ---
 3985.00  -2.6627e-19  ---
 3990.00  -2.0005e-18  ---
 3995.00  -1.3464e-18  ---
 4000.00  -8.1627e-19  ---
 4005.00  -1.4773e-18  ---
 4010.00  -2.3707e-18  ---
 4015.00  -4.8198e-19  ---
 4020.00  -2.4107e-18  ---
 4025.00  -7.6538e-19  ---
 4030.00  -5.4303e-19  ---
