 
TRANSIENT_NAME:     DES15S2lam 
SNID:               1330903    
OBS_DATE:           2015-10-15
MJD:                57310. 
PHASE:              +2.    
MJD_MAX:            57307.1
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.5650  
REDSHIFT_ERR:       0.0005  
REDSHIFT_SOURCE:    Z_GAL
TELESCOPE:          GEMINI-N
INSTRUMENT:         GMOS-N
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 5400.00   2.4023e-19  ---
 5401.50   2.1819e-18  ---
 5403.00   1.2523e-19  ---
 5404.50   4.0697e-19  ---
 5406.00   8.1398e-19  ---
 5407.50   2.0468e-18  ---
 5409.00   2.8773e-18  ---
 5410.50  -9.4666e-19  ---
 5412.00   1.9020e-18  ---
 5413.50   3.0040e-18  ---
 5415.00  -1.7283e-19  ---
 5416.50   4.4792e-18  ---
 5418.00   2.0762e-18  ---
 5419.50   1.4633e-18  ---
 5421.00   2.5028e-18  ---
 5422.50   3.4421e-18  ---
 5424.00   3.3861e-18  ---
 5425.50   1.9815e-18  ---
 5427.00   1.4112e-18  ---
 5428.50   6.1137e-19  ---
 5430.00   1.4256e-18  ---
 5431.50   5.8938e-18  ---
 5433.00   1.1473e-18  ---
 5434.50  -3.6816e-18  ---
 5436.00  -1.3682e-18  ---
 5437.50  -4.4121e-19  ---
 5439.00   1.4277e-18  ---
 5440.50   1.5989e-18  ---
 5442.00  -6.9599e-19  ---
 5443.50  -2.7857e-18  ---
 5445.00  -1.2998e-18  ---
 5446.50  -6.5114e-19  ---
 5448.00  -4.4944e-18  ---
 5449.50   8.9313e-19  ---
 5451.00   1.6145e-18  ---
 5452.50   9.5302e-19  ---
 5454.00   1.2679e-18  ---
 5455.50   3.5363e-18  ---
 5457.00   2.2396e-18  ---
 5458.50   6.5845e-19  ---
 5460.00  -1.7725e-19  ---
 5461.50   1.1518e-18  ---
 5463.00   6.3911e-19  ---
 5464.50  -2.6708e-18  ---
 5466.00  -2.0713e-18  ---
 5467.50  -5.4417e-20  ---
 5469.00   1.3415e-18  ---
 5470.50   1.8383e-18  ---
 5472.00   4.9879e-18  ---
 5473.50   6.5506e-18  ---
 5475.00   4.3625e-18  ---
 5476.50   9.0039e-20  ---
 5478.00   1.1832e-18  ---
 5479.50  -2.4547e-19  ---
 5481.00   2.0800e-18  ---
 5482.50   3.2058e-18  ---
 5484.00  -2.7852e-19  ---
 5485.50   1.2401e-19  ---
 5487.00  -1.4843e-18  ---
 5488.50  -3.3193e-18  ---
 5490.00   1.1884e-18  ---
 5491.50   4.2514e-18  ---
 5493.00   3.5070e-18  ---
 5494.50   2.3584e-18  ---
 5496.00   2.4398e-18  ---
 5497.50   2.9034e-18  ---
 5499.00   8.4169e-19  ---
 5500.50   9.9733e-19  ---
 5502.00   2.9402e-18  ---
 5503.50   3.8794e-18  ---
 5505.00   3.4102e-18  ---
 5506.50   5.2933e-19  ---
 5508.00   2.3988e-18  ---
 5509.50   1.9451e-18  ---
 5511.00  -2.5064e-19  ---
 5512.50   2.0286e-18  ---
 5514.00   4.9548e-18  ---
 5515.50   2.3898e-18  ---
 5517.00  -2.2000e-18  ---
 5518.50  -3.4872e-18  ---
 5520.00  -1.1902e-19  ---
 5521.50  -2.0724e-18  ---
 5523.00  -3.5980e-18  ---
 5524.50  -3.6607e-18  ---
 5526.00   3.1364e-19  ---
 5527.50   2.5198e-19  ---
 5529.00  -6.8045e-19  ---
 5530.50  -1.7384e-18  ---
 5532.00   1.7103e-19  ---
 5533.50   2.7391e-18  ---
 5535.00   4.5442e-18  ---
 5536.50   2.2441e-18  ---
 5538.00   2.0192e-18  ---
 5539.50   5.4192e-19  ---
 5541.00   1.2437e-18  ---
 5542.50   4.6899e-18  ---
 5544.00   2.7813e-18  ---
 5545.50  -2.9281e-18  ---
 5547.00  -8.9335e-19  ---
 5548.50   7.8541e-18  ---
 5550.00   5.2432e-18  ---
 5551.50   4.5829e-18  ---
 5553.00   1.5164e-18  ---
 5554.50   3.1545e-18  ---
 5556.00   2.1180e-18  ---
 5557.50   1.5618e-18  ---
 5559.00  -9.2436e-19  ---
 5560.50   8.0870e-19  ---
 5562.00   4.4357e-18  ---
 5563.50   3.1295e-18  ---
 5565.00   2.5491e-18  ---
 5566.50   3.7542e-18  ---
 5568.00   5.5878e-18  ---
 5569.50   4.0419e-18  ---
 5571.00   4.3172e-19  ---
 5572.50   2.9510e-18  ---
 5574.00   3.7680e-18  ---
 5575.50   1.9045e-18  ---
 5577.00   3.9018e-18  ---
 5578.50   4.9060e-18  ---
 5580.00   2.9567e-18  ---
 5581.50   3.7720e-18  ---
 5583.00   8.6393e-19  ---
 5584.50  -2.6752e-18  ---
 5586.00  -2.6352e-18  ---
 5587.50   1.3884e-18  ---
 5589.00   2.4474e-18  ---
 5590.50   2.8079e-18  ---
 5592.00   9.4089e-19  ---
 5593.50   1.0027e-18  ---
 5595.00  -8.8176e-20  ---
 5596.50   7.5067e-19  ---
 5598.00   4.8148e-18  ---
 5599.50   2.2819e-18  ---
 5601.00   1.4547e-18  ---
 5602.50   3.4783e-18  ---
 5604.00   2.8751e-18  ---
 5605.50   4.5926e-18  ---
 5607.00   4.6528e-18  ---
 5608.50   3.1833e-18  ---
 5610.00   2.2750e-18  ---
 5611.50   1.0002e-18  ---
 5613.00   3.3870e-18  ---
 5614.50   2.4585e-18  ---
 5616.00   2.1828e-18  ---
 5617.50   2.1013e-18  ---
 5619.00   1.7863e-18  ---
 5620.50   4.2174e-18  ---
 5622.00   3.7835e-18  ---
 5623.50  -1.2474e-18  ---
 5625.00  -1.6772e-18  ---
 5626.50  -9.1479e-19  ---
 5628.00  -2.8835e-18  ---
 5629.50  -2.1971e-18  ---
 5631.00   7.7536e-21  ---
 5632.50   2.0656e-18  ---
 5634.00   1.6390e-18  ---
 5635.50   2.9038e-18  ---
 5637.00   4.0859e-18  ---
 5638.50   4.0248e-18  ---
 5640.00   7.5306e-18  ---
 5641.50   2.9819e-18  ---
 5643.00  -1.3146e-18  ---
 5644.50   2.7016e-18  ---
 5646.00   3.2132e-18  ---
 5647.50   1.8880e-18  ---
 5649.00   2.3222e-19  ---
 5650.50   2.8695e-19  ---
 5652.00   6.4728e-20  ---
 5653.50  -1.4664e-18  ---
 5655.00   4.9600e-19  ---
 5656.50   4.1283e-18  ---
 5658.00   4.4080e-18  ---
 5659.50   4.0173e-18  ---
 5661.00   4.1057e-18  ---
 5662.50   4.4443e-18  ---
 5664.00   3.5974e-18  ---
 5665.50   2.8900e-18  ---
 5667.00   3.7635e-18  ---
 5668.50   4.0664e-18  ---
 5670.00   5.4337e-19  ---
 5671.50  -4.6528e-20  ---
 5673.00   3.3317e-18  ---
 5674.50   1.4783e-18  ---
 5676.00  -9.7611e-19  ---
 5677.50  -1.0908e-18  ---
 5679.00   3.4060e-18  ---
 5680.50   3.2132e-18  ---
 5682.00  -7.5144e-19  ---
 5683.50  -1.2023e-18  ---
 5685.00   2.5288e-18  ---
 5686.50   2.2937e-18  ---
 5688.00   1.6319e-18  ---
 5689.50   1.3134e-18  ---
 5691.00   9.8570e-19  ---
 5692.50   3.0511e-18  ---
 5694.00   1.5055e-18  ---
 5695.50  -1.4794e-19  ---
 5697.00   1.3852e-18  ---
 5698.50   4.1118e-18  ---
 5700.00   5.8688e-18  ---
 5701.50   5.2988e-18  ---
 5703.00   4.3699e-18  ---
 5704.50   2.1774e-18  ---
 5706.00   1.1775e-18  ---
 5707.50  -2.4742e-18  ---
 5709.00  -3.8086e-19  ---
 5710.50   2.7729e-19  ---
 5712.00  -3.1945e-20  ---
 5713.50  -2.5298e-19  ---
 5715.00  -1.0412e-18  ---
 5716.50   1.3855e-18  ---
 5718.00  -4.9659e-19  ---
 5719.50  -1.1462e-18  ---
 5721.00   1.8905e-18  ---
 5722.50   2.4522e-18  ---
 5724.00   4.8689e-18  ---
 5725.50   7.1450e-18  ---
 5727.00   5.4298e-18  ---
 5728.50   1.8949e-18  ---
 5730.00  -5.8619e-19  ---
 5731.50   1.3642e-19  ---
 5733.00   1.8347e-18  ---
 5734.50   2.4085e-18  ---
 5736.00   1.3012e-18  ---
 5737.50   2.1553e-18  ---
 5739.00   2.7835e-19  ---
 5740.50   1.0082e-18  ---
 5742.00   4.3063e-18  ---
 5743.50   4.7105e-18  ---
 5745.00   5.0164e-18  ---
 5746.50   5.1453e-18  ---
 5748.00   3.1674e-18  ---
 5749.50   2.0702e-18  ---
 5751.00   2.8004e-18  ---
 5752.50   1.1482e-18  ---
 5754.00   5.7693e-19  ---
 5755.50  -5.3372e-19  ---
 5757.00  -6.9240e-20  ---
 5758.50  -1.3013e-18  ---
 5760.00  -2.8325e-18  ---
 5761.50   1.9886e-18  ---
 5763.00   3.0544e-18  ---
 5764.50   1.3470e-18  ---
 5766.00   4.8809e-18  ---
 5767.50   2.8401e-18  ---
 5769.00   6.1489e-19  ---
 5770.50   1.1787e-18  ---
 5772.00  -6.4481e-19  ---
 5773.50   9.8529e-21  ---
 5775.00  -8.2185e-19  ---
 5776.50   8.2431e-20  ---
 5778.00   1.8821e-18  ---
 5779.50   1.8873e-18  ---
 5781.00   2.5770e-18  ---
 5782.50   1.9471e-18  ---
 5784.00   3.1601e-18  ---
 5785.50   1.7214e-18  ---
 5787.00   4.7825e-19  ---
 5788.50   4.7769e-18  ---
 5790.00   2.7454e-18  ---
 5791.50   5.2396e-20  ---
 5793.00   1.6656e-18  ---
 5794.50   2.4322e-18  ---
 5796.00   5.5195e-19  ---
 5797.50  -5.8596e-19  ---
 5799.00  -7.6818e-19  ---
 5800.50   4.1874e-19  ---
 5802.00  -3.9322e-19  ---
 5803.50  -6.2349e-19  ---
 5805.00   8.3242e-19  ---
 5806.50   3.2883e-18  ---
 5808.00   3.7925e-18  ---
 5809.50   4.8439e-18  ---
 5811.00   2.4264e-18  ---
 5812.50   4.6425e-18  ---
 5814.00   5.2571e-18  ---
 5815.50   3.5983e-18  ---
 5817.00  -2.8902e-20  ---
 5818.50   1.2174e-18  ---
 5820.00   1.4494e-18  ---
 5821.50   3.3750e-19  ---
 5823.00   2.9748e-19  ---
 5824.50  -2.0990e-19  ---
 5826.00   2.0635e-19  ---
 5827.50   4.0351e-18  ---
 5829.00   3.5192e-18  ---
 5830.50   4.3849e-18  ---
 5832.00   3.8388e-18  ---
 5833.50   3.6101e-18  ---
 5835.00   9.6955e-19  ---
 5836.50   6.6852e-19  ---
 5838.00   1.3696e-19  ---
 5839.50  -3.7831e-19  ---
 5841.00   1.3463e-18  ---
 5842.50   2.6288e-18  ---
 5844.00   1.1666e-18  ---
 5845.50   3.7174e-18  ---
 5847.00   5.2368e-18  ---
 5848.50   4.2015e-18  ---
 5850.00   5.5112e-18  ---
 5851.50   1.6692e-18  ---
 5853.00  -9.3721e-19  ---
 5854.50  -7.5221e-19  ---
 5856.00  -2.9271e-20  ---
 5857.50   1.0928e-19  ---
 5859.00  -3.4635e-19  ---
 5860.50  -2.2405e-18  ---
 5862.00  -2.0363e-18  ---
 5863.50   2.9742e-19  ---
 5865.00   3.2185e-18  ---
 5866.50   4.5437e-18  ---
 5868.00   3.8161e-18  ---
 5869.50   2.0733e-18  ---
 5871.00   2.5262e-18  ---
 5872.50   1.3245e-18  ---
 5874.00   2.7706e-18  ---
 5875.50   2.3171e-18  ---
 5877.00   3.0888e-18  ---
 5878.50   9.8578e-19  ---
 5880.00   3.6357e-19  ---
 5881.50  -1.4218e-18  ---
 5883.00  -1.6500e-18  ---
 5884.50  -1.1450e-18  ---
 5886.00  -1.5784e-18  ---
 5887.50   4.2671e-19  ---
 5889.00   2.3580e-18  ---
 5890.50   4.8425e-18  ---
 5892.00   3.3341e-18  ---
 5893.50  -6.4523e-20  ---
 5895.00   1.8532e-18  ---
 5896.50   3.0129e-18  ---
 5898.00   7.2394e-19  ---
 5899.50   9.0966e-19  ---
 5901.00   2.0247e-18  ---
 5902.50   1.3174e-20  ---
 5904.00   1.8963e-19  ---
 5905.50   5.0510e-19  ---
 5907.00   2.3786e-18  ---
 5908.50   4.0585e-18  ---
 5910.00   3.1408e-18  ---
 5911.50   2.9487e-19  ---
 5913.00   7.3954e-19  ---
 5914.50   1.6942e-18  ---
 5916.00   1.5458e-18  ---
 5917.50   1.1264e-18  ---
 5919.00  -1.0187e-19  ---
 5920.50   1.9514e-18  ---
 5922.00  -2.3810e-19  ---
 5923.50   4.9169e-19  ---
 5925.00   1.5518e-18  ---
 5926.50   2.3455e-18  ---
 5928.00   1.9339e-18  ---
 5929.50   1.3110e-18  ---
 5931.00   3.6007e-19  ---
 5932.50   7.0489e-19  ---
 5934.00   1.8199e-18  ---
 5935.50   2.0771e-18  ---
 5937.00   2.6434e-19  ---
 5938.50   1.5413e-18  ---
 5940.00  -9.4165e-20  ---
 5941.50  -2.1058e-18  ---
