 
TRANSIENT_NAME:     DES14S1aot 
SNID:               1294014    
OBS_DATE:           2014-09-24
MJD:                56924. 
PHASE:              +5.    
MJD_MAX:            56917.0
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.3633  
REDSHIFT_ERR:       0.0005  
REDSHIFT_SOURCE:    Z_GAL
TELESCOPE:          MAGELLAN/CLAY
INSTRUMENT:         LDSS3-C
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 4200.00   5.7124e-02  ---
 4202.00   2.5333e-02  ---
 4204.00  -2.7932e-02  ---
 4206.00  -2.6029e-02  ---
 4208.00  -1.8707e-02  ---
 4210.00  -1.6217e-03  ---
 4212.00   1.7156e-02  ---
 4214.00   2.6637e-02  ---
 4216.00   4.2958e-02  ---
 4218.00   4.1655e-02  ---
 4220.00   3.1747e-03  ---
 4222.00  -2.2627e-02  ---
 4224.00  -1.2034e-03  ---
 4226.00   1.9871e-02  ---
 4228.00   4.2981e-02  ---
 4230.00   4.1176e-02  ---
 4232.00   1.7510e-02  ---
 4234.00  -3.1285e-03  ---
 4236.00  -1.3100e-02  ---
 4238.00   2.0161e-02  ---
 4240.00   5.6187e-02  ---
 4242.00   6.1930e-02  ---
 4244.00   4.2790e-02  ---
 4246.00   1.5868e-02  ---
 4248.00  -2.2716e-03  ---
 4250.00  -1.3665e-02  ---
 4252.00   6.1885e-04  ---
 4254.00   1.1486e-02  ---
 4256.00   1.3445e-02  ---
 4258.00   2.2909e-02  ---
 4260.00   1.1963e-02  ---
 4262.00  -5.0913e-03  ---
 4264.00   1.9362e-03  ---
 4266.00   2.3829e-02  ---
 4268.00   2.9194e-02  ---
 4270.00   1.7188e-02  ---
 4272.00   1.0730e-02  ---
 4274.00   1.9997e-02  ---
 4276.00   2.7075e-02  ---
 4278.00   9.7646e-03  ---
 4280.00   1.8217e-04  ---
 4282.00   1.5515e-02  ---
 4284.00   2.7298e-02  ---
 4286.00   1.3424e-02  ---
 4288.00  -1.4837e-02  ---
 4290.00  -1.1078e-02  ---
 4292.00   1.2783e-02  ---
 4294.00   1.9471e-02  ---
 4296.00   1.7817e-02  ---
 4298.00   1.3782e-02  ---
 4300.00  -2.7001e-03  ---
 4302.00   1.2073e-03  ---
 4304.00   2.6318e-02  ---
 4306.00   2.2522e-02  ---
 4308.00   6.9460e-03  ---
 4310.00   1.0393e-02  ---
 4312.00   1.7503e-02  ---
 4314.00   1.9164e-02  ---
 4316.00   1.1590e-02  ---
 4318.00   7.8056e-03  ---
 4320.00   1.2694e-02  ---
 4322.00   4.6958e-03  ---
 4324.00   1.1053e-03  ---
 4326.00   1.2131e-02  ---
 4328.00   2.1796e-02  ---
 4330.00   1.6999e-02  ---
 4332.00   1.5889e-02  ---
 4334.00   2.9496e-02  ---
 4336.00   2.8408e-02  ---
 4338.00   1.3046e-02  ---
 4340.00   1.3104e-02  ---
 4342.00   2.9382e-02  ---
 4344.00   2.8871e-02  ---
 4346.00   1.0384e-02  ---
 4348.00   9.0162e-03  ---
 4350.00   2.0314e-02  ---
 4352.00   7.2411e-03  ---
 4354.00  -4.1329e-03  ---
 4356.00   7.2685e-03  ---
 4358.00   2.3064e-02  ---
 4360.00   2.9747e-02  ---
 4362.00   1.8164e-02  ---
 4364.00   4.7639e-03  ---
