 
TRANSIENT_NAME:     DES15X3lab 
SNID:               1330642    
OBS_DATE:           2015-10-23
MJD:                57318. 
PHASE:              +0.    
MJD_MAX:            57317.7
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.6350  
REDSHIFT_ERR:       0.0005  
REDSHIFT_SOURCE:    Z_GAL
TELESCOPE:          GEMINI-N
INSTRUMENT:         GMOS-N
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 5400.00   4.1695e-19  ---
 5401.50   1.0618e-18  ---
 5403.00   1.5608e-18  ---
 5404.50   1.8287e-18  ---
 5406.00   2.1175e-18  ---
 5407.50   1.8664e-18  ---
 5409.00   1.3500e-18  ---
 5410.50   8.5182e-19  ---
 5412.00   1.2453e-18  ---
 5413.50   2.1011e-18  ---
 5415.00   5.5484e-19  ---
 5416.50   1.5510e-18  ---
 5418.00   2.3354e-18  ---
 5419.50   2.0919e-18  ---
 5421.00   1.7290e-18  ---
 5422.50   8.3492e-19  ---
 5424.00   3.7772e-19  ---
 5425.50   7.8759e-19  ---
 5427.00   6.5993e-19  ---
 5428.50   1.0419e-18  ---
 5430.00   1.7058e-18  ---
 5431.50   2.9708e-18  ---
 5433.00   1.9682e-18  ---
 5434.50   4.7490e-19  ---
 5436.00   3.9781e-19  ---
 5437.50   8.8613e-19  ---
 5439.00   1.5625e-18  ---
 5440.50   1.2590e-18  ---
 5442.00   1.2779e-18  ---
 5443.50   1.3630e-18  ---
 5445.00   1.4123e-18  ---
 5446.50   2.0438e-18  ---
 5448.00   2.2817e-19  ---
 5449.50   4.9881e-19  ---
 5451.00   4.6060e-19  ---
 5452.50   1.6819e-18  ---
 5454.00   1.7109e-18  ---
 5455.50   7.6541e-19  ---
 5457.00  -7.5480e-20  ---
 5458.50   8.3312e-19  ---
 5460.00   1.8873e-18  ---
 5461.50   2.1824e-18  ---
 5463.00   1.4554e-18  ---
 5464.50   7.6478e-19  ---
 5466.00   1.5975e-18  ---
 5467.50   2.2003e-18  ---
 5469.00   1.4540e-18  ---
 5470.50   1.4336e-18  ---
 5472.00   9.7255e-19  ---
 5473.50   9.7847e-19  ---
 5475.00   9.9133e-19  ---
 5476.50   4.8695e-19  ---
 5478.00   9.1747e-19  ---
 5479.50   9.4856e-19  ---
 5481.00   1.5446e-18  ---
 5482.50   1.7921e-18  ---
 5484.00   1.9816e-18  ---
 5485.50   2.9784e-18  ---
 5487.00   3.1709e-18  ---
 5488.50   2.0202e-19  ---
 5490.00  -1.3233e-18  ---
 5491.50   1.2125e-18  ---
 5493.00  -3.5706e-19  ---
 5494.50   1.3022e-18  ---
 5496.00   9.6421e-19  ---
 5497.50  -1.8829e-19  ---
 5499.00  -7.5565e-19  ---
 5500.50   1.1859e-18  ---
 5502.00   5.2743e-19  ---
 5503.50   6.3786e-19  ---
 5505.00   2.6957e-18  ---
 5506.50   1.5657e-18  ---
 5508.00   2.5523e-18  ---
 5509.50   1.1883e-18  ---
 5511.00   1.4652e-18  ---
 5512.50   1.5498e-18  ---
 5514.00   1.1506e-18  ---
 5515.50   6.6230e-19  ---
 5517.00   6.3159e-19  ---
 5518.50   7.3460e-19  ---
 5520.00   1.6046e-18  ---
 5521.50   2.2601e-18  ---
 5523.00   1.0194e-18  ---
 5524.50   1.3071e-18  ---
 5526.00   1.9219e-18  ---
 5527.50   3.0546e-19  ---
 5529.00   1.1246e-18  ---
 5530.50   7.4795e-19  ---
 5532.00   1.6312e-18  ---
 5533.50   1.7672e-18  ---
 5535.00   1.4739e-18  ---
 5536.50   1.6289e-18  ---
 5538.00   1.1903e-18  ---
 5539.50   4.9946e-19  ---
 5541.00  -2.9241e-20  ---
 5542.50   1.1352e-18  ---
 5544.00   1.2438e-18  ---
 5545.50   1.3740e-18  ---
 5547.00   7.1840e-19  ---
 5548.50   2.0245e-18  ---
 5550.00   2.2179e-18  ---
 5551.50   1.4131e-18  ---
 5553.00   6.5900e-19  ---
 5554.50   1.6301e-18  ---
 5556.00   8.7617e-19  ---
 5557.50   2.4975e-18  ---
 5559.00   1.0994e-18  ---
 5560.50   1.5327e-19  ---
 5562.00   7.5906e-19  ---
 5563.50   2.1347e-18  ---
 5565.00   1.0576e-18  ---
 5566.50   6.3121e-19  ---
 5568.00   1.3668e-18  ---
 5569.50   1.1835e-18  ---
 5571.00   2.7915e-18  ---
 5572.50   3.7114e-18  ---
 5574.00  -1.4616e-18  ---
 5575.50  -3.1905e-19  ---
 5577.00  -2.5303e-18  ---
 5578.50  -8.0777e-19  ---
 5580.00   3.7284e-20  ---
 5581.50  -7.4814e-19  ---
 5583.00   2.0369e-18  ---
 5584.50   2.5650e-18  ---
 5586.00   1.9928e-18  ---
 5587.50   2.5228e-18  ---
 5589.00   2.1810e-18  ---
 5590.50   1.5684e-18  ---
 5592.00   1.5571e-18  ---
 5593.50   2.3673e-18  ---
 5595.00   2.4615e-18  ---
 5596.50   1.1524e-18  ---
 5598.00   3.6041e-19  ---
 5599.50   1.2345e-18  ---
 5601.00   1.9224e-18  ---
 5602.50   1.2515e-18  ---
 5604.00   1.9761e-18  ---
 5605.50   1.4282e-18  ---
 5607.00   1.6096e-18  ---
 5608.50   2.0657e-18  ---
 5610.00   2.4680e-18  ---
 5611.50   1.9383e-18  ---
 5613.00   1.9309e-18  ---
 5614.50   2.3934e-18  ---
 5616.00   9.5341e-19  ---
 5617.50   3.0374e-19  ---
 5619.00   1.2078e-18  ---
 5620.50   1.4214e-18  ---
 5622.00   1.4605e-18  ---
 5623.50   9.7333e-19  ---
 5625.00   1.2197e-18  ---
 5626.50   9.2620e-19  ---
 5628.00   1.2654e-18  ---
 5629.50   1.5564e-18  ---
 5631.00   2.0208e-18  ---
 5632.50   2.3815e-18  ---
 5634.00   1.8080e-18  ---
 5635.50   2.4844e-18  ---
 5637.00   1.5708e-18  ---
 5638.50   1.5331e-18  ---
 5640.00   9.7375e-19  ---
 5641.50   1.2556e-18  ---
 5643.00   2.0687e-18  ---
 5644.50   1.1299e-18  ---
 5646.00   1.4415e-18  ---
 5647.50   1.7998e-18  ---
 5649.00   1.8448e-18  ---
 5650.50   1.0945e-18  ---
 5652.00   2.5470e-18  ---
 5653.50   1.6961e-18  ---
 5655.00   6.8469e-19  ---
 5656.50   2.0982e-18  ---
 5658.00   2.0153e-18  ---
 5659.50   1.7290e-18  ---
 5661.00   1.1579e-18  ---
 5662.50   1.4714e-18  ---
 5664.00   1.0899e-18  ---
 5665.50   1.2766e-18  ---
 5667.00   1.3793e-18  ---
 5668.50   1.9112e-18  ---
 5670.00   1.0010e-18  ---
 5671.50   1.8047e-18  ---
 5673.00   1.3789e-18  ---
 5674.50   1.6138e-18  ---
 5676.00   2.4542e-18  ---
 5677.50   1.4601e-18  ---
 5679.00   1.5163e-18  ---
 5680.50   1.2407e-18  ---
 5682.00   1.6692e-18  ---
 5683.50   1.0825e-18  ---
 5685.00   1.7244e-18  ---
 5686.50   1.2732e-18  ---
 5688.00   7.5814e-19  ---
 5689.50   7.9587e-19  ---
 5691.00   4.2812e-19  ---
 5692.50   1.5566e-18  ---
 5694.00   2.3498e-18  ---
 5695.50   1.8989e-18  ---
 5697.00   1.0409e-18  ---
 5698.50   9.4571e-19  ---
 5700.00   8.7922e-19  ---
 5701.50   1.7409e-19  ---
 5703.00   7.2774e-19  ---
 5704.50   1.1562e-18  ---
 5706.00   9.6084e-19  ---
 5707.50   1.8339e-18  ---
 5709.00   1.5788e-18  ---
 5710.50   2.4638e-18  ---
 5712.00   2.1269e-18  ---
 5713.50   2.2833e-18  ---
 5715.00   1.6284e-18  ---
 5716.50   2.2554e-18  ---
 5718.00   1.5379e-18  ---
 5719.50  -4.2426e-19  ---
 5721.00   2.6117e-19  ---
 5722.50   1.2097e-18  ---
 5724.00   1.4395e-18  ---
 5725.50   2.7113e-19  ---
 5727.00   8.1280e-19  ---
 5728.50   3.0583e-18  ---
 5730.00   2.1721e-18  ---
 5731.50   1.5009e-18  ---
 5733.00   1.2432e-18  ---
 5734.50   2.5604e-18  ---
 5736.00   2.3430e-18  ---
 5737.50   1.9562e-18  ---
 5739.00   1.8417e-18  ---
 5740.50   1.4141e-18  ---
 5742.00   2.1656e-18  ---
 5743.50   1.9824e-18  ---
 5745.00   1.2083e-18  ---
 5746.50   2.2159e-18  ---
 5748.00   1.9344e-18  ---
 5749.50   1.3677e-18  ---
 5751.00   9.8877e-19  ---
 5752.50   9.6593e-19  ---
 5754.00   1.9627e-18  ---
 5755.50   9.6929e-19  ---
 5757.00   1.0530e-18  ---
 5758.50   8.9817e-19  ---
 5760.00   7.1507e-19  ---
 5761.50   1.3252e-18  ---
 5763.00   1.7684e-18  ---
 5764.50   1.1939e-18  ---
 5766.00   1.2491e-18  ---
 5767.50   2.2136e-18  ---
 5769.00   1.8096e-18  ---
 5770.50   1.9912e-18  ---
 5772.00   2.2639e-18  ---
 5773.50   2.1560e-18  ---
 5775.00   1.9230e-18  ---
 5776.50   2.2653e-18  ---
 5778.00   2.0112e-18  ---
 5779.50   1.4532e-18  ---
 5781.00   1.0466e-18  ---
 5782.50   1.9065e-18  ---
 5784.00   2.0216e-18  ---
 5785.50   8.2722e-19  ---
 5787.00   1.1750e-18  ---
 5788.50   1.6938e-18  ---
 5790.00   8.8643e-19  ---
 5791.50   1.9245e-18  ---
 5793.00   1.2921e-18  ---
 5794.50   1.6779e-18  ---
 5796.00   2.9326e-18  ---
 5797.50   1.1692e-18  ---
 5799.00   8.6410e-19  ---
 5800.50   8.4036e-19  ---
 5802.00   1.3400e-18  ---
 5803.50   1.1638e-18  ---
 5805.00   6.4939e-19  ---
 5806.50   1.6552e-18  ---
 5808.00   1.3458e-18  ---
 5809.50   7.7060e-19  ---
 5811.00   1.1649e-18  ---
 5812.50   1.2299e-18  ---
 5814.00   1.8315e-18  ---
 5815.50   1.8307e-18  ---
 5817.00   1.6135e-18  ---
 5818.50   1.6914e-18  ---
 5820.00   1.5807e-18  ---
 5821.50   2.1497e-18  ---
 5823.00   1.3157e-18  ---
 5824.50   1.5827e-18  ---
 5826.00   1.9886e-18  ---
 5827.50   1.9970e-18  ---
 5829.00   1.7773e-18  ---
 5830.50   1.1187e-18  ---
 5832.00   1.9022e-18  ---
 5833.50   2.4670e-18  ---
 5835.00   2.0534e-18  ---
 5836.50   1.5820e-18  ---
 5838.00   1.8717e-18  ---
 5839.50   1.8034e-18  ---
 5841.00   8.0525e-19  ---
 5842.50   6.6692e-19  ---
 5844.00   1.7028e-18  ---
 5845.50   2.4261e-18  ---
 5847.00   1.3417e-18  ---
 5848.50   1.1649e-18  ---
 5850.00   1.4712e-18  ---
 5851.50   2.1001e-18  ---
 5853.00   1.4008e-18  ---
 5854.50   8.6458e-19  ---
 5856.00   1.6868e-18  ---
 5857.50   2.3779e-18  ---
 5859.00   1.8839e-18  ---
 5860.50   1.2288e-18  ---
 5862.00   9.3976e-19  ---
 5863.50   1.9977e-18  ---
 5865.00   2.7782e-18  ---
 5866.50   2.5532e-18  ---
 5868.00   1.6004e-18  ---
 5869.50   2.2575e-18  ---
 5871.00   1.7715e-18  ---
 5872.50   1.0881e-18  ---
 5874.00   1.4439e-18  ---
 5875.50   2.5340e-18  ---
 5877.00   1.6377e-18  ---
 5878.50   1.9348e-18  ---
 5880.00   2.3633e-18  ---
 5881.50   1.1613e-18  ---
 5883.00   1.6086e-18  ---
 5884.50   2.0389e-18  ---
 5886.00   9.7168e-19  ---
 5887.50  -4.5011e-19  ---
 5889.00   6.0178e-19  ---
 5890.50   9.9274e-19  ---
 5892.00   1.6478e-20  ---
 5893.50  -6.3229e-19  ---
 5895.00   1.9369e-18  ---
 5896.50   1.8667e-18  ---
 5898.00   1.0723e-18  ---
 5899.50   1.0550e-18  ---
 5901.00   1.8536e-18  ---
 5902.50   2.0924e-18  ---
 5904.00   1.9224e-18  ---
 5905.50   2.0138e-18  ---
 5907.00   2.2287e-18  ---
 5908.50   2.3479e-18  ---
 5910.00   1.8505e-18  ---
 5911.50   1.6020e-18  ---
 5913.00   1.3671e-18  ---
 5914.50   2.3245e-18  ---
 5916.00   2.2693e-18  ---
 5917.50   9.3846e-19  ---
 5919.00   1.2181e-18  ---
 5920.50   1.5484e-18  ---
 5922.00   9.9760e-19  ---
 5923.50   1.5777e-18  ---
 5925.00   2.1086e-18  ---
 5926.50   2.3266e-18  ---
 5928.00   1.0601e-18  ---
 5929.50   1.4335e-18  ---
 5931.00   2.2652e-18  ---
 5932.50   2.2339e-18  ---
 5934.00   1.7325e-18  ---
 5935.50   1.2708e-18  ---
 5937.00   1.2577e-18  ---
 5938.50   5.9979e-19  ---
 5940.00   1.6657e-18  ---
 5941.50   2.1933e-18  ---
 5943.00   1.3800e-18  ---
 5944.50   3.7338e-19  ---
 5946.00   1.6535e-18  ---
 5947.50   1.2390e-18  ---
 5949.00   2.0848e-18  ---
 5950.50   2.0589e-18  ---
 5952.00   8.8482e-19  ---
 5953.50   1.2236e-18  ---
 5955.00   1.9239e-18  ---
 5956.50   2.2571e-18  ---
 5958.00   1.0217e-18  ---
 5959.50   4.4840e-19  ---
 5961.00   1.4757e-18  ---
 5962.50   2.0422e-18  ---
 5964.00   1.6109e-18  ---
 5965.50   2.3438e-18  ---
 5967.00   2.2654e-18  ---
 5968.50   1.4016e-18  ---
 5970.00   6.8697e-19  ---
 5971.50   5.4722e-19  ---
 5973.00   1.3724e-18  ---
 5974.50   1.8911e-18  ---
 5976.00   1.4668e-18  ---
 5977.50   9.2999e-19  ---
 5979.00   7.3122e-19  ---
 5980.50   3.4110e-19  ---
 5982.00   5.5102e-19  ---
 5983.50   1.0170e-18  ---
 5985.00   1.3561e-18  ---
 5986.50   1.4639e-18  ---
 5988.00   4.6388e-19  ---
 5989.50   9.0033e-19  ---
 5991.00   1.7094e-18  ---
 5992.50   5.3703e-19  ---
 5994.00   1.2570e-18  ---
 5995.50   1.5438e-18  ---
 5997.00   1.3945e-18  ---
 5998.50   1.0481e-18  ---
 6000.00   1.3395e-18  ---
 6001.50   1.4995e-18  ---
 6003.00   1.1456e-18  ---
 6004.50   1.0929e-18  ---
 6006.00   1.5336e-18  ---
 6007.50   9.8276e-19  ---
 6009.00   1.5441e-18  ---
 6010.50   1.3041e-18  ---
 6012.00   1.4913e-18  ---
 6013.50   1.6087e-18  ---
 6015.00   1.6150e-18  ---
 6016.50   1.9258e-18  ---
 6018.00   6.6053e-19  ---
 6019.50   6.4481e-19  ---
 6021.00   4.4040e-19  ---
 6022.50   1.1393e-18  ---
 6024.00   9.2459e-19  ---
 6025.50  -3.7417e-19  ---
 6027.00   1.1755e-19  ---
 6028.50   9.4553e-19  ---
 6030.00   1.5485e-18  ---
 6031.50   1.5927e-18  ---
 6033.00   2.0793e-18  ---
 6034.50   1.4529e-18  ---
 6036.00   9.3850e-19  ---
 6037.50   4.4055e-19  ---
 6039.00  -1.3525e-19  ---
 6040.50   1.1813e-18  ---
 6042.00   1.0198e-18  ---
 6043.50   3.2545e-19  ---
 6045.00   1.2007e-19  ---
 6046.50   3.1999e-19  ---
 6048.00   3.1132e-19  ---
 6049.50   5.4719e-19  ---
 6051.00   1.2372e-18  ---
 6052.50   1.0431e-18  ---
 6054.00   1.2560e-18  ---
 6055.50   9.7114e-19  ---
 6057.00   1.0636e-18  ---
 6058.50   1.1179e-18  ---
 6060.00   1.1703e-18  ---
 6061.50   1.0838e-18  ---
 6063.00   1.4714e-18  ---
 6064.50   1.3243e-18  ---
 6066.00   1.0035e-18  ---
 6067.50   6.8090e-19  ---
 6069.00   8.4967e-19  ---
 6070.50   2.6135e-19  ---
 6072.00   1.0716e-18  ---
 6073.50   1.7238e-18  ---
 6075.00   1.3066e-18  ---
 6076.50   1.0466e-18  ---
 6078.00   9.6885e-19  ---
 6079.50   1.4719e-18  ---
 6081.00   1.0399e-18  ---
 6082.50   6.0462e-19  ---
 6084.00   1.1121e-18  ---
 6085.50   1.5793e-18  ---
 6087.00   1.5395e-18  ---
 6088.50   1.4685e-18  ---
 6090.00   2.8181e-18  ---
 6091.50   2.7186e-18  ---
 6093.00   3.1083e-18  ---
 6094.50   3.7778e-18  ---
 6096.00   3.2226e-18  ---
 6097.50   2.2196e-18  ---
 6099.00   2.1409e-18  ---
 6100.50   1.9949e-18  ---
 6102.00   1.8390e-18  ---
 6103.50   1.4670e-18  ---
 6105.00   6.2128e-19  ---
 6106.50   1.3832e-18  ---
 6108.00   1.6178e-18  ---
 6109.50   1.3938e-18  ---
 6111.00   2.0920e-18  ---
 6112.50   1.7969e-18  ---
 6114.00   1.3529e-18  ---
 6115.50   1.0882e-18  ---
 6117.00   1.3358e-18  ---
 6118.50   1.0762e-18  ---
 6120.00   1.1046e-18  ---
 6121.50   8.0297e-19  ---
 6123.00   8.1042e-19  ---
 6124.50   1.0689e-18  ---
 6126.00   1.5052e-18  ---
 6127.50   1.4805e-18  ---
 6129.00   1.1703e-18  ---
 6130.50   9.6539e-19  ---
 6132.00   7.3345e-19  ---
 6133.50   1.6721e-18  ---
 6135.00   2.0037e-18  ---
 6136.50   9.8656e-19  ---
 6138.00   5.6547e-19  ---
 6139.50   9.0815e-19  ---
 6141.00   9.9306e-19  ---
 6142.50   6.3369e-19  ---
 6144.00   4.7186e-19  ---
 6145.50   9.0324e-19  ---
 6147.00   8.3041e-19  ---
 6148.50   1.1474e-18  ---
 6150.00   7.0428e-19  ---
 6151.50   5.8253e-19  ---
 6153.00   7.5099e-19  ---
 6154.50   1.0911e-18  ---
 6156.00   7.4408e-19  ---
 6157.50   1.2835e-18  ---
 6159.00   9.9285e-19  ---
 6160.50   1.4084e-18  ---
 6162.00   1.2946e-18  ---
 6163.50   2.4260e-18  ---
 6165.00   9.9936e-19  ---
 6166.50   8.5182e-19  ---
 6168.00   1.2892e-18  ---
 6169.50   9.8254e-19  ---
 6171.00   3.4222e-19  ---
 6172.50   3.0155e-19  ---
 6174.00   1.2590e-18  ---
 6175.50   1.4377e-18  ---
 6177.00   9.1081e-19  ---
 6178.50   7.5447e-19  ---
 6180.00   1.1418e-18  ---
 6181.50   9.3716e-19  ---
 6183.00   1.4554e-18  ---
 6184.50   8.7349e-19  ---
 6186.00   8.2547e-19  ---
 6187.50   9.9603e-19  ---
 6189.00   6.5218e-19  ---
 6190.50   1.0572e-18  ---
 6192.00   1.7636e-18  ---
 6193.50   1.2466e-18  ---
 6195.00   6.3514e-19  ---
 6196.50   6.7352e-19  ---
 6198.00   7.2931e-19  ---
 6199.50   4.8613e-19  ---
 6201.00   1.1191e-18  ---
 6202.50   9.8802e-19  ---
 6204.00   6.3281e-19  ---
 6205.50   9.6361e-19  ---
 6207.00   1.1399e-18  ---
 6208.50   9.5263e-19  ---
 6210.00   2.7742e-19  ---
 6211.50   3.2356e-20  ---
 6213.00  -9.4080e-20  ---
 6214.50   3.2388e-19  ---
 6216.00   8.8617e-19  ---
 6217.50   1.1676e-18  ---
 6219.00   1.4359e-18  ---
 6220.50   1.4794e-18  ---
 6222.00   1.5335e-18  ---
 6223.50   1.2547e-18  ---
 6225.00   1.5485e-18  ---
 6226.50   8.6019e-19  ---
 6228.00   7.2283e-19  ---
 6229.50   8.5815e-19  ---
 6231.00   8.6039e-19  ---
 6232.50   1.3755e-18  ---
 6234.00   1.4765e-18  ---
 6235.50   6.5978e-19  ---
 6237.00   6.1062e-19  ---
 6238.50   8.1975e-19  ---
 6240.00   6.7394e-19  ---
 6241.50   1.2849e-18  ---
 6243.00   9.0878e-19  ---
 6244.50   1.3729e-18  ---
 6246.00   6.5768e-19  ---
 6247.50   4.0879e-19  ---
 6249.00   3.3429e-19  ---
 6250.50   2.1962e-19  ---
 6252.00   1.2941e-18  ---
 6253.50   8.2954e-19  ---
 6255.00   3.5788e-19  ---
 6256.50   1.0209e-18  ---
 6258.00   5.9389e-19  ---
 6259.50  -5.1537e-20  ---
 6261.00   9.5899e-19  ---
 6262.50   6.9595e-19  ---
 6264.00   8.6610e-19  ---
 6265.50   1.1261e-18  ---
 6267.00   1.3277e-18  ---
 6268.50   1.4477e-18  ---
 6270.00   7.9705e-19  ---
 6271.50   9.9448e-19  ---
 6273.00   1.1323e-18  ---
 6274.50   7.7279e-19  ---
 6276.00   7.6938e-19  ---
 6277.50   1.3494e-18  ---
 6279.00   9.3428e-19  ---
 6280.50   7.2241e-19  ---
 6282.00   1.3134e-18  ---
 6283.50   1.3730e-18  ---
 6285.00   1.8265e-18  ---
 6286.50   2.1624e-18  ---
 6288.00   1.7226e-18  ---
 6289.50   1.5587e-18  ---
 6291.00   1.0370e-18  ---
 6292.50   7.2907e-19  ---
 6294.00   6.9363e-19  ---
 6295.50   1.5773e-18  ---
 6297.00   1.3715e-18  ---
 6298.50   5.1963e-20  ---
 6300.00   1.1767e-18  ---
 6301.50   1.7093e-18  ---
 6303.00   3.3124e-19  ---
 6304.50   9.6451e-19  ---
 6306.00   2.3540e-18  ---
 6307.50   1.6870e-18  ---
 6309.00   1.4127e-18  ---
 6310.50   2.3429e-18  ---
 6312.00   1.4875e-18  ---
 6313.50   1.4833e-18  ---
 6315.00   1.7654e-18  ---
 6316.50   1.5578e-18  ---
 6318.00   1.4174e-18  ---
 6319.50   1.2824e-18  ---
 6321.00   1.6961e-18  ---
 6322.50   2.4576e-18  ---
 6324.00   2.1516e-18  ---
 6325.50   2.0983e-18  ---
 6327.00   1.9649e-18  ---
 6328.50   1.6009e-18  ---
 6330.00   1.6736e-18  ---
 6331.50   1.6263e-18  ---
 6333.00   1.2625e-18  ---
 6334.50   1.0688e-18  ---
 6336.00   1.1735e-18  ---
 6337.50   1.6120e-18  ---
 6339.00   1.8604e-18  ---
 6340.50   1.8143e-18  ---
 6342.00   1.9747e-18  ---
 6343.50   1.3142e-18  ---
 6345.00   1.3197e-18  ---
 6346.50   1.2529e-18  ---
 6348.00   1.5274e-18  ---
 6349.50   1.5521e-18  ---
 6351.00   9.7688e-19  ---
 6352.50   1.3433e-18  ---
 6354.00   2.3370e-18  ---
 6355.50   2.3368e-18  ---
 6357.00   2.9192e-18  ---
 6358.50   1.6401e-18  ---
 6360.00   1.9117e-18  ---
 6361.50   1.6492e-18  ---
 6363.00   1.2515e-18  ---
 6364.50   1.1825e-18  ---
 6366.00   1.5056e-18  ---
 6367.50   1.5857e-18  ---
 6369.00   1.3355e-18  ---
 6370.50   1.3558e-18  ---
 6372.00   9.8308e-19  ---
 6373.50   1.3274e-18  ---
 6375.00   1.3972e-18  ---
 6376.50   1.3642e-18  ---
 6378.00   1.6433e-18  ---
 6379.50   1.0920e-18  ---
 6381.00   1.3141e-18  ---
 6382.50   1.8642e-18  ---
 6384.00   1.4134e-18  ---
 6385.50   1.5509e-18  ---
 6387.00   1.8577e-18  ---
 6388.50   1.4402e-18  ---
 6390.00   1.3270e-18  ---
 6391.50   1.4345e-18  ---
 6393.00   1.9510e-18  ---
 6394.50   1.6893e-18  ---
 6396.00   1.5422e-18  ---
 6397.50   1.5965e-18  ---
 6399.00   1.6960e-18  ---
 6400.50   1.8447e-18  ---
 6402.00   1.5653e-18  ---
 6403.50   1.3145e-18  ---
 6405.00   1.9370e-18  ---
 6406.50   1.9008e-18  ---
 6408.00   1.7859e-18  ---
 6409.50   2.0020e-18  ---
 6411.00   1.6954e-18  ---
 6412.50   1.7475e-18  ---
 6414.00   1.8099e-18  ---
 6415.50   1.8636e-18  ---
 6417.00   2.2290e-18  ---
 6418.50   1.4456e-18  ---
 6420.00   1.5358e-18  ---
 6421.50   1.5760e-18  ---
 6423.00   1.6773e-18  ---
 6424.50   1.8922e-18  ---
 6426.00   1.8002e-18  ---
 6427.50   1.7736e-18  ---
 6429.00   1.4849e-18  ---
 6430.50   9.0619e-19  ---
 6432.00   9.2167e-19  ---
 6433.50   1.2721e-18  ---
 6435.00   1.5055e-18  ---
 6436.50   1.7733e-18  ---
 6438.00   1.4503e-18  ---
 6439.50   1.3273e-18  ---
 6441.00   1.7654e-18  ---
 6442.50   2.0214e-18  ---
 6444.00   1.6936e-18  ---
 6445.50   1.6711e-18  ---
 6447.00   1.4752e-18  ---
 6448.50   1.4711e-18  ---
 6450.00   2.1285e-18  ---
 6451.50   2.0628e-18  ---
 6453.00   1.6387e-18  ---
 6454.50   1.9678e-18  ---
 6456.00   2.1882e-18  ---
 6457.50   1.8385e-18  ---
 6459.00   2.0649e-18  ---
 6460.50   2.2147e-18  ---
 6462.00   1.9429e-18  ---
 6463.50   1.9340e-18  ---
 6465.00   1.6462e-18  ---
 6466.50   1.4444e-18  ---
 6468.00   2.2576e-18  ---
 6469.50   2.1513e-18  ---
 6471.00   1.8716e-18  ---
 6472.50   1.7215e-18  ---
 6474.00   1.5876e-18  ---
 6475.50   1.5352e-18  ---
 6477.00   1.6157e-18  ---
 6478.50   1.6092e-18  ---
 6480.00   1.7985e-18  ---
 6481.50   1.6822e-18  ---
 6483.00   1.0747e-18  ---
 6484.50   1.3069e-18  ---
 6486.00   1.8084e-18  ---
 6487.50   1.7029e-18  ---
 6489.00   1.4870e-18  ---
 6490.50   1.4958e-18  ---
 6492.00   1.3931e-18  ---
 6493.50   1.5703e-18  ---
 6495.00   1.3506e-18  ---
 6496.50   1.2395e-18  ---
 6498.00   1.4990e-18  ---
 6499.50   1.3549e-18  ---
 6501.00   1.1541e-18  ---
 6502.50   1.7117e-18  ---
 6504.00   1.8544e-18  ---
 6505.50   1.1954e-18  ---
 6507.00   1.3481e-18  ---
 6508.50   1.6845e-18  ---
 6510.00   1.4125e-18  ---
 6511.50   1.9510e-18  ---
 6513.00   1.6629e-18  ---
 6514.50   1.5787e-18  ---
 6516.00   1.6948e-18  ---
 6517.50   1.4279e-18  ---
 6519.00   2.0439e-18  ---
 6520.50   1.6920e-18  ---
 6522.00   1.7912e-18  ---
 6523.50   1.7628e-18  ---
 6525.00   1.6704e-18  ---
 6526.50   1.6445e-18  ---
 6528.00   2.1992e-18  ---
 6529.50   2.2037e-18  ---
 6531.00   2.0461e-18  ---
 6532.50   1.6573e-18  ---
 6534.00   1.4788e-18  ---
 6535.50   1.9436e-18  ---
 6537.00   2.1076e-18  ---
 6538.50   1.4798e-18  ---
 6540.00   1.6166e-18  ---
 6541.50   1.7305e-18  ---
 6543.00   1.8955e-18  ---
 6544.50   1.9606e-18  ---
 6546.00   1.7961e-18  ---
 6547.50   1.6427e-18  ---
 6549.00   2.0689e-18  ---
 6550.50   2.2779e-18  ---
 6552.00   1.8392e-18  ---
 6553.50   1.6175e-18  ---
 6555.00   1.9547e-18  ---
 6556.50   1.9148e-18  ---
 6558.00   1.7722e-18  ---
 6559.50   2.0120e-18  ---
 6561.00   2.2440e-18  ---
 6562.50   1.9186e-18  ---
 6564.00   1.9650e-18  ---
 6565.50   1.3662e-18  ---
 6567.00   1.7582e-18  ---
 6568.50   1.9082e-18  ---
 6570.00   1.4554e-18  ---
 6571.50   1.8624e-18  ---
 6573.00   2.0046e-18  ---
 6574.50   1.7901e-18  ---
 6576.00   1.7167e-18  ---
