 
TRANSIENT_NAME:     DES13C3abhe
SNID:               1262715    
OBS_DATE:           2014-01-11
MJD:                56668. 
PHASE:              +5.    
MJD_MAX:            56660.3
TYPE:               1  
SPEC_EVAL:          SNIa
REDSHIFT:           0.6900  
REDSHIFT_ERR:       0.0050  
REDSHIFT_SOURCE:    Z_SN
TELESCOPE:          GEMINI-S
INSTRUMENT:         GMOS-S
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 4884.00   9.6179e-04  ---
 4885.00   3.0656e-04  ---
 4886.00   6.7336e-03  ---
 4887.00   8.2598e-03  ---
 4888.00   2.8905e-03  ---
 4889.00   5.8223e-03  ---
 4890.00   2.4164e-03  ---
 4891.00  -1.1201e-03  ---
 4892.00  -9.0631e-05  ---
 4893.00  -4.5753e-03  ---
 4894.00  -2.5638e-03  ---
 4895.00   1.3115e-03  ---
 4896.00  -2.3033e-03  ---
 4897.00   5.4297e-04  ---
 4898.00   5.3054e-04  ---
 4899.00  -3.3324e-03  ---
 4900.00  -7.5297e-03  ---
 4901.00  -1.5827e-03  ---
 4902.00   4.6255e-03  ---
 4903.00   5.4247e-03  ---
 4904.00   1.3314e-03  ---
 4905.00   1.6721e-03  ---
 4906.00   2.6881e-03  ---
 4907.00   2.2335e-04  ---
 4908.00   1.8676e-03  ---
 4909.00   1.7108e-03  ---
 4910.00   2.0903e-04  ---
 4911.00   2.3759e-04  ---
 4912.00   6.9773e-04  ---
 4913.00   3.4937e-04  ---
 4914.00   4.2375e-04  ---
 4915.00   7.2594e-03  ---
 4916.00   9.4895e-03  ---
 4917.00   7.4357e-03  ---
 4918.00   2.5752e-03  ---
 4919.00   2.6498e-03  ---
 4920.00   2.3299e-03  ---
 4921.00   2.2765e-03  ---
 4922.00   3.8860e-03  ---
 4923.00   1.9158e-03  ---
 4924.00  -1.3810e-03  ---
 4925.00  -2.5569e-03  ---
 4926.00   6.4137e-03  ---
 4927.00  -5.7080e-04  ---
 4928.00  -4.5677e-03  ---
 4929.00   7.8736e-04  ---
 4930.00   5.8706e-03  ---
 4931.00   6.9340e-03  ---
 4932.00   6.1386e-03  ---
 4933.00   5.1883e-03  ---
 4934.00  -5.0187e-04  ---
 4935.00  -3.7186e-03  ---
 4936.00  -3.3816e-03  ---
 4937.00   3.1623e-04  ---
 4938.00  -2.0825e-03  ---
 4939.00  -7.3547e-04  ---
 4940.00   2.9993e-03  ---
 4941.00  -3.9787e-03  ---
 4942.00  -3.1506e-03  ---
 4943.00   4.2963e-04  ---
 4944.00   2.5428e-03  ---
 4945.00  -5.1232e-03  ---
 4946.00  -3.0857e-03  ---
 4947.00   3.0750e-03  ---
 4948.00   5.5819e-03  ---
 4949.00   2.1458e-03  ---
 4950.00  -1.0466e-04  ---
 4951.00  -5.1072e-04  ---
 4952.00  -1.3009e-03  ---
 4953.00   3.1538e-03  ---
 4954.00   5.7321e-03  ---
 4955.00   4.7746e-03  ---
 4956.00   5.0335e-03  ---
 4957.00   1.9006e-03  ---
 4958.00  -2.8646e-04  ---
 4959.00   1.3270e-03  ---
 4960.00   3.8163e-03  ---
 4961.00   5.1233e-03  ---
 4962.00   3.8160e-03  ---
 4963.00  -1.2132e-03  ---
 4964.00   2.4977e-03  ---
 4965.00   5.4774e-03  ---
 4966.00   3.8318e-03  ---
 4967.00  -7.4533e-03  ---
 4968.00  -1.5427e-03  ---
 4969.00   6.0378e-03  ---
 4970.00   7.8842e-03  ---
 4971.00   3.8718e-03  ---
 4972.00   4.1472e-03  ---
 4973.00   2.9252e-03  ---
 4974.00  -3.9652e-03  ---
 4975.00  -7.1971e-04  ---
 4976.00  -2.6559e-05  ---
 4977.00  -7.1054e-04  ---
 4978.00   2.2745e-03  ---
 4979.00   6.9468e-03  ---
 4980.00   5.5288e-03  ---
 4981.00  -1.5530e-05  ---
 4982.00   3.9787e-03  ---
 4983.00   5.7254e-03  ---
 4984.00   5.2779e-03  ---
 4985.00   2.6243e-03  ---
 4986.00  -2.9190e-03  ---
 4987.00   3.4388e-03  ---
 4988.00   9.7278e-03  ---
 4989.00   2.5390e-03  ---
 4990.00  -8.6495e-04  ---
 4991.00   1.3300e-03  ---
 4992.00   6.6707e-03  ---
 4993.00   9.5992e-03  ---
 4994.00   5.3773e-03  ---
 4995.00   2.6425e-03  ---
 4996.00   2.8961e-03  ---
 4997.00  -2.1379e-03  ---
 4998.00  -4.5782e-03  ---
 4999.00  -2.7163e-03  ---
 5000.00   3.1168e-03  ---
 5001.00   1.9630e-03  ---
 5002.00  -3.9600e-04  ---
 5003.00  -1.7644e-03  ---
 5004.00  -3.0839e-04  ---
 5005.00   8.8007e-04  ---
 5006.00   2.3357e-03  ---
 5007.00   3.2293e-03  ---
 5008.00   1.3741e-03  ---
 5009.00   3.4202e-04  ---
 5010.00   8.8290e-04  ---
 5011.00   2.6359e-03  ---
 5012.00   1.8328e-03  ---
 5013.00   6.9918e-04  ---
 5014.00  -6.8555e-04  ---
 5015.00  -1.8818e-03  ---
 5016.00   2.7122e-03  ---
 5017.00   4.5280e-03  ---
 5018.00   2.2862e-03  ---
 5019.00  -3.7335e-03  ---
 5020.00  -2.4212e-03  ---
 5021.00   2.4456e-04  ---
 5022.00   1.3190e-03  ---
 5023.00  -2.4641e-03  ---
 5024.00  -2.0300e-03  ---
 5025.00   8.9202e-04  ---
 5026.00   4.3003e-03  ---
 5027.00   3.0926e-03  ---
 5028.00   1.2827e-03  ---
 5029.00  -5.8895e-04  ---
 5030.00  -2.2054e-03  ---
 5031.00  -9.4426e-05  ---
 5032.00  -5.2440e-05  ---
 5033.00  -1.2905e-03  ---
 5034.00   5.3222e-04  ---
 5035.00   2.5079e-03  ---
 5036.00   1.5226e-03  ---
 5037.00  -2.1180e-03  ---
 5038.00  -2.0756e-03  ---
 5039.00  -7.0196e-04  ---
 5040.00   1.7470e-03  ---
 5041.00   4.4871e-03  ---
 5042.00   3.2824e-03  ---
 5043.00   7.5775e-04  ---
 5044.00  -3.8686e-04  ---
 5045.00   2.8405e-03  ---
 5046.00  -1.1969e-03  ---
 5047.00  -2.6466e-03  ---
 5048.00  -6.0794e-05  ---
 5049.00   3.8671e-03  ---
 5050.00   2.5684e-03  ---
 5051.00   4.6726e-04  ---
 5052.00  -2.9369e-04  ---
 5053.00  -7.7848e-04  ---
 5054.00  -3.4611e-04  ---
 5055.00   7.2913e-04  ---
 5056.00   1.9402e-03  ---
 5057.00   1.0862e-03  ---
 5058.00  -1.7729e-03  ---
 5059.00  -3.3812e-03  ---
 5060.00   1.5981e-03  ---
 5061.00   6.0648e-03  ---
 5062.00   4.1235e-03  ---
 5063.00  -2.8139e-03  ---
 5064.00  -3.8024e-03  ---
 5065.00   7.7085e-04  ---
 5066.00   3.6924e-03  ---
 5067.00   1.6481e-03  ---
 5068.00   4.3763e-03  ---
 5069.00   9.1721e-03  ---
 5070.00   9.9664e-03  ---
 5071.00   9.6138e-04  ---
 5072.00   2.1538e-03  ---
 5073.00   1.1774e-03  ---
 5074.00  -1.5097e-03  ---
 5075.00   9.0251e-04  ---
 5076.00   7.3066e-04  ---
 5077.00   1.7767e-03  ---
 5078.00   4.4117e-03  ---
 5079.00   4.8701e-03  ---
 5080.00   2.3183e-03  ---
 5081.00  -1.4712e-03  ---
 5082.00  -4.5018e-03  ---
 5083.00  -2.7553e-03  ---
 5084.00  -1.8573e-03  ---
 5085.00  -3.3021e-03  ---
 5086.00  -7.9015e-03  ---
 5087.00  -6.3722e-03  ---
 5088.00  -4.3086e-03  ---
 5089.00  -3.2951e-03  ---
 5090.00  -3.4431e-03  ---
 5091.00  -1.3221e-03  ---
 5092.00  -9.7874e-05  ---
 5093.00  -8.7468e-04  ---
 5094.00  -4.1541e-04  ---
 5095.00  -1.5486e-03  ---
 5096.00  -2.1941e-03  ---
 5097.00  -4.3009e-04  ---
 5098.00  -5.4207e-05  ---
 5099.00   1.1922e-03  ---
 5100.00   2.7357e-03  ---
 5101.00   3.0319e-03  ---
 5102.00   1.9135e-03  ---
 5103.00  -2.6537e-04  ---
 5104.00  -2.3114e-03  ---
 5105.00  -1.5185e-03  ---
 5106.00   2.3510e-03  ---
 5107.00   5.3494e-03  ---
 5108.00   5.3104e-03  ---
 5109.00   6.4942e-03  ---
 5110.00   6.1924e-03  ---
 5111.00   4.4294e-03  ---
 5112.00   1.7188e-03  ---
 5113.00   3.2339e-03  ---
 5114.00   3.3353e-03  ---
 5115.00   1.8703e-03  ---
 5116.00   1.6034e-03  ---
 5117.00  -1.2569e-04  ---
 5118.00   1.1762e-03  ---
 5119.00   5.1300e-03  ---
 5120.00   2.4666e-03  ---
 5121.00  -1.3308e-03  ---
 5122.00  -4.5891e-03  ---
 5123.00  -5.6176e-03  ---
 5124.00  -2.0574e-04  ---
 5125.00  -2.0633e-04  ---
 5126.00  -2.3837e-03  ---
 5127.00   6.2013e-04  ---
 5128.00   1.1322e-03  ---
 5129.00   1.0312e-03  ---
 5130.00   2.5749e-04  ---
 5131.00  -3.0964e-03  ---
 5132.00  -1.1936e-03  ---
 5133.00   3.1634e-03  ---
 5134.00   6.8146e-03  ---
 5135.00   1.4423e-03  ---
 5136.00   8.2377e-04  ---
 5137.00   2.7802e-03  ---
 5138.00   4.0815e-03  ---
 5139.00   6.1835e-03  ---
 5140.00   4.5331e-03  ---
 5141.00   1.6139e-04  ---
 5142.00  -3.7460e-03  ---
 5143.00  -3.9224e-03  ---
 5144.00  -4.1667e-04  ---
 5145.00   4.2544e-03  ---
 5146.00   2.2405e-03  ---
 5147.00  -4.6910e-04  ---
 5148.00  -1.3912e-03  ---
 5149.00   5.9558e-04  ---
 5150.00   1.2512e-03  ---
 5151.00  -5.9519e-04  ---
 5152.00  -2.2481e-03  ---
 5153.00  -3.9225e-04  ---
 5154.00  -1.0360e-03  ---
 5155.00   1.3566e-03  ---
 5156.00   4.7865e-03  ---
 5157.00   1.5503e-03  ---
 5158.00   1.7527e-03  ---
 5159.00   3.2073e-03  ---
 5160.00   4.1178e-03  ---
 5161.00  -3.1058e-04  ---
 5162.00   1.7635e-04  ---
 5163.00   3.5618e-03  ---
 5164.00   7.0078e-03  ---
 5165.00   4.0957e-03  ---
 5166.00   1.2170e-03  ---
 5167.00   8.8233e-04  ---
 5168.00   5.2441e-03  ---
 5169.00   3.7532e-03  ---
 5170.00   2.6592e-03  ---
 5171.00   2.4170e-03  ---
 5172.00  -1.1812e-03  ---
 5173.00  -1.8407e-03  ---
 5174.00  -4.6589e-04  ---
 5175.00   1.9595e-03  ---
 5176.00   2.5981e-03  ---
 5177.00   4.9550e-03  ---
 5178.00   6.8571e-03  ---
 5179.00   5.8071e-03  ---
 5180.00   1.7302e-03  ---
 5181.00  -6.4425e-04  ---
 5182.00  -3.0554e-04  ---
 5183.00   2.7952e-03  ---
 5184.00   2.5882e-03  ---
 5185.00  -3.4777e-05  ---
 5186.00  -2.9124e-03  ---
 5187.00   2.5842e-04  ---
 5188.00   4.4690e-03  ---
 5189.00   4.9647e-03  ---
 5190.00  -4.9737e-05  ---
 5191.00   1.4282e-03  ---
 5192.00   7.3468e-04  ---
 5193.00  -3.8141e-05  ---
 5194.00   2.7640e-03  ---
 5195.00   2.0133e-04  ---
 5196.00   2.7181e-04  ---
 5197.00   2.9889e-03  ---
 5198.00   4.0154e-03  ---
 5199.00   1.7834e-03  ---
 5200.00   4.8453e-04  ---
 5201.00   1.4222e-03  ---
 5202.00   8.6222e-04  ---
 5203.00   1.2344e-03  ---
 5204.00   2.4868e-03  ---
 5205.00   4.1875e-03  ---
 5206.00   3.3433e-03  ---
 5207.00   3.6793e-03  ---
 5208.00   3.7405e-03  ---
 5209.00   3.0676e-04  ---
 5210.00  -8.9230e-04  ---
 5211.00   1.1246e-03  ---
 5212.00   4.7016e-03  ---
