 
TRANSIENT_NAME:     DES15E1ece 
SNID:               1306991    
OBS_DATE:           2015-10-05
MJD:                57300. 
PHASE:              +8.    
MJD_MAX:            57288.7
TYPE:               101
SPEC_EVAL:          SNIa?
REDSHIFT:           0.4220  
REDSHIFT_ERR:       0.0005  
REDSHIFT_SOURCE:    Z_GAL
TELESCOPE:          VLT
INSTRUMENT:         X-SHOOTER
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 3800.00   8.5260e-19  ---
 3805.00   8.2385e-19  ---
 3810.00  -1.3905e-20  ---
 3815.00  -1.5674e-20  ---
 3820.00   4.8864e-19  ---
 3825.00   4.0274e-19  ---
 3830.00   3.3496e-19  ---
 3835.00   3.1844e-20  ---
 3840.00   3.7814e-19  ---
 3845.00   8.3585e-19  ---
 3850.00   7.8150e-19  ---
 3855.00  -6.9937e-20  ---
 3860.00   1.3943e-18  ---
 3865.00   5.9084e-19  ---
 3870.00   7.8376e-19  ---
 3875.00   1.4536e-18  ---
 3880.00   1.6450e-18  ---
 3885.00   1.0794e-18  ---
 3890.00   1.1152e-18  ---
 3895.00  -1.5810e-20  ---
 3900.00  -7.9980e-19  ---
 3905.00   7.5387e-19  ---
 3910.00   1.1259e-18  ---
 3915.00   8.9907e-19  ---
 3920.00  -1.0915e-20  ---
 3925.00   9.2871e-19  ---
 3930.00   9.4159e-19  ---
 3935.00   1.3381e-18  ---
 3940.00   5.7153e-19  ---
 3945.00   8.6763e-19  ---
 3950.00   8.5578e-19  ---
 3955.00   2.9873e-19  ---
 3960.00   6.2909e-19  ---
 3965.00   4.8509e-19  ---
 3970.00   9.8865e-19  ---
 3975.00   5.1257e-19  ---
 3980.00  -1.9427e-19  ---
 3985.00   1.0383e-18  ---
 3990.00   1.0512e-19  ---
 3995.00  -5.1239e-20  ---
 4000.00   1.9089e-18  ---
 4005.00   1.0510e-18  ---
 4010.00   2.4990e-19  ---
 4015.00   2.0239e-20  ---
 4020.00   7.1834e-19  ---
 4025.00  -9.0157e-20  ---
 4030.00   1.3203e-18  ---
 4035.00   1.4822e-18  ---
 4040.00   3.6932e-19  ---
 4045.00   1.0818e-18  ---
 4050.00   2.2769e-18  ---
 4055.00   7.4808e-19  ---
 4060.00  -2.2057e-19  ---
 4065.00   1.7227e-18  ---
 4070.00   1.4718e-18  ---
 4075.00   1.6177e-18  ---
 4080.00   2.5548e-18  ---
 4085.00   2.0071e-18  ---
 4090.00   1.4500e-18  ---
 4095.00   2.7504e-18  ---
 4100.00   1.8945e-18  ---
 4105.00   1.8002e-18  ---
 4110.00   2.4558e-18  ---
 4115.00   1.8167e-18  ---
 4120.00   2.6903e-18  ---
 4125.00   3.0598e-18  ---
 4130.00   3.2796e-18  ---
 4135.00   3.1225e-18  ---
 4140.00   2.6011e-18  ---
 4145.00   3.0810e-18  ---
 4150.00   2.6440e-18  ---
 4155.00   3.4181e-18  ---
 4160.00   2.4775e-18  ---
 4165.00   2.2819e-18  ---
 4170.00   3.2472e-18  ---
 4175.00   2.6617e-18  ---
 4180.00   2.8329e-18  ---
 4185.00   2.8387e-18  ---
 4190.00   2.5464e-18  ---
 4195.00   2.3491e-18  ---
 4200.00   2.9014e-18  ---
 4205.00   2.0779e-18  ---
 4210.00   2.6810e-18  ---
 4215.00   3.3481e-18  ---
 4220.00   2.5344e-18  ---
 4225.00   2.5717e-18  ---
 4230.00   1.9266e-18  ---
 4235.00   2.4932e-18  ---
 4240.00   3.9523e-18  ---
 4245.00   2.0855e-18  ---
 4250.00   2.3558e-18  ---
 4255.00   1.7894e-18  ---
 4260.00   1.8911e-18  ---
 4265.00   2.3493e-18  ---
 4270.00   1.7891e-18  ---
 4275.00   1.9879e-18  ---
 4280.00   1.4560e-18  ---
 4285.00   2.3507e-18  ---
 4290.00   3.2436e-18  ---
 4295.00   3.4077e-18  ---
 4300.00   2.4112e-18  ---
 4305.00   2.3841e-18  ---
 4310.00   3.2366e-18  ---
 4315.00   2.1673e-18  ---
 4320.00   3.4855e-18  ---
 4325.00   2.5759e-18  ---
 4330.00   2.9043e-18  ---
 4335.00   3.1662e-18  ---
 4340.00   3.1671e-18  ---
 4345.00   3.5309e-18  ---
 4350.00   2.7265e-18  ---
 4355.00   2.5348e-18  ---
 4360.00   3.1011e-18  ---
 4365.00   3.1282e-18  ---
 4370.00   3.6400e-18  ---
 4375.00   3.5081e-18  ---
 4380.00   3.1957e-18  ---
 4385.00   3.7700e-18  ---
 4390.00   3.6867e-18  ---
 4395.00   2.7810e-18  ---
 4400.00   2.9140e-18  ---
 4405.00   2.6422e-18  ---
 4410.00   2.9032e-18  ---
 4415.00   3.5495e-18  ---
 4420.00   3.8069e-18  ---
 4425.00   4.8472e-18  ---
 4430.00   4.5862e-18  ---
 4435.00   4.1682e-18  ---
 4440.00   2.8677e-18  ---
 4445.00   3.4666e-18  ---
 4450.00   4.2013e-18  ---
 4455.00   4.0589e-18  ---
 4460.00   3.9648e-18  ---
 4465.00   3.7734e-18  ---
 4470.00   3.2965e-18  ---
 4475.00   3.8373e-18  ---
 4480.00   4.7017e-18  ---
 4485.00   3.4151e-18  ---
 4490.00   3.8155e-18  ---
 4495.00   3.1370e-18  ---
 4500.00   2.7893e-18  ---
 4505.00   3.4952e-18  ---
 4510.00   3.9044e-18  ---
 4515.00   4.9854e-18  ---
 4520.00   3.3629e-18  ---
 4525.00   3.9149e-18  ---
 4530.00   3.3007e-18  ---
 4535.00   3.4863e-18  ---
 4540.00   3.2368e-18  ---
 4545.00   3.3115e-18  ---
 4550.00   3.6268e-18  ---
 4555.00   4.8966e-18  ---
 4560.00   3.4852e-18  ---
 4565.00   3.4458e-18  ---
 4570.00   3.1713e-18  ---
 4575.00   3.6746e-18  ---
 4580.00   3.3774e-18  ---
 4585.00   4.2005e-18  ---
 4590.00   3.7314e-18  ---
 4595.00   2.9771e-18  ---
 4600.00   3.2212e-18  ---
 4605.00   4.0912e-18  ---
 4610.00   3.8296e-18  ---
 4615.00   4.0176e-18  ---
 4620.00   3.1520e-18  ---
 4625.00   3.6653e-18  ---
 4630.00   4.7048e-18  ---
 4635.00   5.0379e-18  ---
 4640.00   5.1099e-18  ---
 4645.00   5.3187e-18  ---
 4650.00   5.3039e-18  ---
 4655.00   5.2823e-18  ---
 4660.00   5.5086e-18  ---
 4665.00   5.3428e-18  ---
 4670.00   4.1911e-18  ---
 4675.00   4.4835e-18  ---
 4680.00   4.9804e-18  ---
 4685.00   4.9530e-18  ---
 4690.00   5.8478e-18  ---
 4695.00   6.4555e-18  ---
 4700.00   5.6415e-18  ---
 4705.00   5.7522e-18  ---
 4710.00   5.5048e-18  ---
 4715.00   4.9340e-18  ---
 4720.00   5.9906e-18  ---
 4725.00   5.4167e-18  ---
 4730.00   5.1207e-18  ---
 4735.00   5.5283e-18  ---
 4740.00   4.5898e-18  ---
 4745.00   4.6778e-18  ---
 4750.00   4.6269e-18  ---
 4755.00   4.7632e-18  ---
 4760.00   5.4404e-18  ---
 4765.00   4.8361e-18  ---
 4770.00   4.9120e-18  ---
 4775.00   5.3742e-18  ---
 4780.00   5.0844e-18  ---
 4785.00   4.6178e-18  ---
 4790.00   4.3143e-18  ---
 4795.00   2.7271e-18  ---
 4800.00   4.6446e-18  ---
 4805.00   4.1504e-18  ---
 4810.00   3.4029e-18  ---
 4815.00   4.0461e-18  ---
 4820.00   4.1973e-18  ---
 4825.00   4.8077e-18  ---
 4830.00   4.3817e-18  ---
 4835.00   4.7299e-18  ---
 4840.00   5.1490e-18  ---
 4845.00   4.4995e-18  ---
 4850.00   5.1225e-18  ---
 4855.00   4.6801e-18  ---
 4860.00   4.5067e-18  ---
 4865.00   5.5117e-18  ---
 4870.00   5.2393e-18  ---
 4875.00   5.1642e-18  ---
 4880.00   5.0707e-18  ---
 4885.00   5.5730e-18  ---
 4890.00   5.3289e-18  ---
 4895.00   3.4865e-18  ---
 4900.00   4.0597e-18  ---
 4905.00   4.5406e-18  ---
