 
TRANSIENT_NAME:     DES15E2mlf 
SNID:               1336197    
OBS_DATE:           2016-01-14
MJD:                57401. 
PHASE:              +18.   
MJD_MAX:            57348.8 (Angus et. al.: MNRAS, 487, 2215A, 2019)
TYPE:               41 
SPEC_EVAL:          SLSN-I
REDSHIFT:           1.8600  
REDSHIFT_ERR:       0.0005  
REDSHIFT_SOURCE:    Z_GAL
TELESCOPE:          GEMINI-S
INSTRUMENT:         GMOS-S
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 3970.00  -1.0341e-02  ---
 3971.00  -2.1919e-02  ---
 3972.00  -4.2467e-03  ---
 3973.00  -7.1966e-03  ---
 3974.00  -3.1209e-03  ---
 3975.00  -4.5162e-03  ---
 3976.00   2.8747e-03  ---
 3977.00  -2.2087e-02  ---
 3978.00  -1.6164e-03  ---
 3979.00  -2.4612e-03  ---
 3980.00  -1.4911e-02  ---
 3981.00  -1.0464e-02  ---
 3982.00   6.0627e-03  ---
 3983.00   4.5640e-03  ---
 3984.00  -7.1352e-04  ---
 3985.00  -1.6760e-03  ---
 3986.00   1.9459e-02  ---
 3987.00   5.2248e-03  ---
 3988.00  -7.4381e-03  ---
 3989.00  -4.7912e-03  ---
 3990.00  -4.2347e-03  ---
 3991.00   7.7763e-03  ---
 3992.00   1.0017e-03  ---
 3993.00  -9.3062e-03  ---
 3994.00   1.1557e-02  ---
 3995.00   6.5202e-03  ---
 3996.00   1.0272e-02  ---
 3997.00   1.3977e-03  ---
 3998.00   6.0771e-03  ---
 3999.00  -3.5287e-03  ---
 4000.00  -1.3086e-04  ---
 4001.00  -8.2274e-04  ---
 4002.00   1.3203e-03  ---
 4003.00  -5.7346e-03  ---
 4004.00   3.8212e-05  ---
 4005.00   3.8769e-03  ---
 4006.00  -6.8076e-03  ---
 4007.00  -5.7091e-03  ---
 4008.00  -8.0769e-04  ---
 4009.00  -5.1079e-03  ---
 4010.00  -2.9954e-02  ---
 4011.00  -4.2874e-03  ---
 4012.00   5.5516e-03  ---
 4013.00   9.9404e-04  ---
 4014.00  -6.7453e-03  ---
 4015.00  -7.1543e-03  ---
 4016.00  -1.3291e-02  ---
 4017.00   7.6717e-03  ---
 4018.00  -1.0252e-03  ---
 4019.00  -1.2173e-02  ---
 4020.00  -7.1944e-03  ---
 4021.00   1.2244e-02  ---
 4022.00   2.9537e-03  ---
 4023.00  -5.4723e-04  ---
 4024.00  -1.1381e-02  ---
 4025.00   8.6951e-03  ---
 4026.00   2.6452e-03  ---
 4027.00   5.8433e-03  ---
 4028.00   7.6240e-03  ---
 4029.00  -6.0865e-04  ---
 4030.00   5.0280e-03  ---
 4031.00   4.8398e-03  ---
 4032.00   1.6471e-02  ---
 4033.00  -1.1081e-02  ---
 4034.00  -2.1345e-04  ---
 4035.00   4.9324e-03  ---
 4036.00  -1.2097e-02  ---
 4037.00  -8.2862e-03  ---
 4038.00  -3.4582e-03  ---
 4039.00  -1.9344e-02  ---
 4040.00  -1.3724e-02  ---
 4041.00   5.1752e-03  ---
 4042.00  -9.3480e-03  ---
 4043.00  -1.7155e-02  ---
 4044.00   4.3493e-03  ---
 4045.00  -3.5675e-03  ---
 4046.00  -2.5654e-02  ---
 4047.00  -7.1805e-03  ---
 4048.00   2.0836e-02  ---
 4049.00   6.4651e-03  ---
 4050.00  -6.6539e-03  ---
 4051.00  -7.6698e-03  ---
 4052.00  -3.0456e-06  ---
 4053.00   8.0947e-03  ---
 4054.00  -9.9362e-03  ---
 4055.00  -1.2523e-02  ---
 4056.00   1.9887e-04  ---
 4057.00   7.8050e-03  ---
 4058.00  -1.0004e-02  ---
 4059.00   5.5880e-03  ---
 4060.00  -2.3858e-03  ---
 4061.00  -1.2702e-02  ---
 4062.00  -5.7546e-03  ---
 4063.00  -7.5075e-04  ---
 4064.00   3.9694e-03  ---
 4065.00  -2.4932e-03  ---
 4066.00  -2.0256e-03  ---
 4067.00   6.1275e-03  ---
 4068.00   1.1686e-02  ---
 4069.00   1.4380e-02  ---
 4070.00   2.8666e-03  ---
 4071.00   7.8746e-03  ---
 4072.00  -2.1523e-02  ---
 4073.00  -1.3639e-02  ---
 4074.00   1.5395e-03  ---
 4075.00  -1.6891e-04  ---
 4076.00  -7.8392e-03  ---
 4077.00  -7.2296e-04  ---
 4078.00   8.4284e-03  ---
 4079.00  -3.7020e-03  ---
 4080.00  -5.5840e-04  ---
 4081.00   3.8927e-03  ---
 4082.00  -5.3709e-04  ---
 4083.00  -7.2028e-03  ---
 4084.00   9.8129e-03  ---
 4085.00  -9.1416e-03  ---
 4086.00  -7.2977e-03  ---
 4087.00  -1.2522e-02  ---
 4088.00  -1.2152e-02  ---
 4089.00  -7.1272e-03  ---
 4090.00  -1.3002e-03  ---
 4091.00   6.0132e-03  ---
 4092.00  -1.1528e-02  ---
 4093.00  -4.4846e-03  ---
 4094.00  -1.3368e-02  ---
 4095.00  -1.1087e-02  ---
 4096.00   3.9974e-03  ---
 4097.00   9.9103e-03  ---
 4098.00   1.1772e-03  ---
 4099.00  -1.3333e-03  ---
 4100.00   2.4643e-03  ---
 4101.00   5.1955e-03  ---
 4102.00  -1.0755e-03  ---
 4103.00  -2.0425e-02  ---
 4104.00   4.3708e-03  ---
 4105.00   5.9226e-04  ---
 4106.00   4.6328e-03  ---
 4107.00   7.0159e-04  ---
 4108.00  -1.7814e-02  ---
 4109.00   4.6752e-04  ---
 4110.00   5.9545e-04  ---
 4111.00   3.5003e-04  ---
 4112.00  -3.6349e-04  ---
 4113.00  -3.0321e-03  ---
 4114.00   7.6125e-03  ---
 4115.00  -9.3507e-03  ---
 4116.00  -6.4904e-03  ---
 4117.00  -8.0010e-03  ---
 4118.00   8.8453e-03  ---
 4119.00  -2.5891e-03  ---
 4120.00   9.0381e-03  ---
 4121.00   2.6175e-04  ---
 4122.00  -7.0134e-03  ---
 4123.00  -4.3597e-03  ---
 4124.00  -5.4663e-03  ---
 4125.00  -4.6879e-03  ---
 4126.00  -3.7082e-03  ---
 4127.00  -1.9112e-03  ---
 4128.00  -6.9959e-03  ---
 4129.00  -1.1545e-04  ---
 4130.00  -8.4963e-03  ---
 4131.00  -8.3093e-03  ---
 4132.00   6.4946e-03  ---
 4133.00   3.1521e-03  ---
 4134.00  -1.5644e-02  ---
 4135.00  -3.8366e-03  ---
 4136.00  -9.5146e-03  ---
 4137.00  -3.4464e-03  ---
