 
TRANSIENT_NAME:     DES15E2mlf 
SNID:               1336197    
OBS_DATE:           2015-12-06
MJD:                57362. 
PHASE:              +5.    
MJD_MAX:            57348.8 (Angus et. al.: MNRAS, 487, 2215A, 2019)
TYPE:               41 
SPEC_EVAL:          SLSN-I
REDSHIFT:           1.8600  
REDSHIFT_ERR:       0.0005  
REDSHIFT_SOURCE:    Z_GAL
TELESCOPE:          GEMINI-S
INSTRUMENT:         GMOS-S
 
======================================
 
# WAVE  FLUX  FLUX_ERR
 5200.00   1.1269e-18  ---
 5201.00   7.8265e-20  ---
 5202.00   1.4914e-18  ---
 5203.00   2.7936e-18  ---
 5204.00   2.7562e-18  ---
 5205.00   1.2595e-19  ---
 5206.00   1.7116e-18  ---
 5207.00   3.5383e-18  ---
 5208.00   3.8850e-18  ---
 5209.00   5.3786e-18  ---
 5210.00   6.4793e-18  ---
 5211.00   5.0412e-18  ---
 5212.00   2.9444e-18  ---
 5213.00   3.2263e-18  ---
 5214.00   2.2512e-18  ---
 5215.00   7.0363e-18  ---
 5216.00   4.2602e-18  ---
 5217.00   2.1090e-18  ---
 5218.00   2.2335e-18  ---
 5219.00   1.8105e-18  ---
 5220.00   4.3102e-18  ---
 5221.00   3.3984e-18  ---
 5222.00   3.0705e-18  ---
 5223.00   1.5714e-18  ---
 5224.00   3.9289e-19  ---
 5225.00   3.6522e-18  ---
 5226.00   9.4883e-19  ---
 5227.00   3.8282e-18  ---
 5228.00   3.3902e-18  ---
 5229.00   3.2526e-18  ---
 5230.00   4.3673e-18  ---
 5231.00   4.4357e-18  ---
 5232.00   2.6721e-18  ---
 5233.00   1.5883e-18  ---
 5234.00   3.8206e-18  ---
 5235.00   3.7218e-18  ---
 5236.00   6.8742e-18  ---
 5237.00   4.3593e-18  ---
 5238.00   4.8043e-18  ---
 5239.00   3.7386e-18  ---
 5240.00   2.1355e-18  ---
 5241.00   3.2653e-18  ---
 5242.00   3.8362e-18  ---
 5243.00   5.1956e-18  ---
 5244.00   3.9399e-18  ---
 5245.00   1.5552e-18  ---
 5246.00   9.6258e-20  ---
 5247.00   2.7188e-18  ---
 5248.00   5.6419e-18  ---
 5249.00   5.8539e-18  ---
 5250.00   2.8737e-18  ---
 5251.00   1.8141e-18  ---
 5252.00   2.4797e-18  ---
 5253.00   4.3723e-18  ---
 5254.00   5.4348e-18  ---
 5255.00   4.3210e-18  ---
 5256.00   4.4356e-18  ---
 5257.00   3.2814e-18  ---
 5258.00   6.5257e-19  ---
 5259.00   1.3504e-18  ---
 5260.00   2.4250e-18  ---
 5261.00   5.9452e-18  ---
 5262.00   6.7277e-18  ---
 5263.00   3.3276e-18  ---
 5264.00   2.2824e-18  ---
 5265.00   2.9333e-18  ---
 5266.00   2.6821e-18  ---
 5267.00   3.2326e-18  ---
 5268.00   2.8319e-18  ---
 5269.00   3.4133e-18  ---
 5270.00   3.5341e-18  ---
 5271.00   2.6222e-18  ---
 5272.00   4.7022e-18  ---
 5273.00   4.0138e-18  ---
 5274.00   4.2670e-18  ---
 5275.00   5.1164e-18  ---
 5276.00   2.9905e-18  ---
 5277.00   4.2045e-18  ---
 5278.00   3.0076e-18  ---
 5279.00   2.2946e-18  ---
 5280.00   3.7260e-18  ---
 5281.00   3.3616e-18  ---
 5282.00   4.3980e-18  ---
 5283.00   3.7476e-18  ---
 5284.00   3.1377e-18  ---
 5285.00   2.2123e-18  ---
 5286.00   2.6583e-18  ---
 5287.00   4.8131e-18  ---
 5288.00   5.0078e-18  ---
 5289.00   5.1454e-18  ---
 5290.00   3.8496e-18  ---
 5291.00   3.6481e-18  ---
 5292.00   3.7998e-18  ---
 5293.00   4.1304e-18  ---
 5294.00   3.9231e-18  ---
 5295.00   4.7260e-18  ---
 5296.00   4.2328e-18  ---
 5297.00   3.2466e-18  ---
 5298.00   2.2973e-18  ---
 5299.00   3.5920e-18  ---
 5300.00   2.0961e-18  ---
 5301.00   3.0853e-18  ---
 5302.00   4.2072e-18  ---
 5303.00   4.6661e-18  ---
 5304.00   1.1967e-18  ---
 5305.00   1.4822e-18  ---
 5306.00   1.4696e-18  ---
 5307.00   1.8834e-18  ---
 5308.00   1.7844e-18  ---
 5309.00   3.1806e-18  ---
 5310.00   2.3087e-18  ---
 5311.00   3.3924e-18  ---
 5312.00   4.1568e-18  ---
 5313.00   3.6076e-18  ---
 5314.00   4.1571e-18  ---
 5315.00   5.6062e-18  ---
 5316.00   3.4190e-18  ---
 5317.00   1.4124e-18  ---
 5318.00   2.6773e-18  ---
 5319.00   3.6685e-18  ---
 5320.00   3.9903e-18  ---
 5321.00   4.4270e-18  ---
 5322.00   3.7222e-18  ---
 5323.00   1.5681e-18  ---
 5324.00   1.4642e-18  ---
 5325.00   3.8573e-19  ---
 5326.00   3.1607e-18  ---
 5327.00   3.9667e-18  ---
 5328.00   3.4155e-18  ---
 5329.00   2.4436e-18  ---
 5330.00   2.9982e-18  ---
 5331.00   4.0571e-18  ---
 5332.00   1.8990e-18  ---
 5333.00   3.2848e-18  ---
 5334.00   3.7894e-18  ---
 5335.00   5.9859e-18  ---
 5336.00   4.2869e-18  ---
 5337.00   4.2684e-19  ---
 5338.00   4.1196e-18  ---
 5339.00   3.4903e-18  ---
 5340.00   3.2505e-18  ---
 5341.00   3.4842e-18  ---
 5342.00   3.4662e-18  ---
 5343.00   2.9075e-18  ---
 5344.00   4.5243e-18  ---
 5345.00   2.9815e-18  ---
 5346.00   2.7163e-18  ---
 5347.00   3.0177e-18  ---
 5348.00   4.2923e-18  ---
 5349.00   3.6748e-18  ---
 5350.00   3.9047e-18  ---
 5351.00   2.5106e-18  ---
 5352.00   1.8829e-18  ---
 5353.00   3.5803e-18  ---
 5354.00   4.4304e-18  ---
 5355.00   3.4095e-18  ---
 5356.00   1.9345e-18  ---
 5357.00   1.3818e-18  ---
 5358.00   3.5559e-18  ---
 5359.00   3.4172e-18  ---
 5360.00   4.0470e-18  ---
 5361.00   3.4281e-18  ---
 5362.00   3.6303e-18  ---
 5363.00   3.2924e-18  ---
 5364.00   2.6663e-18  ---
 5365.00   3.8970e-18  ---
 5366.00   3.3436e-18  ---
 5367.00   5.3099e-18  ---
 5368.00   4.1323e-18  ---
 5369.00   2.9417e-18  ---
 5370.00   2.7068e-18  ---
 5371.00   2.6990e-18  ---
 5372.00   3.7074e-18  ---
 5373.00   4.9929e-18  ---
 5374.00   5.2245e-18  ---
 5375.00   4.5164e-18  ---
 5376.00   2.7977e-18  ---
 5377.00   1.8726e-18  ---
 5378.00   2.7768e-18  ---
 5379.00   3.0548e-18  ---
 5380.00   4.1555e-18  ---
 5381.00   4.5040e-18  ---
 5382.00   3.4262e-18  ---
 5383.00   2.4572e-18  ---
 5384.00   1.9472e-18  ---
 5385.00   3.4409e-18  ---
 5386.00   4.6790e-18  ---
 5387.00   4.5982e-18  ---
 5388.00   4.4867e-18  ---
 5389.00   2.1918e-18  ---
 5390.00   3.1227e-18  ---
